lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
disculpa,1250,n,A2,excuse,Te debo una gran disculpa.,disculpa,disculpa,Gender=Fem|Number=Sing,4,22 202 10 171,101.25,202,retrieved,retrieved_corpus,11.386152954364112,True,strong,False,,1,5,retrieved_corpus
isla,1251,n,A2,island,Nadie es una isla.,isla,isla,Gender=Fem|Number=Sing,3,160 9 10,59.666666666666664,160,retrieved,retrieved_corpus,11.03266931064716,True,strong,False,,1,1,retrieved_corpus
azul,1252,adj,A2,blue,Ella tiene los ojos azules.,azules,azul,Number=Plur,4,11 59 6 339,103.75,339,retrieved,retrieved_corpus,12.767452126956133,True,strong,False,,1,1,retrieved_corpus
pregunto,1253,v,A2,to ask,,,preguntar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
excelente,1254,adj,A2,excellent; brilliant; superb,El partido fue excelente.,excelente,excelente,Number=Sing,3,6 527 9,180.66666666666666,527,retrieved,retrieved_corpus,11.515271776126689,True,strong,False,,1,2,retrieved_corpus
completo,1255,adj,A2,full; complete,,,completo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
victoria,1256,n,A2,victory,La victoria es buena.,victoria,victoria,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.348390823619857,True,strong,False,,52,31,template_generated
obras,1257,n,A2,work,,,obra,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hablado,1258,v,A2,spoken,Hemos hablado de ellos.,hablado,hablar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,39 1 11,17,39,retrieved,retrieved_corpus,10.478015926994276,True,strong,False,,1,1,retrieved_corpus
medida,1259,n,A2,measurement,La medida es buena.,medida,medida,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.87856980189407,True,acceptable,False,,400,77,template_generated
hazlo,1260,v,A2,bundle,,,hazlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
alegro,1261,v,A2,to make happy,Me alegro de que quieras venir.,alegro,alegrar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 1 2 76 407,100.8,407,retrieved,retrieved_corpus,12.428651541280974,True,strong,False,,1,5,retrieved_corpus
deje,1262,v,A2,accent,,,dejar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
regreso,1263,n,A2,return,Regreso en un minuto.,regreso,regreso,Gender=Masc|Number=Sing,0,8 10 345,121,345,retrieved,retrieved_corpus,9.434757220780387,True,strong,False,,1,1,retrieved_corpus
trae,1264,v,A2,to bring; to fetch,,,traer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
nota,1265,n,A2,note; memo,¿estás tomando nota?,nota,nota,Gender=Fem|Number=Sing,3,26 419,222.5,419,retrieved,retrieved_corpus,9.506159419169252,True,strong,False,,1,1,retrieved_corpus
lleno,1266,adj,A2,full,Estoy algo lleno.,lleno,lleno,Gender=Masc|Number=Sing,2,26 50,38,50,retrieved,retrieved_corpus,9.994363182170526,True,strong,False,,1,1,retrieved_corpus
importantes,1267,adj,A2,important; that cares; that matters,,,importante,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,2,1,no_candidate_found
temprano,1268,adv,A2,early,¿por qué te vas tan temprano?,temprano,temprano,,6,12 17 22 52 87,38,87,retrieved,retrieved_corpus,15.013337400950757,True,strong,False,,1,9,retrieved_corpus
superior,1269,adj,A2,upper; higher,,,superior,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hogar,1270,n,A2,home,Quien se casa necesita un hogar.,hogar,hogar,Gender=Masc|Number=Sing,5,214 15 91 234 10,112.8,234,retrieved,retrieved_corpus,10.502893326439883,True,strong,False,,1,6,retrieved_corpus
planeta,1271,n,A2,planet,,,planeta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
veras,1272,n,A2,truth,,,veras,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
actual,1273,adj,A2,present; current,,,actual,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
producción,1274,n,A2,production,,,producción,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,78,no_candidate_found
solamente,1275,adv,A2,only; alone; merely,Vale tres dólares solamente.,solamente,solamente,,3,204 176 511,297,511,retrieved,retrieved_corpus,11.306757767586667,True,strong,False,,1,3,retrieved_corpus
cultura,1276,n,A2,culture,Ellos tenían una cultura propia.,cultura,cultura,Gender=Fem|Number=Sing,3,11 59 10 591,167.75,591,retrieved,retrieved_corpus,10.87713849655813,True,strong,False,,1,1,retrieved_corpus
unidad,1277,n,A2,unit,La unidad es buena.,unidad,unidad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.905276080418975,True,acceptable,False,,400,87,template_generated
motivo,1278,n,A2,reason; ground; motive,Nadie hace nada sin motivo.,motivo,motivo,Gender=Masc|Number=Sing,4,160 71 61 80,93,160,retrieved,retrieved_corpus,10.779739983907966,True,strong,False,,1,4,retrieved_corpus
capital,1279,n,A2,capital,,,capital,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hermoso,1280,adj,A2,gorgeous; beautiful; handsome; lovely,¡era tan hermoso!,hermoso,hermoso,Gender=Masc|Number=Sing,3,9 87,48,87,retrieved,retrieved_corpus,9.78132950368264,True,strong,False,,1,1,retrieved_corpus
estación,1281,n,A2,station,Te dejaré en la estación.,estación,estación,Gender=Fem|Number=Sing,4,22 366 8 3,99.75,366,retrieved,retrieved_corpus,11.842008147648258,True,strong,False,,1,10,retrieved_corpus
banda,1282,n,A2,band,¿estás en una banda?,banda,banda,Gender=Fem|Number=Sing,4,26 8 10,14.666666666666666,26,retrieved,retrieved_corpus,10.792461458992074,True,strong,False,,1,4,retrieved_corpus
comisión,1283,n,A2,committee,El presidente de la comisión es él.,comisión,comisión,Gender=Fem|Number=Sing,4,6 349 1 3 9 11,63.166666666666664,349,retrieved,retrieved_corpus,13.1515366415935,True,strong,False,,1,3,retrieved_corpus
dando,1284,v,A2,to give; to give out,,,dar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
modos,1285,n,A2,mod,De todos modos no son tus ideas.,modos,modo,Gender=Masc|Number=Plur,2,1 38 4 9 37 256,57.5,256,retrieved,retrieved_corpus,11.016898886347578,True,strong,False,,1,1,retrieved_corpus
cerveza,1286,n,A2,beer,No quiero otra cerveza.,cerveza,cerveza,Gender=Fem|Number=Sing,3,4 76 133,71,133,retrieved,retrieved_corpus,14.146217745575584,True,strong,False,,1,6,retrieved_corpus
salvar,1287,v,A2,to save,Me has salvado.,salvado,salvar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,18 39,28.5,39,retrieved,retrieved_corpus,10.806290362274144,True,strong,False,,1,7,retrieved_corpus
bolsa,1288,n,A2,bag,Hay un poco de dinero en la bolsa.,bolsa,bolsa,Gender=Fem|Number=Sing,7,39 10 130 1 182 8 3,53.285714285714285,182,retrieved,retrieved_corpus,12.32860157247589,True,strong,False,,1,3,retrieved_corpus
espíritu,1289,n,A2,spirit; soul,Él puede hablar con los espíritus.,espíritus,espíritu,Gender=Masc|Number=Plur,5,11 75 173 16 6,56.2,173,retrieved,retrieved_corpus,11.78397034910681,True,strong,False,,1,1,retrieved_corpus
confianza,1290,n,A2,confidence; trust,Era un amigo de confianza.,confianza,confianza,Gender=Fem|Number=Sing,4,9 10 210 1,57.5,210,retrieved,retrieved_corpus,11.69153898568479,True,strong,False,,1,4,retrieved_corpus
necesitan,1291,v,A2,to need,,,necesitar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
hablo,1292,v,A2,to talk,Yo hablo un poco más de dos años.,hablo,hablar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 130 32 1 79 101,53,130,stochastic,stochastic_decoder,8.244162119553874,True,acceptable,False,,400,20,stochastic_decoder
presión,1293,n,A2,pressure,Voy a tomarte la presión.,presión,presión,Gender=Fem|Number=Sing,4,52 5 419 3,119.75,419,retrieved,retrieved_corpus,11.664508872782761,True,strong,False,,1,3,retrieved_corpus
tomó,1294,v,A2,tome; volume,,,tomar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,83,no_candidate_found
cliente,1295,n,A2,client,Conoce a todos los clientes por su nombre.,clientes,cliente,Number=Plur,4,566 5 38 6 12 23 216,123.71428571428571,566,retrieved,retrieved_corpus,10.038018276712656,True,strong,False,,1,5,retrieved_corpus
abrir,1296,v,A2,to open; open up,Ella abre el libro.,abre,abrir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 535,184,535,seeded_verb_obj,seeded_template,9.233231403167526,True,strong,False,,27,29,seeded_template
cuántos,1297,determiner,A2,how much,Cuántos amigos están bien.,cuántos,cuánto,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,8.667053993792333,True,acceptable,False,,400,94,template_generated
sueños,1298,n,A2,sleep; slumber,,,sueño,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
rojo,1299,adj,A2,red,Él quiere un coche rojo.,rojo,rojo,Gender=Masc|Number=Sing,4,11 76 10 458,138.75,458,retrieved,retrieved_corpus,11.948045412537049,True,strong,False,,1,1,retrieved_corpus
enfermo,1300,n,A2,sick; ill,Tienes que ver al enfermo.,enfermo,enfermo,Gender=Masc|Number=Sing,4,59 2 119 28,52,119,retrieved,retrieved_corpus,11.567025861646492,True,strong,False,,1,4,retrieved_corpus
londres,1301,prop,A2,London,Quiero ir a londres.,londres,londres,,3,76 52 5,44.333333333333336,76,retrieved,retrieved_corpus,13.879259587550166,True,strong,False,,1,7,retrieved_corpus
calor,1302,n,A2,heat,Mañana va a hacer calor.,calor,calor,Gender=Masc|Number=Sing,4,184 52 5 71,78,184,retrieved,retrieved_corpus,11.972120429651692,True,strong,False,,1,5,retrieved_corpus
crisis,1303,n,A2,crisis,No tenemos ninguna crisis.,crisis,crisis,Gender=Fem,3,4 59 383,148.66666666666666,383,retrieved,retrieved_corpus,11.927070276259082,True,strong,False,,1,1,retrieved_corpus
estrella,1304,n,A2,star,,,estrella,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
ojo,1305,n,A2,eye,El ojo es nuevo.,ojo,ojo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.754152446788646,True,acceptable,False,,400,84,template_generated
escrito,1306,n,A2,written,El escrito es nuevo.,escrito,escrito,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.419357160074313,True,acceptable,False,,400,83,template_generated
pareja,1307,n,A2,couple,Hacen buena pareja.,pareja,pareja,Gender=Fem|Number=Sing,2,71 55,63,71,retrieved,retrieved_corpus,11.18504281318011,True,strong,False,,1,4,retrieved_corpus
diario,1308,n,A2,daily,El diario es nuevo.,diario,diario,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.741244742561133,True,acceptable,False,,400,86,template_generated
lindo,1309,adj,A2,pretty,¿me queda linda?,linda,lindo,Gender=Fem|Number=Sing,3,18 519,268.5,519,retrieved,retrieved_corpus,10.096520746396989,True,strong,False,,1,3,retrieved_corpus
órdenes,1310,n,A2,order,,,órdenes,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
peso,1311,n,A2,weight,Voy a perder algo de peso.,peso,peso,Gender=Masc|Number=Sing,5,52 5 627 50 1,147,627,retrieved,retrieved_corpus,11.941579989110478,True,strong,False,,1,1,retrieved_corpus
importancia,1312,n,A2,importance,Para mí no tiene importancia.,importancia,importancia,Gender=Fem|Number=Sing,4,19 18 4 59,25,59,retrieved,retrieved_corpus,11.53413483058952,True,strong,False,,1,5,retrieved_corpus
red,1313,n,A2,web; mesh,¿tienes alguna cuenta en redes sociales?,redes,red,Gender=Fem|Number=Plur,5,59 236 238 8 682,244.6,682,retrieved,retrieved_corpus,10.833930569159653,True,strong,False,,1,1,retrieved_corpus
hablamos,1314,v,A2,to talk,,,hablar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
acto,1315,n,A2,act,El acto tuvo lugar ayer.,acto,acto,Gender=Masc|Number=Sing,1,6 59 172 372,152.25,372,stochastic,stochastic_decoder,8.034302146080284,True,acceptable,False,,400,68,stochastic_decoder
ése,1316,pron,A2,that one,,,ése,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
d,1317,letter,A2,letter,,,d,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cartas,1318,n,A2,letter,,,carta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
acaso,1319,adv,A2,perhaps,¿acaso lo mataste?,acaso,acaso,,1,11 622,316.5,622,retrieved,retrieved_corpus,10.023586140555526,True,strong,False,,1,4,retrieved_corpus
grupos,1320,n,A2,group,,,grupo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
peligroso,1321,adj,A2,perilous; dangerous,Soy muy peligroso.,peligroso,peligroso,Gender=Masc|Number=Sing,2,9 43,26,43,retrieved,retrieved_corpus,12.894477645164296,True,strong,False,,1,5,retrieved_corpus
vuelva,1322,v,A2,to return; to revert; to get back,Puede que vuelva.,vuelva,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,75 2,38.5,75,retrieved,retrieved_corpus,13.232485415927153,True,strong,False,,1,1,retrieved_corpus
asuntos,1323,n,A2,matter; issue; business,,,asunto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
nombres,1324,n,A2,name,,,nombre,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
verás,1325,v,A2,to see; to spot,Verás la casa hoy.,verás,ver,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,0,3 91 187,93.66666666666667,187,retrieved,retrieved_corpus,11.390128510517545,True,strong,False,,1,3,retrieved_corpus
listos,1326,adj,A2,clever; smart,No estamos listos todavía.,listos,listo,Gender=Masc|Number=Plur,2,4 26 266,98.66666666666667,266,retrieved,retrieved_corpus,11.583471612461391,True,strong,False,,1,1,retrieved_corpus
solía,1327,v,A2,to tend to,Ella solía jugar solo.,solía,soler,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 680 68,253,680,stochastic,stochastic_decoder,8.456623688634789,True,acceptable,False,,400,20,stochastic_decoder
brazos,1328,n,A2,arm,Puedo tomar el bebé en brazos.,brazos,brazo,Gender=Masc|Number=Plur,5,75 419 6 564 8,214.4,564,retrieved,retrieved_corpus,10.433095434303043,True,strong,False,,1,2,retrieved_corpus
teniendo,1329,v,A2,to have,,,tener,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
pista,1330,n,A2,track; course; trail,¡aquí hay una nueva pista para ti!,pista,pista,Gender=Fem|Number=Sing,5,36 39 10 177 19 22,50.5,177,retrieved,retrieved_corpus,12.189942801678006,True,strong,False,,1,7,retrieved_corpus
área,1331,n,A2,area,No mucha gente vive en esta área.,área,área,Gender=Fem|Number=Sing,6,4 43 156 466 8 44,120.16666666666667,466,retrieved,retrieved_corpus,11.257958318212708,True,strong,False,,1,1,retrieved_corpus
sargento,1332,n,A2,sergeant,Un capitán está por sobre un sargento.,sargento,sargento,Gender=Masc|Number=Sing,6,10 536 26 12 82 10,112.66666666666667,536,retrieved,retrieved_corpus,10.365358601839278,True,strong,False,,1,1,retrieved_corpus
linda,1333,adj,A2,pretty,¿me queda linda?,linda,lindo,Gender=Fem|Number=Sing,3,18 519,268.5,519,retrieved,retrieved_corpus,10.096520746396989,True,strong,False,,1,1,retrieved_corpus
empieza,1334,v,A2,to start; begin; to get started,Ella empieza a las seis de la casa.,empieza,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 6 485 1 3 91,86,485,stochastic,stochastic_decoder,8.000158557435238,True,acceptable,False,,400,21,stochastic_decoder
actividad,1335,n,A2,activity,La actividad es buena.,actividad,actividad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.685553622685353,True,acceptable,False,,400,83,template_generated
james,1336,none,A2,james,,,james,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
organización,1337,n,A2,organization,¿has oído algo de la organización?,organización,organización,Gender=Fem|Number=Sing,6,39 605 50 1 3,139.6,605,retrieved,retrieved_corpus,10.711265163517444,True,strong,False,,1,2,retrieved_corpus
calma,1338,n,A2,calm; stillness; peacefulness,En la calma se encuentra la fuerza.,calma,calma,Gender=Fem|Number=Sing,2,8 3 15 422 3 601,175.33333333333334,601,retrieved,retrieved_corpus,11.219673647809568,True,strong,False,,1,2,retrieved_corpus
pequeños,1339,adj,A2,small,Se quieren desde que eran pequeños.,pequeños,pequeño,Gender=Masc|Number=Plur,5,15 76 128 2 9,46,128,retrieved,retrieved_corpus,11.023467682285998,True,strong,False,,1,1,retrieved_corpus
pesetas,1340,n,A2,peseta,,,pesetas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
excepto,1341,prep,A2,except,Todos están aquí excepto él.,excepto,excepto,,3,38 26 36 11,27.75,38,retrieved,retrieved_corpus,14.94907449534811,True,strong,False,,1,2,retrieved_corpus
b,1342,letter,A2,letter: be,,,b,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
suyo,1343,pron,A2,his; hers; its,El trabajo es suyo si lo quiere.,suyo,suyo,Gender=Masc|Number=Sing|Person=3,3,6 144 9 25 11 76,45.166666666666664,144,retrieved,retrieved_corpus,15.93630166834049,True,strong,False,,1,3,retrieved_corpus
té,1344,n,A2,tea,,,té,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
