lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
ah,325,,A1,ah,Ah pues no lo sé.,ah,ah,,0,255 4 11 63,83.25,255,retrieved_raw,retrieved_corpus,15.452146290017785,True,strong,False,,1,9,retrieved_corpus
pasó,326,v,A1,dried,Qué pasó con las viejas.,pasó,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,17 16 3 417,113.25,417,retrieved,retrieved_corpus,14.648427896842083,True,strong,False,,1,4,retrieved_corpus
quizá,327,adv,A1,perhaps; maybe,Ahora quizá podrías dejarnos solos.,quizá,quizá,,1,45 75 366 68,138.5,366,retrieved_raw,retrieved_corpus,13.493326603812193,True,strong,False,,1,8,retrieved_corpus
buenas,328,adj,A1,hello; hi,Así que usted quiere las buenas noticias o las malas noticias.,buenas,bueno,Gender=Fem|Number=Plur,5,46 2 92 76 3 719 41 3 550 719,225.1,719,retrieved_raw,retrieved_corpus,11.376274237849632,True,strong,False,,1,9,retrieved_corpus
supuesto,329,n,A1,supposed; self-styled; alleged,Por supuesto me temo que tendrá que esperar.,supuesto,supuesto,Gender=Masc|Number=Sing,1,12 18 1147 2 59 2 203,206.14285714285714,1147,retrieved_raw,retrieved_corpus,13.523356380030615,True,strong,False,,1,15,retrieved_corpus
cuatro,330,num,A1,four,En mi casa mañana a las cuatro de la tarde.,cuatro,cuatro,NumType=Card|Number=Plur,6,8 27 91 184 5 3 1 3 233,61.666666666666664,233,retrieved_raw,retrieved_corpus,17.815524792288222,True,strong,False,,1,6,retrieved_corpus
da,331,v,A1,to give; to give out,A mccall le da igual.,da,dar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,5 99999 11 406,25105.25,99999,retrieved_raw,retrieved_corpus,10.763099069317395,True,strong,False,,1,1,retrieved_corpus
mano,332,n,A1,hand,No hay nada mejor a mano.,mano,mano,Gender=Fem|Number=Sing,5,4 39 61 107 5,43.2,107,retrieved,retrieved_corpus,16.87750614660584,True,strong,False,,1,19,retrieved_corpus
niños,333,n,A1,child; boy,Qué tienes para los niños.,niños,niño,Gender=Masc|Number=Plur,4,17 59 19 6,25.25,59,retrieved,retrieved_corpus,16.951275256718414,True,strong,False,,1,19,retrieved_corpus
volver,334,v,A1,to return; to revert; to get back,Yo tengo que volver ahora.,volver,volver,VerbForm=Inf,3,18 59 2 45,31,59,retrieved,retrieved_corpus,16.813343521718316,True,strong,False,,1,20,retrieved_corpus
además,335,adv,A1,in addition; moreover; furthermore; further; also; additionally,Es muy fácil además a ti te encanta.,además,además,,3,9 43 499 5 22 22 918,216.85714285714286,918,retrieved_raw,retrieved_corpus,14.0800237525016,True,strong,False,,1,6,retrieved_corpus
señora,336,n,A1,lady,Dónde está la niña señora.,señora,señor,Gender=Masc|Number=Sing,4,111 26 3 333,118.25,333,retrieved,retrieved_corpus,14.504621604883496,True,strong,False,,1,20,retrieved_corpus
cariño,337,n,A1,affection; fondness,Mira cariño no es nada.,cariño,cariño,Gender=Masc|Number=Sing,1,168 4 9 61,60.5,168,retrieved,retrieved_corpus,16.445984139886075,True,strong,False,,1,20,retrieved_corpus
ayuda,338,n,A1,help; aid,Gracias por la ayuda mamá.,ayuda,ayuda,Gender=Fem|Number=Sing,3,77 12 3 219,77.75,219,retrieved,retrieved_corpus,14.752093147598497,True,strong,False,,1,20,retrieved_corpus
ojos,339,n,A1,eye,Qué les pasó a tus ojos.,ojos,ojo,Gender=Masc|Number=Plur,5,17 11 178 5 37,49.6,178,retrieved,retrieved_corpus,16.121055225106883,True,strong,False,,1,20,retrieved_corpus
cinco,340,num,A1,a five,La víctima murió en menos de cinco minutos.,cinco,cinco,NumType=Card|Number=Plur,6,3 1139 542 8 167 1 345,315.0,1139,retrieved_raw,retrieved_corpus,16.41711937290879,True,strong,False,,1,9,retrieved_corpus
pasar,341,v,A1,to pass; to hand; to slip,No voy a pasar aquí la noche.,pasar,pasar,VerbForm=Inf,3,4 52 5 36 3 143,40.5,143,retrieved,retrieved_corpus,17.077409305270766,True,strong,False,,1,5,retrieved_corpus
general,342,adj,A1,general; overall,En general motors empleaba a trabajadores.,general,general,Number=Sing,1,8 2352 10090 5 1666,2824.2,10090,retrieved_raw,retrieved_corpus,10.326285981303222,True,strong,False,,1,4,retrieved_corpus
pronto,343,adv,A1,prompt; on time,Creo que es demasiado pronto para presentar una obra.,pronto,pronto,,4,89 2 9 272 19 1967 10 685,381.625,1967,retrieved_raw,retrieved_corpus,13.188384520282035,True,strong,False,,1,7,retrieved_corpus
debo,344,v,A1,to owe,Así que haré lo que debo hacer.,debo,debo,,5,46 2 71 11 2 71,33.833333333333336,71,retrieved_raw,retrieved_corpus,15.541055051443761,True,strong,False,,1,5,retrieved_corpus
minutos,345,n,A1,minute,Voy a salir unos minutos.,minutos,minuto,Gender=Masc|Number=Plur,4,52 5 286 10,88.25,286,retrieved,retrieved_corpus,16.65314013661701,True,strong,False,,1,20,retrieved_corpus
sino,346,conj,A1,but (rather),No el jefe sino el marido de la jefa.,sino,sino,,3,4 6 368 6 602 1 3 368,169.75,602,retrieved,retrieved_corpus,15.182160107243487,True,strong,False,,1,20,retrieved_corpus
gobierno,347,n,A1,government,El gobierno de la comunidad.,gobierno,gobierno,Gender=Masc|Number=Sing,1,6 1 3 1189,299.75,1189,retrieved,retrieved_corpus,17.293551085585634,True,strong,False,,1,14,retrieved_corpus
manos,348,n,A1,man; guy; dude,Tienes el juego en tus manos.,manos,mano,Gender=Fem|Number=Plur,5,59 6 433 8 37,108.6,433,retrieved,retrieved_corpus,13.345368547536456,True,strong,False,,1,13,retrieved_corpus
presidente,349,n,A1,president,Es un riesgo para el presidente.,presidente,presidente,Gender=Masc|Number=Sing,5,9 10 1209 19 6,250.6,1209,retrieved,retrieved_corpus,15.059225231819106,True,strong,False,,1,20,retrieved_corpus
muerto,350,adj,A1,dead,El sr pryor está muerto.,muerto,muerto,Gender=Masc|Number=Sing,4,6 99999 99999 26,50007.5,99999,retrieved_raw,retrieved_corpus,11.948903613551764,True,strong,False,,1,8,retrieved_corpus
muchos,351,determiner,A1,several,Este lugar ha estado abandonado durante muchos años.,muchos,mucho,Gender=Masc|Number=Plur,6,44 172 39 26 2667 222 101,467.2857142857143,2667,retrieved,retrieved_corpus,14.007020601244871,True,strong,False,,1,5,retrieved_corpus
chico,352,n,A1,small,Entonces cuál es el plan chico.,chico,chico,Gender=Masc|Number=Sing,5,88 357 9 6 555,203,555,retrieved,retrieved_corpus,13.869034136332541,True,strong,False,,1,12,retrieved_corpus
guerra,353,n,A1,war; warfare,La paz con la guerra.,guerra,guerra,Gender=Fem|Number=Sing,4,3 517 16 3,134.75,517,retrieved,retrieved_corpus,15.200069362650044,True,strong,False,,1,20,retrieved_corpus
hice,354,v,A1,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
incluso,355,adv,A1,enclosed; included,Incluso si es sobre la demanda.,incluso,incluso,,0,25 9 82 3 2233,470.4,2233,retrieved_raw,retrieved_corpus,14.073671174969558,True,strong,False,,1,3,retrieved_corpus
medio,356,n,A1,half,Él es mi medio hermano.,medio,medio,Gender=Masc|Number=Sing,3,11 9 27 299,86.5,299,retrieved,retrieved_corpus,16.36757853441389,True,strong,False,,1,19,retrieved_corpus
cuál,357,pron,A1,what,Cuál es el problema de todas formas.,cuál,cuál,Number=Sing,0,9 6 245 1 38 228,87.83333333333333,245,retrieved_raw,retrieved_corpus,20.41913502228308,True,strong,False,,1,8,retrieved_corpus
hablando,358,v,A1,to talk,Dijo que no tenía idea de qué estaba hablando.,hablando,hablar,VerbForm=Ger,8,109 2 4 59 256 1 17 26,59.25,256,retrieved,retrieved_corpus,14.836629329267378,True,strong,False,,1,7,retrieved_corpus
adiós,359,n,A1,farewell,Ya no puedo más adiós.,adiós,adiós,Gender=Masc|Number=Sing,4,40 4 75 32,37.75,75,retrieved,retrieved_corpus,16.142993230561416,True,strong,False,,1,20,retrieved_corpus
siquiera,360,adv,A1,if only,Ni su esposa siquiera sabe.,siquiera,siquiera,,3,112 23 426 63,156.0,426,retrieved_raw,retrieved_corpus,13.10051203217877,True,strong,False,,1,3,retrieved_corpus
genial,361,adj,A1,genial; pleasant,Bueno eso sería genial papá.,genial,genial,Number=Sing,3,55 33 9 223,80.0,223,retrieved_raw,retrieved_corpus,14.309149904771402,True,strong,False,,1,8,retrieved_corpus
fueron,362,v,A1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
ello,363,pron,A1,it; neuter third-person subject and disjunctive pronoun,Hay algo más pero tengo que pensar en ello un poco más.,ello,ello,,8,39 50 32 24 59 2 320 8 10 130 32,64.18181818181819,320,retrieved,retrieved_corpus,18.04931522106841,True,strong,False,,1,9,retrieved_corpus
rápido,364,adj,A1,rapid; quick; fast,Sólo tienes que moverte rápido.,rápido,rápido,Gender=Masc|Number=Sing,4,68 59 2 2999,782.0,2999,retrieved_raw,retrieved_corpus,11.86712142295043,True,strong,False,,1,9,retrieved_corpus
equipo,365,n,A1,team,Tu equipo no puede entrar por aquí.,equipo,equipo,Gender=Masc|Number=Sing,1,37 4 75 465 12 36,104.83333333333333,465,retrieved,retrieved_corpus,13.062366941874417,True,strong,False,,1,20,retrieved_corpus
dejar,366,v,A1,to leave,No puedo dejar a mi madre y mi hermana solas con él.,dejar,dejar,VerbForm=Inf,2,4 75 5 27 158 7 27 299 68 16 11,63.36363636363637,299,retrieved,retrieved_corpus,13.685197116293681,True,strong,False,,1,13,retrieved_corpus
significa,367,v,A1,to signify,Significa que han hablado o que no han hablado.,significa,significa,,0,2 39 173 41 2 4 39 173,59.125,173,retrieved_raw,retrieved_corpus,12.217352952449623,True,strong,False,,1,4,retrieved_corpus
jefe,368,n,A1,chief,Él no es tu jefe.,jefe,jefe,Gender=Masc|Number=Sing,4,11 4 9 37,15.25,37,retrieved,retrieved_corpus,17.7005017046914,True,strong,False,,1,20,retrieved_corpus
millones,369,n,A1,million,Tal vez millones de dólares.,millones,millón,Gender=Masc|Number=Sing,2,161 66 1 511,184.75,511,retrieved,retrieved_corpus,15.142471483932667,True,strong,False,,1,20,retrieved_corpus
suerte,370,n,A1,luck; fortune,Así que no he tenido suerte.,suerte,suerte,Gender=Fem|Number=Sing,5,46 2 4 39 59,30,59,retrieved,retrieved_corpus,17.85668488938551,True,strong,False,,1,20,retrieved_corpus
otras,371,determiner,A1,others (fem.),Tenía otras cosas en mi cabeza en ese momento.,otras,otro,,1,59 131 8 27 281 8 83 165,95.25,281,retrieved,retrieved_corpus,17.04831685586593,True,strong,False,,1,6,retrieved_corpus
ayer,372,adv,A1,yesterday,Por qué no lo vi ayer.,ayer,ayer,,5,12 17 4 11 119,32.6,119,retrieved,retrieved_corpus,19.63619363870832,True,strong,False,,1,20,retrieved_corpus
cuerpo,373,n,A1,body,Quieres ver otra vez el cuerpo.,cuerpo,cuerpo,Gender=Masc|Number=Sing,5,76 119 133 66 6,80,133,retrieved,retrieved_corpus,15.403633409858664,True,strong,False,,1,20,retrieved_corpus
llegar,374,v,A1,to arrive; get,Tu padre está al llegar.,llegar,llegar,VerbForm=Inf,4,37 158 26 28,62.25,158,retrieved,retrieved_corpus,16.204581977763915,True,strong,False,,1,15,retrieved_corpus
mujeres,375,n,A1,surname,Yo no las uso pero muchas mujeres.,mujeres,mujer,Gender=Fem|Number=Plur,6,18 4 3 1022 24 43,185.66666666666666,1022,retrieved_raw,retrieved_corpus,12.049392141700386,True,strong,False,,1,9,retrieved_corpus
posible,376,adj,A1,possible,Es posible que no te guste.,posible,posible,Number=Sing,1,9 2 4 22 99999,20007.2,99999,retrieved_raw,retrieved_corpus,14.087606375754024,True,strong,False,,1,2,retrieved_corpus
según,377,prep,A1,according to,No muy bien según parece.,según,según,,3,4 43 31 151,57.25,151,retrieved,retrieved_corpus,16.263603205390798,True,strong,False,,1,18,retrieved_corpus
nuestros,378,determiner,A1,ours,Muchos de nuestros casos lo parecen.,nuestros,nuestro,Gender=Masc|Number=Plur,2,43 1 231 11 151,87.4,231,retrieved,retrieved_corpus,17.444740085141994,True,strong,False,,1,8,retrieved_corpus
quizás,379,adv,A1,maybe; perhaps,Un año ya quizás más.,quizás,quizá,,3,10 101 40 32,45.75,101,retrieved_raw,retrieved_corpus,15.16660037610458,True,strong,False,,1,5,retrieved_corpus
tierra,380,n,A1,land; ground,Se refiere volver a la tierra.,tierra,tierra,Gender=Fem|Number=Sing,5,15 99999 334 5 3,20071.2,99999,retrieved,retrieved_corpus,12.878570540687024,True,strong,False,,1,20,retrieved_corpus
único,381,adj,A1,only,Bueno entonces bill debes ser el único porqué todos vendemos algo.,único,único,Gender=Masc|Number=Sing,6,55 88 1517 455 9 6 1362 38 1676 50,525.6,1676,retrieved_raw,retrieved_corpus,7.889064694545726,True,acceptable,False,,1,2,retrieved_corpus
hija,382,n,A1,daughter,Eres mi hija por qué.,hija,hijo,Gender=Fem|Number=Sing,2,9 27 12 17,16.25,27,retrieved,retrieved_corpus,16.349728004065334,True,strong,False,,1,20,retrieved_corpus
ninguna,383,determiner,A1,no,No te encontré por ninguna parte.,ninguna,ninguno,,4,4 22 422 12 163,124.6,422,retrieved,retrieved_corpus,17.504544253343717,True,strong,False,,1,20,retrieved_corpus
final,384,n,A1,final,Estaré con él hasta el final.,final,final,Number=Sing,5,26 16 11 98 6,31.4,98,retrieved,retrieved_corpus,15.617612635758423,True,strong,False,,1,19,retrieved_corpus
cara,385,n,A1,face,En la cara no jefe.,cara,cara,Gender=Fem|Number=Sing,2,8 3 4 368,95.75,368,retrieved,retrieved_corpus,15.91333153579372,True,strong,False,,1,20,retrieved_corpus
niño,386,n,A1,child; boy,Creo que estabas diciendo que no al niño que una vez fuiste.,niño,niño,Gender=Masc|Number=Sing,7,89 2 26 109 2 4 28 2 10 66 9,31.545454545454547,109,retrieved,retrieved_corpus,12.200720493263907,True,strong,False,,1,7,retrieved_corpus
supongo,387,v,A1,to presume; to expect,Supongo que no cómo estás.,supongo,supongo,,0,2 4 65 26,24.25,65,retrieved_raw,retrieved_corpus,15.394217562383702,True,strong,False,,1,9,retrieved_corpus
juntos,388,adj,A1,next to; together with; alongside,Duermen juntos todas las noches.,juntos,junto,Gender=Masc|Number=Plur,1,618 38 3 143,200.5,618,retrieved_raw,retrieved_corpus,11.830622016498005,True,strong,False,,1,6,retrieved_corpus
algunas,389,determiner,A1,some; any,Algunas cosas así no sé.,algunas,alguno,,0,131 46 4 63,61,131,retrieved,retrieved_corpus,17.939087598620848,True,strong,False,,1,9,retrieved_corpus
entiendo,390,v,A1,to understand; to fathom,Entiendo más de lo que tú.,entiendo,entiendo,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,32 1 11 2 22,13.6,32,retrieved,retrieved_corpus,16.584588594238962,True,strong,False,,1,20,retrieved_corpus
número,391,n,A1,number,Número lo hace muy bien.,número,número,Gender=Masc|Number=Sing,0,11 71 43 31,39,71,retrieved,retrieved_corpus,15.102688586662598,True,strong,False,,1,20,retrieved_corpus
ningún,392,determiner,A1,no,No soy de ningún tipo.,ningún,ninguno,,3,4 9 1 186,50,186,retrieved,retrieved_corpus,20.587805770945913,True,strong,False,,1,20,retrieved_corpus
deja,393,v,A1,rest,No me deja opcion embajadora.,deja,deja,,2,4 18 99999 99999,50005.0,99999,retrieved_raw,retrieved_corpus,12.108468656075903,True,strong,False,,1,8,retrieved_corpus
ves,394,v,A1,to see; to spot,Jeremy está mejor sin ti no lo ves.,ves,ver,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,99999 26 107 80 22 4 11,14321.285714285714,99999,retrieved_raw,retrieved_corpus,9.894002116851732,True,strong,False,,1,1,retrieved_corpus
tío,395,n,A1,uncle,No se parece para nada a ti tío.,tío,tío,Gender=Masc|Number=Sing,7,4 15 151 19 61 5 22,39.57142857142857,151,retrieved,retrieved_corpus,13.855756212804271,True,strong,False,,1,20,retrieved_corpus
cerca,396,adv,A1,close; near; around; about; nearly; nigh,Qué tiene cerca de la boca.,cerca,cerca,,2,17 59 1 3 670,150.0,670,retrieved_raw,retrieved_corpus,16.132781125604907,True,strong,False,,1,11,retrieved_corpus
corazón,397,n,A1,heart,Es tu corazón de nuevo.,corazón,corazón,Gender=Masc|Number=Sing,2,9 37 1 177,56,177,retrieved,retrieved_corpus,16.837813483647498,True,strong,False,,1,20,retrieved_corpus
miedo,398,n,A1,fear,Es que me dan miedo.,miedo,miedo,Gender=Masc|Number=Sing,4,9 2 18 331,90,331,retrieved,retrieved_corpus,16.566555830181812,True,strong,False,,1,20,retrieved_corpus
buenos,399,adj,A1,good,Buenos días como están hoy.,buenos,bueno,Gender=Masc|Number=Plur,0,127 30 26 187,92.5,187,retrieved_raw,retrieved_corpus,12.6231384955576,True,strong,False,,1,4,retrieved_corpus
eran,400,v,A1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
haya,401,v,A1,beech; beech tree,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
hubiera,402,v,A1,have,Si hubiera una forma de hacerlo con un poco más de dignidad algo de brillo y sustancia.,hubiera,haber,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,25 10 228 1 71 16 10 130 32 1 3889 50 1 5611 7 5538,976.25,5611,retrieved_raw,retrieved_corpus,7.599944581594325,False,weak,False,not_grammatical; not_natural; not_learner_clear; orphaned_subordinate_clause,1,0,retrieved_corpus
feliz,403,adj,A1,happy; merry,Deberías estar feliz de que esté aquí.,feliz,feliz,Number=Sing,2,287 26 1 2 26 36,63.0,287,retrieved_raw,retrieved_corpus,14.452934659112577,True,strong,False,,1,10,retrieved_corpus
unas,404,determiner,A1,one,Con unas camisetas azul oscuro.,unas,uno,,1,16 4453 1252 1846,1891.75,4453,retrieved,retrieved_corpus,13.813440362387025,True,strong,False,,1,1,retrieved_corpus
espero,405,v,A1,to wait; to hold on,Espero que encuentre a su hijo.,espero,espero,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,2 99999 5 23 198,20045.4,99999,retrieved_raw,retrieved_corpus,13.166083627968897,True,strong,False,,1,5,retrieved_corpus
igual,406,adj,A1,equal; same,Supongo que me pareció exactamente igual.,igual,igual,Number=Sing,5,387 2 18 151 529,217.4,529,retrieved_raw,retrieved_corpus,13.056797838647856,True,strong,False,,1,8,retrieved_corpus
viene,407,v,A1,to come,Ya ve que me viene perfecta.,viene,venir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,40 119 2 18 776,191,776,retrieved,retrieved_corpus,12.174865099902282,True,strong,False,,1,2,retrieved_corpus
meses,408,n,A1,month,Todos los meses pasamos por esto.,meses,mes,Gender=Masc|Number=Plur,2,38 6 178 12 42,55.2,178,retrieved,retrieved_corpus,14.536977695612723,True,strong,False,,1,18,retrieved_corpus
sigue,409,v,A1,to follow,Morn sigue ahí al frente del bar.,sigue,sigue,,1,99999 139 28 448 21 1173,16968.0,99999,retrieved_raw,retrieved_corpus,8.5105890093091,True,acceptable,False,,1,4,retrieved_corpus
dar,410,v,A1,to give; to give out,Van a dar un premio.,dar,dar,VerbForm=Inf,2,52 5 10 1538,401.25,1538,retrieved_raw,retrieved_corpus,14.507652930334956,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
podía,411,v,A1,to be able to; can,Me dijeron que podía acompañarlo.,podía,poder,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,18 109 2 5243,1343,5243,retrieved,retrieved_corpus,12.384560608811302,True,strong,False,,1,1,retrieved_corpus
última,412,adj,A1,final,Perdón por la última vez.,última,último,Gender=Masc|Number=Plur,3,694 12 3 66,193.75,694,retrieved_raw,retrieved_corpus,14.764872387094385,True,strong,False,,1,5,retrieved_corpus
