lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
incluso,355,adv,A1,enclosed; included,Incluso ellos no están aquí.,incluso,incluso,,0,11 4 26 36,19.25,36,learned_adverb_target_ellos_no_est_n_aqu,learned_frame_generated,8.25693651423953,True,acceptable,False,,400,3,learned_frame_generated
medio,356,n,A1,half,El medio es nuevo.,medio,medio,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.588816732151752,True,acceptable,False,,400,67,template_generated
cuál,357,pron,A1,what,Cuál es hecho.,cuál,cuál,,0,9 71,40,71,learned_function_target_es_noun,learned_frame_generated,10.699605489749594,True,strong,False,,2,5,learned_frame_generated
hablando,358,v,A1,to talk,Estoy hablando aquí.,hablando,hablar,VerbForm=Ger,1,26 36,31,36,verb_exact_hablando_aqui,seeded_template,8.8409367724505,True,acceptable,False,,400,403,seeded_template
adiós,359,n,A1,farewell,Sólo pasé a decir adiós.,adiós,adiós,Gender=Masc|Number=Sing,4,68 178 5 109,90,178,retrieved,retrieved_corpus,10.427488858285098,True,strong,False,,2,6,retrieved_corpus
siquiera,360,adv,A1,if only,Ni siquiera lo sé.,siquiera,siquiera,,1,112 11 63,62,112,adv_even_know,template_generated,8.81829486685502,True,acceptable,False,,400,405,template_generated
genial,361,adj,A1,great,Creo que se ve genial.,genial,genial,Number=Sing,4,89 2 15 119,56.25,119,retrieved,retrieved_corpus,12.748785998504987,True,strong,False,,2,11,retrieved_corpus
fueron,362,v,A1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,404,no_candidate_found
ello,363,pron,A1,it; neuter third-person subject and disjunctive pronoun,Ello es hecho.,ello,ello,,0,9 71,40,71,learned_function_target_es_noun,learned_frame_generated,10.817106397061028,True,strong,False,,2,5,learned_frame_generated
rápido,364,adj,A1,fast,Es rápido de casa.,rápido,rápido,Gender=Masc|Number=Sing,1,9 1 91,33.666666666666664,91,learned_adjective_es_target_prep_phrase,learned_frame_generated,9.243024288095162,True,strong,False,,2,8,learned_frame_generated
equipo,365,n,A1,team,Ellos eran un equipo.,equipo,equipo,Gender=Masc|Number=Sing,3,11 9 10,10,11,retrieved,retrieved_corpus,10.582286618502177,True,strong,False,,2,3,retrieved_corpus
dejar,366,v,A1,to leave,No te voy a dejar solo.,dejar,dejar,VerbForm=Inf,4,4 22 52 5 68,30.2,68,retrieved,retrieved_corpus,14.888236592382338,True,strong,False,,3,10,retrieved_corpus
significa,367,v,A1,to signify,¿qué significa eso?,significa,significar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 33,25,33,retrieved,retrieved_corpus,13.054220506778776,True,strong,False,,2,11,retrieved_corpus
jefe,368,n,A1,chief,Hablas como si fueras nuestro jefe.,jefe,jefe,Gender=Masc|Number=Sing,5,173 30 25 9 192,85.8,192,retrieved,retrieved_corpus,10.439873948547756,True,strong,False,,2,3,retrieved_corpus
millones,369,n,A1,million,,,millón,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
suerte,370,n,A1,luck; fortune,Espero que tengas suerte.,suerte,suerte,Gender=Fem|Number=Sing,3,203 2 59,88,203,retrieved,retrieved_corpus,13.747176522575721,True,strong,False,,2,6,retrieved_corpus
otras,371,determiner,A1,others (fem.),Otras es día.,otras,otro,Gender=Fem|Number=Plur,0,9 127,68,127,learned_function_target_es_noun,learned_frame_generated,9.782157153271175,True,strong,False,,2,5,learned_frame_generated
ayer,372,adv,A1,yesterday,,,ayer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cuerpo,373,n,A1,body,El cuerpo es nuevo.,cuerpo,cuerpo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.192901709380624,True,strong,False,,27,11,template_generated
llegar,374,v,A1,to arrive,Ellos todavía no llegaron.,llegaron,llegar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,11 266 4,93.66666666666667,266,retrieved,retrieved_corpus,10.602303310213575,True,strong,False,,2,5,retrieved_corpus
mujeres,375,n,A1,surname,,,mujer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
posible,376,adj,A1,possible,Hoy en día todo es posible.,posible,posible,Number=Sing,5,187 8 127 38 9,73.8,187,retrieved,retrieved_corpus,11.852114763760317,True,strong,False,,2,13,retrieved_corpus
según,377,prep,A1,according to,,,según,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
nuestros,378,determiner,A1,ours,Nuestros hijos necesitan algo que hacer.,nuestros,nuestro,Gender=Masc|Number=Plur,0,198 234 50 2 71,111,234,retrieved,retrieved_corpus,15.46578885938,True,strong,False,,2,6,retrieved_corpus
quizás,379,adv,A1,maybe; perhaps,Quizás sea cierto.,quizás,quizás,,0,9 250,129.5,250,retrieved,retrieved_corpus,10.980746489677799,True,strong,False,,2,8,retrieved_corpus
tierra,380,n,A1,land; ground,La tierra es buena.,tierra,tierra,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,10.104151474129978,True,strong,False,,27,6,template_generated
único,381,adj,A1,only,Es el único día.,único,único,Gender=Masc|Number=Sing,2,9 6 127,47.333333333333336,127,adj_exact_unico,seeded_template,8.148361185289076,True,acceptable,False,,400,405,seeded_template
hija,382,n,A1,daughter,Hablé con mi hija.,hija,hijo,Gender=Fem|Number=Sing,3,173 16 27,72,173,retrieved,retrieved_corpus,10.737333992597355,True,strong,False,,2,3,retrieved_corpus
ninguna,383,determiner,A1,no,Ninguna casa está bien.,ninguna,ninguno,,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,10.360774952706887,True,strong,False,,42,45,template_generated
final,384,n,A1,final,Es el final.,final,final,Gender=Masc|Number=Sing,2,9 6,7.5,9,retrieved,retrieved_corpus,11.32907138971463,True,strong,False,,2,3,retrieved_corpus
cara,385,n,A1,face,Tiene buena cara.,cara,cara,Gender=Fem|Number=Sing,2,59 55,57,59,retrieved,retrieved_corpus,12.477783400557092,True,strong,False,,2,4,retrieved_corpus
niño,386,n,A1,child; boy,Todos los niños la esperaban cada año.,niños,niño,Gender=Masc|Number=Plur,2,38 6 3 203 180 101,88.5,203,retrieved,retrieved_corpus,10.98922258239692,True,strong,False,,2,3,retrieved_corpus
supongo,387,v,A1,to presume; to expect,Supongo que ya no importa.,supongo,suponer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 40 4 265,77.75,265,retrieved,retrieved_corpus,11.968706037811494,True,strong,False,,2,7,retrieved_corpus
juntos,388,adj,A1,next to; together with; alongside,Hoy vamos juntos.,juntos,junto,Gender=Masc|Number=Plur,2,187 52,119.5,187,adj_exact_juntos,seeded_template,8.842331476207258,True,acceptable,False,,400,400,seeded_template
algunas,389,determiner,A1,some; any,Algunas personas no hicieron nada.,algunas,alguno,Gender=Fem|Number=Plur,0,267 4 71 61,100.75,267,retrieved,retrieved_corpus,16.86985012448632,True,strong,False,,2,7,retrieved_corpus
entiendo,390,v,A1,to understand; to fathom,Yo no entiendo esto.,entiendo,entender,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,18 4 42,21.333333333333332,42,retrieved,retrieved_corpus,11.929032392038756,True,strong,False,,2,6,retrieved_corpus
número,391,n,A1,number,El número es nuevo.,número,número,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.166891083730986,True,strong,False,,52,9,template_generated
ningún,392,determiner,A1,no,No quiero estar en ningún otro lado.,ningún,ninguno,Gender=Masc|Number=Sing,4,4 76 26 8 133 279,87.66666666666667,279,retrieved,retrieved_corpus,16.556487300895817,True,strong,False,,2,7,retrieved_corpus
deja,393,v,A1,rest,Deja eso aquí.,deja,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,33 36,34.5,36,verb_exact_deja_eso,seeded_template,7.91990290249551,True,acceptable,False,,400,407,seeded_template
ves,394,v,A1,to see; to spot,Tú ves eso.,ves,ver,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 33,27.5,33,verb_exact_ves_eso,template_generated,7.144481082390196,True,acceptable,False,,2,8,template_generated
tío,395,n,A1,uncle,Tengo que estar con mis tíos.,tíos,tío,Gender=Masc|Number=Plur,5,59 2 26 16 27,26,59,retrieved,retrieved_corpus,11.693271787072534,True,strong,False,,2,5,retrieved_corpus
cerca,396,adv,A1,close; near; around; about; nearly; nigh,Estamos demasiado cerca.,cerca,cerca,,2,26 272,149,272,retrieved,retrieved_corpus,11.284334869772923,True,strong,False,,2,9,retrieved_corpus
corazón,397,n,A1,heart,Te quiero con todo mi corazón.,corazón,corazón,Gender=Masc|Number=Sing,5,22 76 16 38 27,35.8,76,retrieved,retrieved_corpus,12.887377309408233,True,strong,False,,2,4,retrieved_corpus
miedo,398,n,A1,fear,No te tengo miedo.,miedo,miedo,Gender=Masc|Number=Sing,3,4 22 59,28.333333333333332,59,retrieved,retrieved_corpus,12.48339798781102,True,strong,False,,2,5,retrieved_corpus
buenos,399,adj,A1,good,Tengo buenos amigos.,buenos,bueno,Gender=Masc|Number=Plur,1,59 210,134.5,210,adj_exact_buenos,template_generated,5.448679088041816,True,acceptable,False,,1,2,template_generated
eran,400,v,A1,to be,Ellos eran amigos.,eran,ser,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 210,110.5,210,verb_exact_eran_amigos,seeded_template,6.105937755014778,True,acceptable,False,,400,405,seeded_template
haya,401,v,A1,beech; beech tree,Quiero que haya agua.,haya,haber,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,76 2 304,127.33333333333333,304,verb_exact_haya_agua,seeded_template,5.328811980727836,True,acceptable,False,,400,400,seeded_template
hubiera,402,v,A1,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
feliz,403,adj,A1,happy,Él tuvo una vida feliz.,feliz,feliz,Number=Sing,4,11 59 10 108,47,108,retrieved,retrieved_corpus,14.103902710000286,True,strong,False,,2,14,retrieved_corpus
unas,404,determiner,A1,one,Unas casas están bien.,unas,uno,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,10.745093520987808,True,strong,False,,42,38,template_generated
espero,405,v,A1,to wait; to hold on,Espero que nadie me vea así.,espero,esperar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 160 18 119 46,69,160,retrieved,retrieved_corpus,13.406190235426731,True,strong,False,,2,7,retrieved_corpus
igual,406,adj,A1,same,También pienso igual.,igual,igual,Number=Sing,2,85 320,202.5,320,retrieved,retrieved_corpus,11.57165332828499,True,strong,False,,2,10,retrieved_corpus
viene,407,v,A1,to come,Ella viene a casa.,viene,venir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,v_a1_4,template_generated,8.254303506299092,True,acceptable,False,,400,76,template_generated
meses,408,n,A1,month,,,mes,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sigue,409,v,A1,to follow,¡la noche sigue!,sigue,seguir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 143,73,143,retrieved,retrieved_corpus,10.875992388839105,True,strong,False,,2,9,retrieved_corpus
dar,410,v,A1,to give,Quiero dar eso.,dar,dar,VerbForm=Inf,1,76 33,54.5,76,verb_exact_dar_eso,seeded_template,6.19036251563471,True,acceptable,False,,400,402,seeded_template
podía,411,v,A1,to be able to; can,Ella podía ir.,podía,poder,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 52,31.5,52,verb_exact_podia_ir,seeded_template,9.216886181792383,True,strong,False,,27,32,seeded_template
última,412,adj,A1,final,,,último,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
difícil,413,adj,A1,difficult,Fueron días muy difíciles.,difíciles,difícil,Number=Plur,3,9 127 43,59.666666666666664,127,retrieved,retrieved_corpus,9.73107812896523,True,strong,False,,2,10,retrieved_corpus
os,414,interj,A1,you; to you; for you,"Os, ella está aquí!",os,ox,,0,11 26 36,24.333333333333332,36,interj_here,template_generated,8.198628225854021,True,acceptable,False,,400,308,template_generated
venir,415,v,A1,to come,¿es que no te vienes?,vienes,venir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,9 2 4 22,9.25,22,retrieved,retrieved_corpus,13.06248069041749,True,strong,False,,2,7,retrieved_corpus
vi,416,v,A1,to see; to spot,Vi a mi favor.,vi,ver,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,5 27 114,48.666666666666664,114,learned_verb_target_a_mi_noun,learned_frame_generated,8.44500075369248,True,acceptable,False,,400,5,learned_frame_generated
viejo,417,n,A1,old,El viejo es nuevo.,viejo,viejo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.942349115681552,True,acceptable,False,,400,69,template_generated
bastante,418,adv,A1,enough,Es bastante bien.,bastante,bastante,,1,9 31,20,31,learned_adverb_es_target_adv,learned_frame_generated,10.951586417007675,True,strong,False,,2,8,learned_frame_generated
tomar,419,v,A1,to take,Quiero tomar agua.,tomar,tomar,VerbForm=Inf,1,76 304,190,304,verb_exact_tomar_agua,seeded_template,6.235942904833199,True,acceptable,False,,400,402,seeded_template
gustaría,420,v,A1,to taste; to try,Gustaría a mi lado.,gustaría,gustar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,5 27 279,103.66666666666667,279,learned_verb_target_a_mi_noun,learned_frame_generated,8.255753192044057,True,acceptable,False,,3,9,learned_frame_generated
cuánto,421,determiner,A1,how much,Cuánto es mi casa.,cuánto,cuánto,,0,9 27 91,42.333333333333336,91,learned_function_target_es_mi_noun,learned_frame_generated,11.912139861203089,True,strong,False,,2,6,learned_frame_generated
encontrar,422,v,A1,to meet,No encuentran nada por hacer.,encuentran,encontrar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,4 61 12 71,37,71,retrieved,retrieved_corpus,12.946551915075082,True,strong,False,,3,11,retrieved_corpus
adelante,423,adv,A1,forward,De ahora en adelante lo haremos así.,adelante,adelante,,3,1 45 8 11 71 46,30.333333333333332,71,retrieved,retrieved_corpus,14.112282607514846,True,strong,False,,2,7,retrieved_corpus
justo,424,adj,A1,just,No creo que eso sea justo.,justo,justo,Gender=Masc|Number=Sing,5,4 89 2 33 9,27.4,89,retrieved,retrieved_corpus,13.171204944768379,True,strong,False,,2,9,retrieved_corpus
sentido,425,n,A1,deeply felt; heartfelt,No tiene sentido esperar.,sentido,sentido,Gender=Masc|Number=Sing,2,4 59 203,88.66666666666667,203,retrieved,retrieved_corpus,12.414245720768617,True,strong,False,,2,5,retrieved_corpus
esposa,426,n,A1,wife,Mi esposa es amigo.,esposa,esposo,Gender=Fem|Number=Sing,1,27 9 210,82,210,learned_noun_mi_target_es_noun,learned_frame_generated,9.223336055783676,True,strong,False,,2,4,learned_frame_generated
segundo,427,adj,A1,second,Estará aquí en cualquier segundo.,segundo,segundo,Gender=Masc|Number=Sing,4,26 36 8 271,85.25,271,retrieved,retrieved_corpus,10.546758864353766,True,strong,False,,2,7,retrieved_corpus
grande,428,adj,A1,big,Creo que es demasiado grande.,grande,grande,Number=Sing,4,89 2 9 272,93,272,retrieved,retrieved_corpus,13.406612841303224,True,strong,False,,2,12,retrieved_corpus
allá,429,adv,A1,there; over there; thither; yonder,Me hizo muy bien estar allá.,allá,allá,,5,18 71 43 31 26,37.8,71,retrieved,retrieved_corpus,14.734808617198809,True,strong,False,,2,8,retrieved_corpus
clase,430,n,A1,lecture,Tengo clase esta noche.,clase,clase,Gender=Fem|Number=Sing,1,59 44 143,82,143,retrieved,retrieved_corpus,12.726362171695577,True,strong,False,,2,3,retrieved_corpus
cual,431,pron,A1,suchlike; like (which); such as,Cual es tu nombre.,cual,cual,Number=Sing,0,9 37 216,87.33333333333333,216,pron_which_name,template_generated,9.486762316495437,True,acceptable,False,,400,404,template_generated
ante,432,prep,A1,in front of; before,Está ante la puerta.,ante,ante,,1,26 3 318,115.66666666666667,318,prep_before,template_generated,8.7893382203762,True,acceptable,False,,400,399,template_generated
juego,433,n,A1,play,No es un juego.,juego,juego,Gender=Masc|Number=Sing,3,4 9 10,7.666666666666667,10,retrieved,retrieved_corpus,13.649188784826187,True,strong,False,,2,5,retrieved_corpus
tenido,434,v,A1,to have,,,tener,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
pensar,435,v,A1,to think,¡no es lo que piensas!,piensas,pensar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,4 9 11 2,6.5,11,retrieved,retrieved_corpus,14.317129521953165,True,strong,False,,2,7,retrieved_corpus
pueda,436,v,A1,to be able to; can,Quiero que pueda.,pueda,poder,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,76 2,39,76,verb_route_subjunctive_generic,seeded_template,8.744239060792474,True,acceptable,False,,400,399,seeded_template
hey,437,,A1,hey!,"Hey, ya voy.",hey,hey,,0,40 52,46,52,residual_exact_hey,template_generated,1.118249889640937,True,acceptable,False,,400,405,template_generated
doctor,438,n,A1,doctor,Me dijo que su padre era doctor.,doctor,doctor,Gender=Masc|Number=Sing,6,18 109 2 23 158 9,53.166666666666664,158,retrieved,retrieved_corpus,12.360030818951254,True,strong,False,,2,7,retrieved_corpus
grupo,439,n,A1,group,Me gustaría ser parte de tu grupo.,grupo,grupo,Gender=Masc|Number=Sing,6,18 229 9 163 1 37,76.16666666666667,229,retrieved,retrieved_corpus,11.699355655985677,True,strong,False,,2,4,retrieved_corpus
cuidado,440,n,A1,answerable,El cuidado es nuevo.,cuidado,cuidado,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.557986596186302,True,acceptable,False,,400,74,template_generated
suficiente,441,adj,A1,enough,No tengo suficiente dinero ahora.,suficiente,suficiente,Number=Sing,2,4 59 182 45,72.5,182,retrieved,retrieved_corpus,14.766265807593602,True,strong,False,,2,14,retrieved_corpus
sangre,442,n,A1,blood,La sangre es buena.,sangre,sangre,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.42948384524149,True,strong,False,,51,8,template_generated
pequeño,443,adj,A1,small,Es bueno y es pequeño.,pequeño,pequeño,Gender=Masc|Number=Sing,4,9 55 7 9,20,55,retrieved,retrieved_corpus,11.559716017120682,True,strong,False,,2,11,retrieved_corpus
dijiste,444,v,A1,to say; to tell,¿le dijiste algo?,dijiste,decir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,2,11 50,30.5,50,retrieved,retrieved_corpus,12.362780729595036,True,strong,False,,2,11,retrieved_corpus
