lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
modelo,1369,n,El modelo de gran tamaño.,retrieved_corpus,retrieved,14.133540661021936,modelo,Gender=Masc|Number=Sing,0,0,0,retrieved
rico,1370,prop,Ser rico no es lo peor del mundo.,retrieved_corpus,retrieved,15.390353575030858,rico,,0,0,0,retrieved
reglas,1371,n,Ahora hay que seguir las reglas.,retrieved_corpus,retrieved,16.365499263251102,regla,Gender=Fem|Number=Plur,1,1,1,
aprender,1372,v,Se puede aprender mucho de él.,retrieved_corpus,retrieved,16.361366530828242,aprender,VerbForm=Inf,1,1,1,
responsable,1373,adj,Eres responsable de que llegue a destino.,retrieved_corpus,retrieved_raw,13.600417514958112,responsable,Number=Sing,0,0,0,retrieved_raw
calidad,1374,n,Cuestiones relativas a la calidad.,retrieved_corpus,retrieved,13.010126993011529,calidad,Gender=Fem|Number=Sing,0,0,0,retrieved
fe,1375,n,Lo hacía de buena fe.,retrieved_corpus,retrieved,15.627042424750474,fe,Gender=Fem|Number=Sing,1,1,1,
local,1376,adj,Entidad local ayuntamiento de banyoles.,retrieved_corpus,retrieved_raw,11.971541758882893,local,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
quedar,1377,v,Me voy a quedar en el piso.,retrieved_corpus,retrieved,16.249398256741895,quedar,VerbForm=Inf,0,0,0,retrieved
española,1378,adj,El orden sucesorio está regulado por el artículo de la constitución española.,retrieved_corpus,retrieved_raw,9.597325203077714,español,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
leche,1379,n,No no me gusta la leche.,retrieved_corpus,retrieved,17.064960046079744,leche,Gender=Fem|Number=Sing,0,0,0,retrieved
empresas,1380,n,Integración de las cuestiones de género en el desarrollo de las empresas.,retrieved_corpus,retrieved,12.569296877832928,empresa,Gender=Fem|Number=Plur,0,0,0,retrieved
inglés,1381,n,Sitio oficial de la abadía en inglés.,retrieved_corpus,retrieved,12.398331293130704,inglés,Gender=Masc|Number=Sing,0,0,0,retrieved
quedan,1382,v,Me quedan horas y minutos.,retrieved_corpus,retrieved,15.896904858015333,quedar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
piernas,1383,n,Qué pasa con las piernas.,retrieved_corpus,retrieved,17.02463445837071,pierna,Gender=Fem|Number=Plur,0,0,0,retrieved
joder,1384,v,Claro que me gustaría joder.,retrieved_corpus,retrieved_raw,14.461015739161041,joder,,0,0,0,retrieved_raw
profesional,1385,adj,Probablemente será un escritor falsificador profesional.,retrieved_corpus,retrieved_raw,8.915024198607696,profesional,Number=Sing,0,0,0,retrieved_raw
sector,1386,n,En un teatro abandonado en el sector.,retrieved_corpus,retrieved,13.490712699665488,sector,Gender=Masc|Number=Sing,0,0,0,retrieved
comandante,1387,n,No hay nada difícil comandante.,retrieved_corpus,retrieved,16.39158572154769,comandante,Number=Sing,1,1,1,
costa,1388,n,No tengo nada contra la costa azul.,retrieved_corpus,retrieved,14.758072491224747,costa,Gender=Fem|Number=Sing,0,0,0,retrieved
pública,1389,adj,No existe la opinión pública europea.,retrieved_corpus,retrieved_raw,13.62407024164034,público,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
noticia,1390,n,Jefe hay una buena noticia para usted.,retrieved_corpus,retrieved,14.668408323366089,noticia,Gender=Fem|Number=Sing,1,1,1,
harás,1391,v,Nos harás saber de ti.,retrieved_corpus,retrieved_raw,14.047770808070926,hará,,0,0,0,retrieved_raw
parar,1392,v,Ahora no es el momento de parar.,retrieved_corpus,retrieved,16.96306556645124,parar,VerbForm=Inf,1,1,1,
pan,1393,n,Ni siquiera un poco de pan.,retrieved_corpus,retrieved,16.129839595147747,pan,Gender=Masc|Number=Sing,0,0,0,retrieved
alguno,1394,pron,Riesgo alguno para la salud pública.,retrieved_corpus,retrieved_raw,17.33407350477617,alguno,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
distancia,1395,n,No sé a qué distancia está.,retrieved_corpus,retrieved,16.687852302143117,distancia,Gender=Fem|Number=Sing,1,1,1,
humana,1396,adj,Su destino lógico es la piel humana.,retrieved_corpus,retrieved_raw,10.936009634970683,humano,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
lugares,1397,n,Estoy seguro de que conozco un montón de lugares más que usted.,retrieved_corpus,retrieved_raw,12.579489852545372,lugar,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
recursos,1398,n,Recursos necesarios antes del ajuste dólares.,retrieved_corpus,retrieved,12.45035692869065,recurso,Gender=Masc|Number=Plur,0,0,0,retrieved
estudios,1399,n,No se supone que estabas en un viaje de estudios.,retrieved_corpus,retrieved,14.726375381993094,estudio,Gender=Masc|Number=Plur,0,0,0,retrieved
definitivamente,1400,adv,No definitivamente no lo fue.,retrieved_corpus,retrieved,17.981445111992457,definitivamente,,1,1,1,
fiscal,1401,adj,Yo personalmente haré que te conviertas en fiscal.,retrieved_corpus,retrieved_raw,9.756781044276174,fiscal,Number=Sing,0,0,0,retrieved_raw
corre,1402,v,Mi abuela corre más rápido que eso.,retrieved_corpus,retrieved_raw,13.486675250451496,corre,,0,0,0,retrieved_raw
podamos,1403,v,No estoy seguro que podamos.,retrieved_corpus,retrieved_raw,16.91404837584042,poder,,1,1,1,
soldados,1404,n,Ahora son soldados del sur.,retrieved_corpus,retrieved,14.212671804680305,soldado,Gender=Masc|Number=Plur,0,0,0,retrieved
necesitaba,1405,v,Dijo que necesitaba un trabajo.,retrieved_corpus,retrieved,16.710518695804897,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
veré,1406,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
zapatos,1407,n,No puedes ir a casa sin tus zapatos.,retrieved_corpus,retrieved,15.364484718533808,zapato,Gender=Masc|Number=Plur,1,1,1,
equivocado,1408,adj,No tú tienes al hombre equivocado.,retrieved_corpus,retrieved_raw,14.465585713411766,equivocado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
acciones,1409,n,Yo aceptaré las consecuencias de mis acciones.,retrieved_corpus,retrieved,12.108905991882123,acción,Gender=Fem|Number=Plur,0,0,0,retrieved
familiar,1410,adj,Hay algo en usted que me resulta familiar.,retrieved_corpus,retrieved_raw,13.55629326144546,familiar,Number=Sing,0,0,0,retrieved_raw
perra,1411,n,Yo sé que tú la hiciste perra.,retrieved_corpus,retrieved,15.219250245213274,perro,Gender=Fem|Number=Sing,1,1,1,
comenzó,1412,v,Justo después de que comenzó la guerra.,retrieved_corpus,retrieved,15.74088263953231,comenzar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
planes,1413,n,No tuvo lugar en los planes de mis padres de acuerdo.,retrieved_corpus,retrieved,13.198070586292417,plan,Gender=Masc|Number=Plur,0,0,0,retrieved
dieron,1414,v,Nos dispararon cuando retornabamos pero no nos dieron nuevamente.,retrieved_corpus,retrieved_raw,8.196576617834983,dar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
razones,1415,n,Tengo muchas razones para estar con él.,retrieved_corpus,retrieved,14.912512625850775,razón,Gender=Fem|Number=Sing,0,0,0,retrieved
parecen,1416,v,Los negocios parecen estar recuperándose.,retrieved_corpus,retrieved,10.368637808629906,parecer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
casas,1417,n,Si cuidados infantiles dejara a los niños así no necesitarían casas de adopción y eso les daría tristeza.,retrieved_corpus,retrieved_raw,5.052154533964059,casa,Gender=Fem|Number=Plur,0,0,0,orphaned_subordinate_clause
opción,1418,n,No me has dejado más opción.,retrieved_corpus,retrieved,15.919278604992869,opción,Gender=Fem|Number=Sing,1,1,1,
carácter,1419,n,Fuente el carácter de la ley física.,retrieved_corpus,retrieved_raw,11.845377731671562,carácter,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
inmediatamente,1420,adv,Había que hacer algo inmediatamente.,retrieved_corpus,retrieved,17.321181228579707,inmediatamente,,1,1,1,
caer,1421,v,Se le tuvo que caer entonces.,retrieved_corpus,retrieved,13.694737512109029,caer,VerbForm=Inf,1,1,1,
máquina,1422,n,Yo vi la máquina del tiempo.,retrieved_corpus,retrieved,15.881933505026126,máquina,Gender=Fem|Number=Sing,1,1,1,
cuentas,1423,n,Marco de gestión y rendición de cuentas.,retrieved_corpus,retrieved,11.258453756799488,cuenta,Gender=Fem|Number=Plur,0,0,0,retrieved
figura,1424,n,El proyecto de decisión n figura en el anexo iv.,retrieved_corpus,retrieved,11.598282839830393,figura,Gender=Fem|Number=Sing,0,0,0,retrieved
líder,1425,n,No es el líder de la tribu.,retrieved_corpus,retrieved_raw,15.392429325361908,líder,Number=Sing,0,0,0,retrieved_raw
intentar,1426,v,Oh lo vas a intentar.,retrieved_corpus,retrieved,16.26398141770186,intentar,VerbForm=Inf,1,1,1,
elección,1427,n,Por desgracia no tenemos elección.,retrieved_corpus,retrieved,14.287588390831026,elección,Gender=Fem|Number=Sing,0,0,0,retrieved
vienes,1428,v,Yo hablo de cómics y tú me vienes con chicas y romance.,retrieved_corpus,retrieved_raw,7.839660070882763,venir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
batalla,1429,n,Así que esto es un campo de batalla.,retrieved_corpus,retrieved,17.13892120875508,batalla,Gender=Fem|Number=Sing,1,1,1,
aspecto,1430,n,Escucha esto tiene buen aspecto.,retrieved_corpus,retrieved,14.583704166384411,aspecto,Gender=Masc|Number=Sing,1,1,1,
voluntad,1431,n,Le dije que mi voluntad.,retrieved_corpus,retrieved,17.056998920672946,voluntad,Gender=Fem|Number=Sing,1,1,1,
trasero,1432,n,Tiene una bala en el trasero.,retrieved_corpus,retrieved,14.796443415368078,trasero,Gender=Masc|Number=Sing,0,0,0,retrieved
colegio,1433,n,Bueno y qué pasa con el colegio.,retrieved_corpus,retrieved,15.873434344736078,colegio,Gender=Masc|Number=Sing,0,0,0,retrieved
henry,1434,prop,La cosa es así henry.,retrieved_corpus,retrieved,17.607625250803437,henry,,1,1,1,
llaman,1435,v,Pienso que sabes que a eso lo llaman quedaciones.,retrieved_corpus,retrieved,10.089347755539592,llamar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
tocar,1436,v,Vas a tener que tocar.,retrieved_corpus,retrieved,17.156576024662286,tocar,VerbForm=Inf,1,1,1,
vuelo,1437,n,No no yo no vuelo.,retrieved_corpus,retrieved,16.03687648325537,vuelo,Gender=Masc|Number=Sing,0,0,0,retrieved
ocupado,1438,adj,Ya ha ocupado el puesto.,retrieved_corpus,retrieved_raw,13.987727897811379,ocupado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
apuesto,1439,v,Apuesto a que lo pensó.,retrieved_corpus,retrieved_raw,15.192343818391144,apuesto,Gender=Masc|Number=Sing|VerbForm=Part,0,0,0,retrieved_raw
verme,1440,v,No te importaría verme muerto.,retrieved_corpus,retrieved_raw,13.559843038957855,verme,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved_raw
tratamiento,1441,n,Sistemas de tratamiento de datos de vuelo.,retrieved_corpus,retrieved,14.207060793158853,tratamiento,Gender=Masc|Number=Sing,0,0,0,retrieved
depende,1442,v,Todo depende de cómo pase la noche.,retrieved_corpus,retrieved_raw,13.731902411131053,depende,,0,0,0,retrieved_raw
decirlo,1443,v,Bien es una manera de decirlo.,retrieved_corpus,retrieved_raw,15.186961251965652,decirlo,,0,0,0,retrieved_raw
llena,1444,adj,Oh santa la casa está llena.,retrieved_corpus,retrieved_raw,12.870699009813684,lleno,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
diablo,1445,n,El desafío del diablo.,retrieved_corpus,retrieved,14.1668822650065,diablo,Gender=Masc|Number=Sing,0,0,0,retrieved
dejé,1446,v,Ya te dije que lo dejé.,retrieved_corpus,retrieved_raw,16.145634700543813,dejé,,0,0,0,retrieved_raw
fútbol,1447,n,Va a haber un equipo de fútbol.,retrieved_corpus,retrieved,16.462049870788803,fútbol,Gender=Masc|Number=Sing,1,1,1,
viernes,1448,n,Qué tal te queda el viernes.,retrieved_corpus,retrieved,14.524804995285866,viernes,Number=Sing,0,0,0,retrieved
ganado,1449,n,Te lo has ganado bien.,retrieved_corpus,retrieved_raw,14.589872513899238,ganado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
civil,1450,adj,Agente de tráfico guardia civil.,retrieved_corpus,retrieved_raw,11.444622495843534,civil,Number=Sing,0,0,0,retrieved_raw
jugando,1451,v,No es sólo los niños jugando.,retrieved_corpus,retrieved,16.16775432492995,jugar,VerbForm=Ger,1,1,1,
enemigo,1452,n,El enemigo no es nada.,retrieved_corpus,retrieved,17.14532365305176,enemigo,Gender=Masc|Number=Sing,1,1,1,
francisco,1453,,Will por qué no estás en san francisco.,retrieved_corpus,retrieved_raw,11.373292564680227,francisco,,0,0,0,retrieved_raw
verde,1454,adj,No va a haber nada verde y azul en mi exposición.,retrieved_corpus,retrieved_raw,10.755741109769044,verde,Number=Sing,0,0,0,retrieved_raw
luces,1455,n,Con todas las luces de allí.,retrieved_corpus,retrieved,15.146573701236928,luz,Gender=Fem|Number=Plur,0,0,0,retrieved
grave,1456,adj,Espero que no sea demasiado grave.,retrieved_corpus,retrieved_raw,15.20779611023718,grave,Number=Sing,0,0,0,retrieved_raw
campaña,1457,n,Déjeme la campaña a mí.,retrieved_corpus,retrieved,13.069274730207757,campaña,Gender=Fem|Number=Sing,0,0,0,retrieved
correr,1458,v,He venido a todo correr.,retrieved_corpus,retrieved,15.360791899856082,correr,VerbForm=Inf,1,1,1,
culpable,1459,adj,Lo haces cuando eres culpable.,retrieved_corpus,retrieved_raw,13.725540050786083,culpable,Number=Sing,0,0,0,retrieved_raw
entiende,1460,v,Podría ir a la cárcel lo entiende.,retrieved_corpus,retrieved_raw,14.398061573295704,entiende,,0,0,0,retrieved_raw
fecha,1461,n,Fecha de la declaración.,retrieved_corpus,retrieved,15.066762015070545,fecha,Gender=Fem|Number=Sing,0,0,0,retrieved
mediante,1462,prep,La mayoría aceptó cambiar su dinero mediante transferencia.,retrieved_corpus,retrieved,12.426641594060953,mediante,,0,0,0,retrieved
sociales,1463,adj,E los derechos económicos sociales y culturales.,retrieved_corpus,retrieved_raw,13.386894950465253,social,Number=Plur,0,0,0,retrieved_raw
tribunal,1464,n,Es una citación del tribunal.,retrieved_corpus,retrieved,12.535030809205164,tribunal,Gender=Masc|Number=Sing,0,0,0,retrieved
pedido,1465,n,Oye te he pedido perdón.,retrieved_corpus,retrieved_raw,14.098431090729164,pedido,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
bomba,1466,n,No no hay ninguna bomba.,retrieved_corpus,retrieved,16.343242901975366,bomba,Gender=Fem|Number=Sing,0,0,0,retrieved
volveré,1467,v,Significa eso que no volveré a la cárcel.,retrieved_corpus,retrieved_raw,14.535492812098882,volveré,,0,0,0,retrieved_raw
cuales,1468,pron,Digame cuales son sus ordenes señor balbir.,retrieved_corpus,retrieved_raw,12.489604869443587,cual,Number=Plur,0,0,0,retrieved_raw
darme,1469,v,No puedes darme consejos por una semana.,retrieved_corpus,retrieved_raw,14.015998997484287,darme,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
artículo,1470,n,Es el artículo sobre el tema de la verdad.,retrieved_corpus,retrieved,15.515855951752371,artículo,Gender=Masc|Number=Sing,0,0,0,retrieved
absolutamente,1471,adv,Así que no sabes absolutamente nada.,retrieved_corpus,retrieved,18.51049080868669,absolutamente,,1,1,1,
mary,1472,none,No va mary este fin de semana.,retrieved_corpus,retrieved_raw,14.636587051793676,mary,,0,0,0,retrieved_raw
análisis,1473,n,El último análisis de sangre.,retrieved_corpus,retrieved,15.892203943245729,análisis,Gender=Masc,0,0,0,retrieved
sepa,1474,v,Solo te pedimos que hagas un par de llamadas quizás alguien sepa dónde está.,retrieved_corpus,retrieved_raw,10.507494880032565,saber,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,unlinked_finite_verbs
absoluto,1475,adj,Me he negado a cualquier esfuerzo en absoluto.,retrieved_corpus,retrieved_raw,11.417214045991264,absoluto,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
velocidad,1476,n,No puede seguir nuestra velocidad.,retrieved_corpus,retrieved,15.73824047097219,velocidad,Gender=Fem|Number=Sing,1,1,1,
conversación,1477,n,En cuanto a la conversación de antes.,retrieved_corpus,retrieved,15.37260395657321,conversación,Gender=Fem|Number=Sing,0,0,0,retrieved
bailar,1478,v,Ya sé lo que vamos a bailar.,retrieved_corpus,retrieved,17.21090918293084,bailar,VerbForm=Inf,1,1,1,
pasada,1479,adj,Murió en servicio la semana pasada señora.,retrieved_corpus,retrieved_raw,12.232452153717027,pasado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
tanta,1480,determiner,No sabía que traías a tanta gente.,retrieved_corpus,retrieved_raw,17.562066886622027,tanto,,0,0,0,retrieved_raw
tuviera,1481,v,No sé si tuviera una vida normal sabes.,retrieved_corpus,retrieved_raw,13.917733115997281,tuviera,,0,0,0,retrieved_raw
usa,1482,v,Favor usa tu sentido común.,retrieved_corpus,retrieved_raw,12.026507041502438,usa,,0,0,0,retrieved_raw
verla,1483,v,Me han entrado ganas de verla.,retrieved_corpus,retrieved_raw,13.798581545503492,verla,,0,0,0,retrieved_raw
iremos,1484,v,No iremos a ver la película.,retrieved_corpus,retrieved_raw,15.692368535915744,iremos,,0,0,0,retrieved_raw
directamente,1485,adv,Las mujeres tienen que preguntar directamente.,retrieved_corpus,retrieved,15.4927486967015,directamente,,0,0,0,retrieved
escúchame,1486,v,Por favor escúchame con calma.,retrieved_corpus,retrieved_raw,14.810286682359465,escúchame,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
tomado,1487,v,Son más de las y no te has tomado tu café.,retrieved_corpus,retrieved,12.931907269884697,tomar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved
decidido,1488,v,Has decidido dónde vas a ir.,retrieved_corpus,retrieved,15.264355522792055,decidir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
clases,1489,n,Mira que me está dando clases.,retrieved_corpus,retrieved,15.257425933779967,clase,Gender=Fem|Number=Sing,1,1,1,
llevaba,1490,v,Estoy segura de lo que llevaba.,retrieved_corpus,retrieved,17.361082450354445,llevar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
películas,1491,n,Las películas son mi vida.,retrieved_corpus,retrieved,16.006618132226844,película,Gender=Fem|Number=Plur,1,1,1,
acceso,1492,n,Tengo mucho más acceso a la verdad ahora.,retrieved_corpus,retrieved,14.320568985983998,acceso,Gender=Masc|Number=Sing,1,1,1,
teoría,1493,n,Odio decirlo pero creo que esta teoría de la tierra.,retrieved_corpus,retrieved_raw,13.341443941182625,teoría,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
terminó,1494,v,El partido terminó cero a cero.,retrieved_corpus,retrieved,12.405041683130658,terminar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved
responsabilidad,1495,n,Responsabilidad de la dirección.,retrieved_corpus,retrieved,15.065789630925835,responsabilidad,Gender=Fem|Number=Sing,0,0,0,retrieved
barcelona,1496,prop,Medalla de plata la universidad de barcelona.,retrieved_corpus,retrieved,15.327333893956983,barcelona,,0,0,0,retrieved
ciencia,1497,n,A una película de ciencia ficción.,retrieved_corpus,retrieved,14.470993178737224,ciencia,Gender=Fem|Number=Sing,0,0,0,retrieved
puertas,1498,n,Las puertas sólo tienen una llave.,retrieved_corpus,retrieved,13.349415155485678,puerta,Gender=Fem|Number=Plur,0,0,0,retrieved
tí,1499,pron,Ha hecho tanto por tí.,retrieved_corpus,retrieved_raw,18.984493026827742,tú,Case=Acc|Number=Sing|Person=2,0,0,0,retrieved_raw
sentimientos,1500,n,No puedes hacer nada sobre tus sentimientos.,retrieved_corpus,retrieved,15.943877786809319,sentimiento,Gender=Masc|Number=Plur,1,1,1,
