rank,sentence
11475,Creo que acaba de orinar en la jarra.
11476,
11477,Estaba seguro que usted lo poseía.
11478,No quieres sentarte en mi regazo.
11479,
11480,Podría ser la reacción a los residuos de anestesia.
11481,Puedo estar en indiana el martes por la ma ana.
11482,
11483,
11484,
11485,Piensa que yo soy el relámpago.
11486,Mira no te he denunciado pero lo haré.
11487,
11488,Veo que está dispuesto a comentar brevemente este punto.
11489,Era un mundo tan caliente que no se podía pisar la superficie.
11490,Quieres que prenda fuego a mi propia casa.
11491,Estas corporaciones se han formado en el último año.
11492,
11493,No tiene nada que ver con la anécdota.
11494,
11495,
11496,
11497,
11498,Cree que podrá sorprender al que está en la puerta.
11499,
11500,
11501,
11502,
11503,
11504,
11505,Los fotógrafos ven cosas que los periodistas no ven.
11506,Todo lo que tengo que hacer es seguirlo con humildad.
11507,
11508,
11509,
11510,
11511,
11512,Un perrito sabrán lo que es un acelerador de partículas.
11513,
11514,Creo que hay un dicho acerca del martini y el amor.
11515,
11516,Cuál es la historia de esa pulsera.
11517,
11518,
11519,
11520,
11521,
11522,Me ha costado cincuenta y dos coronas.
11523,
11524,Las gestiones desesperadas para salvar a los cinco condenados llegan al vaticano.
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,Desde cuándo engañar a un musulmán es un crimen.
11535,
11536,Bueno la verdad es que la carpa saltó.
11537,No vas a morir viejo cocodrilo.
11538,
11539,
11540,
11541,Voy a correr la maratón de nueva york.
11542,
11543,Supongo que todo mundo quería hablar con fabio.
11544,
11545,La muerte de su hermana la afectó mucho jade.
11546,
11547,
11548,No ya sé que entran tarde en el compás.
11549,
11550,Por suerte hay el hombrecito de la familia.
11551,De modo que ya nadie puede quitar esos sellos.
11552,Quieres que te haga una tortilla.
11553,
11554,
11555,Has renunciado a todo en el mundo humano.
11556,
11557,
11558,
11559,No entiendo por qué lo combates.
11560,
11561,No se olvidan de cosas así.
11562,
11563,Estaba seguro de que iba a recuperar la lancha.
11564,
11565,El comité ha aprobado el trasplante en cadena.
11566,No voy a hacer una redada por prostitución o por drogas.
11567,
11568,El precio del encargo de gestión es de euros iva incluido.
11569,
11570,
11571,
11572,
11573,
11574,Creo que voy a regresar al camarote.
11575,
11576,
11577,Hay un problema ademas de todo lo que hemos dicho.
11578,
11579,
11580,
11581,No tiene ud el otro lado de la vara.
11582,
11583,
11584,
11585,
11586,
11587,
11588,Por qué no lo ponemos en el porche.
11589,No hay orden de restricción en contra de mí.
11590,
11591,
11592,
11593,
11594,
11595,Vamos todo el mundo a probarlo sin decir ni pío.
11596,
11597,
11598,
11599,
11600,Estoy montando una zona de asientos con las almohadas en el suelo.
11601,
11602,Se transformó en un mar como las otras.
11603,Tengo mis dudas sobre el acierto de la comisión en este asunto.
11604,El rendimiento del centenario no es una broma.
11605,
11606,
11607,
11608,De a fue cónsul general en nueva york.
11609,
11610,
11611,
11612,
11613,
11614,
11615,Octavio recuérdame como alguien que fue salvaje y libre.
11616,El viaje de ulises perfectamente podría haber sido cierto.
11617,
11618,No sé si ella usaría el veto en mí.
11619,
11620,No quiero que me apuntes con un arma.
11621,
11622,
11623,Ha elegido el nombre de sor sonrisa.
11624,En qué forma está vinculado a su medio.
11625,
11626,
11627,
11628,Oh se hundió dentro de la oscuridad.
11629,
11630,
11631,Creo que ya terminé de proyectar.
11632,
11633,
11634,El término pizarra hace referencia a varios artículos.
11635,No quiero que andes con esos chicos.
11636,Te veré en la isla de la redención.
11637,
11638,Los sabios dicen cuando hay una duda se debe averiguar.
11639,Está bien que nunca viajan por el estilo.
11640,
11641,
11642,
11643,
11644,No es como las grandes peleas de antaño.
11645,
11646,Cómo vamos con la sangre de la grúa.
11647,
11648,
11649,
11650,
11651,Con estos argumentos apoyan su réplica los países del sur.
11652,Cada noche terminaba sin decir nada.
11653,
11654,
11655,
11656,
11657,
11658,
11659,Quiero que me den la insignia de la flecha derecha.
11660,Ustedes se suponen que estaban a cargo del perímetro.
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,Hay algo con vida en la sala de recreo.
11673,
11674,Hasta ahora no sabía lo que era una válvula.
11675,
11676,No es como si hubiera penumbra y dijera.
11677,
11678,
11679,
11680,
11681,Es una decisión que me afectó económicamente.
11682,Fue diputado de la legislatura de la asamblea de madrid.
11683,
11684,Tenemos que empezar a pensar en términos de contención.
11685,Creía que tu madre te había plantado el año pasado.
11686,
11687,Por qué no lo hace descender de su nave.
11688,
11689,
11690,
11691,
11692,Tenía un tipo que me conseguía puros de calidad.
11693,
11694,
11695,
11696,Quiere saber si somos cómplices de un asesinato.
11697,
11698,No podemos permitirnos una espiral sin control nunca más.
11699,No puedes traicionar a tu familia.
11700,Por lo tanto vamos a tener que conseguir donaciones.
11701,Me pregunto si usted no lo guardó para el tribunal.
11702,Tiene un buen sentido del espacio una buena movilización.
11703,Pensé en comer algo que no sea gelatina.
11704,Estoy segura que está abierta a distintas interpretaciones.
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,Sólo soy un peón como los demás.
11713,
11714,
11715,
11716,
11717,Fue además gerente de una cooperativa de crédito.
11718,
11719,Puede que sea hermoso pero puedo sumar.
11720,Uh no es un buen agarre.
11721,Parece que han venido los reyes magos.
11722,Tengo que ir a la aduana de esta noche.
11723,
11724,Fue encontrando trabajo poco a poco.
11725,
11726,
11727,Mira él apoyó todos mis deseos creativos.
11728,
11729,
11730,
11731,
11732,
11733,Por último las algas se utilizan también para la investigación médica.
11734,
11735,No eres más que compañía brote eres toda una corporación.
11736,
11737,Un momento que no se tomó zamora en una hora.
11738,
11739,Parece que no hay fin en el límite de tu codicia.
11740,
11741,
11742,Menos mal que el rabino no se da cuenta de nada.
11743,Esos datos reflejan más bien la evolución de la tendencia.
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,Ella tratará de salir a tomar aire.
11753,
11754,Estaba pensando en un atajo que podría tomar.
11755,No tenemos ningún consultorio médico en el pueblo.
11756,A qué se dedican y todo lo demás.
11757,
11758,Parecía como si alguien hubiera saltado por la ventana.
11759,
11760,Hay un hombre con una antorcha.
11761,Es un tirador de ensalada para cebollas.
11762,
11763,Su insistencia me hizo venir hasta aquí.
11764,
11765,
11766,Se rió de mí y colgó.
11767,
11768,
11769,
11770,Por qué estás tan seguro de que sabrina todavía me quiere.
11771,Por qué no me dijiste que irías a seúl.
11772,
11773,
11774,
11775,
11776,Las formaciones rocosas de allí impresionan mucho.
11777,
11778,Creía que ya habíamos hecho las presentaciones.
11779,
11780,
11781,Ya tengo bastante con las faldas cortas.
11782,
11783,
11784,No son los resultados de tu prueba de paternidad.
11785,Hay príncipes esperando en el mundo.
11786,
11787,
11788,No tiene ninguna duda sobre la procedencia de este adn.
11789,
11790,
11791,Es el de las cuatro identidades.
11792,No lo van a pillar por eso tampoco.
11793,
11794,Quién dice que es una falsificación.
11795,
11796,
11797,No quiero desperdiciar el poco tiempo que nos queda.
11798,Vas a tener que leer la columna de chismes.
11799,No crees que hay una razón por la que tienes tantos fallos.
11800,
11801,Su nivel de sodio aún no es normal.
11802,
11803,
11804,Tengo una idea de como rellenar el tiempo.
11805,Ha sido acusado de allanamiento a la casa blanca.
11806,
11807,
11808,
11809,Tiene una cuenta con el mundo del islam.
11810,
11811,No hay cimientos desde el principio hasta el final.
11812,
11813,Te doy mi palabra de que no hay resentimiento.
11814,
11815,Está segura de que no es peligroso atravesar la interferencia.
11816,
11817,
11818,No me molesta sentarme junto a las motos.
11819,No nos mudamos de la casa.
11820,Es tu falta de protagonismo en la estructura de gestión.
11821,
11822,
11823,En casa se pone en mangas de camisa.
11824,Los cambios de divisas se realizan al tipo del mercado.
11825,Milton obviamente sabe más de lo que dice.
11826,
11827,Te he dado en el muslo no seas niño.
11828,
11829,La rentabilidad de este producto aumentó durante el período de análisis.
11830,
11831,
11832,Quizá pueda influir más de lo que cree.
11833,Desde arriba observan todo.
11834,Menos mal porque tiene una banana en la mano.
11835,
11836,
11837,Su tapadera es del departamento de estado.
11838,Alguien les explicó que se ahogó en el maletero.
11839,Te estoy besando en la cabeza.
11840,
11841,Es que no hay solteros de mi edad.
11842,
11843,
11844,Hay reglas en canadá de derechos humanos contra esos comportamientos.
11845,
11846,Se enamoró de ti la primera vez que te vio en florida.
11847,
11848,
11849,
11850,Lo que cuenta es la nutrición no el sabor.
11851,Voy a necesitar la pistola de pegamento de nuevo.
11852,Me la ha regalado mi padre.
11853,
11854,
11855,
11856,
11857,Te cobran por cada uno de ellas.
11858,
11859,
11860,Se encuentran en sudamérica río uruguay en brasil.
11861,
11862,
11863,Por lo que puedo ver las cosas son sorprendentemente buenos.
11864,Me acabas de convocar hace un rato.
11865,
11866,Tengo esto alquilado por un año.
11867,
11868,
11869,Está en noveno grado y en la banda.
11870,Les doy la bienvenida al primer día de san patricio sin alcohol.
11871,
11872,No obstante quedan retos importantes por delante.
11873,Al final supieron sin avisar.
11874,Cuánto hace que este lugar no ha visto una escoba.
11875,
11876,Ya ha transcurrido una cuarta parte de ese período.
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,No eres más que un operadora.
11885,
11886,
11887,
11888,Ese señor es un profesor de seminario y nos está visitando.
11889,Están comprendidos en esta categoría los ingenieros técnicos y arquitectos técnicos.
11890,
11891,Me la he pasado en taxis y patrullas policiales.
11892,
11893,
11894,Tiene dolor de estómago por nervios y malas calificaciones.
11895,Tienes un banco de sangre en el congelador de abajo.
11896,No sabemos nada de un levantamiento.
11897,
11898,No quiero arruinar las cosas con mara.
11899,
11900,
11901,
11902,
11903,
11904,
11905,No se preparan para sus rondas.
11906,
11907,
11908,Creo que estoy en una fosa.
11909,Hacía mucho que no tenías parálisis del sueño.
11910,No obstante quiero introducir algunos matices en el debate.
11911,
11912,
11913,
11914,
11915,
11916,Por favor señora que se va a destrozar.
11917,Ella raja todo lo que quiera y yo no contesto.
11918,
11919,
11920,
11921,
11922,
11923,A lo mejor está dando vueltas en el metro pobrecita.
11924,
11925,Por qué crees que estoy sudando.
11926,Aquí está el sumario del artículo.
11927,
11928,Conoces a alguien que encaje con la descripción.
11929,
11930,No está lejos pasando ese barranco.
11931,
11932,
11933,
11934,Él cree que lastimó a alguien.
11935,
11936,
11937,
11938,Seguro que aceptará mañana.
11939,
11940,
11941,
11942,
11943,
11944,
11945,Se puso muy nervioso y exclamó.
11946,De acuerdo con el itinerario es el más importante.
11947,
11948,
11949,Es un mal momento para que lo menciones.
11950,
11951,
11952,Después vas al centro donde están todos los banqueros.
11953,
11954,
11955,
11956,
11957,
11958,Tú eres de mi vida el resplandor.
11959,
11960,
11961,
11962,
11963,
11964,Los compradores más comunes son hoteles hospitales y prisiones.
11965,Te secuestró una vez y podría volver a intentarlo.
11966,
11967,
11968,
11969,
11970,
11971,Hay que tener disciplina y eso significa obediencia.
11972,
11973,Vamos a marcar una raya entre las alianzas.
11974,
11975,
11976,
11977,
11978,
11979,
11980,Parece que tarzán nos ha hecho un favor.
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,Estoy seguro que nunca antes nadie me había defendido.
11993,Después de que dejé sudáfrica no vine directamente a casa.
11994,
11995,Seguridad aérea la identificó viniendo anoche.
11996,Doy la palabra al representante de mauricio.
11997,La paradoja es que yo no puedo hacerlo.
11998,
11999,Es hora de un pequeño refuerzo de energía comandante.
12000,
12001,
12002,
12003,
12004,Le dije que no estaba pero dijo que le esperaría.
12005,
12006,No es un buen momento aria.
12007,
12008,
12009,Hasta que se mudó a montana.
