lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
significa,367,v,A1,to signify,¿qué significa eso?,significa,significar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 33,25,33,retrieved,retrieved_corpus,13.054220506778776,True,strong,False,,1,3,retrieved_corpus
jefe,368,n,A1,chief,Hablas como si fueras nuestro jefe.,jefe,jefe,Gender=Masc|Number=Sing,5,173 30 25 9 192,85.8,192,retrieved,retrieved_corpus,10.439873948547756,True,strong,False,,1,1,retrieved_corpus
millones,369,n,A1,million,,,millón,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
suerte,370,n,A1,luck; fortune,Qué suerte que haga tan buen tiempo.,suerte,suerte,Gender=Fem|Number=Sing,1,17 2 71 87 55 86,53,87,retrieved,retrieved_corpus,11.339854645953473,True,strong,False,,1,3,retrieved_corpus
otras,371,determiner,A1,others (fem.),Otras casas están bien.,otras,otro,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,8.434423831831197,True,acceptable,False,,41,33,template_generated
ayer,372,adv,A1,yesterday,,,ayer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cuerpo,373,n,A1,body,,,cuerpo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
llegar,374,v,A1,to arrive,Ellos todavía no llegaron.,llegaron,llegar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,11 266 4,93.66666666666667,266,retrieved,retrieved_corpus,10.602303310213575,True,strong,False,,1,1,retrieved_corpus
mujeres,375,n,A1,surname,,,mujer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
posible,376,adj,A1,possible,Hoy en día todo es posible.,posible,posible,Number=Sing,5,187 8 127 38 9,73.8,187,retrieved,retrieved_corpus,11.852114763760317,True,strong,False,,1,3,retrieved_corpus
según,377,prep,A1,according to,,,según,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
nuestros,378,determiner,A1,ours,Nuestros hijos necesitan algo que hacer.,nuestros,nuestro,Gender=Masc|Number=Plur,0,198 234 50 2 71,111,234,retrieved,retrieved_corpus,15.46578885938,True,strong,False,,1,1,retrieved_corpus
quizás,379,adv,A1,maybe; perhaps,Quizás sea cierto.,quizás,quizás,,0,9 250,129.5,250,retrieved,retrieved_corpus,10.980746489677799,True,strong,False,,1,1,retrieved_corpus
tierra,380,n,A1,land; ground,La tierra es buena.,tierra,tierra,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,10.104151474129978,True,strong,False,,52,26,template_generated
único,381,adj,A1,only,,,único,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hija,382,n,A1,daughter,Hablé con mi hija.,hija,hija,Gender=Fem|Number=Sing,3,173 16 27,72,173,retrieved,retrieved_corpus,10.737333992597355,True,strong,False,,1,1,retrieved_corpus
ninguna,383,determiner,A1,no,Ninguna casa está aquí.,ninguna,ninguno,,0,91 26 36,51,91,det_anchor_here,template_generated,10.177516806332056,True,strong,False,,41,39,template_generated
final,384,n,A1,final,,,final,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cara,385,n,A1,face,,,cara,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
niño,386,n,A1,child; boy,Todos los niños la esperaban cada año.,niños,niño,Gender=Masc|Number=Plur,2,38 6 3 203 180 101,88.5,203,retrieved,retrieved_corpus,10.98922258239692,True,strong,False,,1,1,retrieved_corpus
supongo,387,v,A1,to presume; to expect,Supongo que ya no importa.,supongo,suponer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 40 4 265,77.75,265,retrieved,retrieved_corpus,11.968706037811494,True,strong,False,,1,2,retrieved_corpus
juntos,388,adj,A1,next to; together with; alongside,,,junto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
algunas,389,determiner,A1,some; any,Algunas personas no hicieron nada.,algunas,alguno,Gender=Fem|Number=Plur,0,267 4 71 61,100.75,267,retrieved,retrieved_corpus,16.86985012448632,True,strong,False,,1,1,retrieved_corpus
entiendo,390,v,A1,to understand; to fathom,Yo no entiendo esto.,entiendo,entender,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,18 4 42,21.333333333333332,42,retrieved,retrieved_corpus,11.929032392038756,True,strong,False,,1,1,retrieved_corpus
número,391,n,A1,number,El número es nuevo.,número,número,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.166891083730986,True,strong,False,,27,22,template_generated
ningún,392,determiner,A1,no,No quiero estar en ningún otro lado.,ningún,ninguno,Gender=Masc|Number=Sing,4,4 76 26 8 133 279,87.66666666666667,279,retrieved,retrieved_corpus,16.556487300895817,True,strong,False,,1,1,retrieved_corpus
deja,393,v,A1,rest,,,dejar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
ves,394,v,A1,to see; to spot,,,ves,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
tío,395,n,A1,uncle,Tengo que estar con mis tíos.,tíos,tío,Gender=Masc|Number=Plur,5,59 2 26 16 27,26,59,retrieved,retrieved_corpus,11.693271787072534,True,strong,False,,1,2,retrieved_corpus
cerca,396,adv,A1,close; near; around; about; nearly; nigh,Estamos demasiado cerca.,cerca,cerca,,2,26 272,149,272,retrieved,retrieved_corpus,11.284334869772923,True,strong,False,,1,2,retrieved_corpus
corazón,397,n,A1,heart,Te quiero con todo mi corazón.,corazón,corazón,Gender=Masc|Number=Sing,5,22 76 16 38 27,35.8,76,retrieved,retrieved_corpus,12.887377309408233,True,strong,False,,1,1,retrieved_corpus
miedo,398,n,A1,fear,No te tengo miedo.,miedo,miedo,Gender=Masc|Number=Sing,3,4 22 59,28.333333333333332,59,retrieved,retrieved_corpus,12.48339798781102,True,strong,False,,1,2,retrieved_corpus
buenos,399,adj,A1,good,,,buenos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
eran,400,v,A1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
haya,401,v,A1,beech; beech tree,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,8,no_candidate_found
hubiera,402,v,A1,have,No creo que hubiera hecho eso hoy.,hubiera,haber,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,4 89 2 71 33 187,64.33333333333333,187,stochastic,stochastic_decoder,8.568048565750217,True,acceptable,False,,400,13,stochastic_decoder
feliz,403,adj,A1,happy,¿no ves que al fin estoy feliz?,feliz,feliz,Number=Sing,7,4 119 2 28 312 26,81.83333333333333,312,retrieved,retrieved_corpus,12.117371232715332,True,strong,False,,1,4,retrieved_corpus
unas,404,determiner,A1,one,Unas ideas están bien.,unas,uno,Gender=Fem|Number=Plur,0,256 26 31,104.33333333333333,256,det_anchor_clear,template_generated,10.724021417856243,True,strong,False,,41,33,template_generated
espero,405,v,A1,to wait; to hold on,Espero que nadie me vea así.,espero,esperar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 160 18 119 46,69,160,retrieved,retrieved_corpus,13.406190235426731,True,strong,False,,1,2,retrieved_corpus
igual,406,adj,A1,same,También pienso igual.,igual,igual,Number=Sing,2,85 320,202.5,320,retrieved,retrieved_corpus,11.57165332828499,True,strong,False,,1,1,retrieved_corpus
viene,407,v,A1,to come,Ella viene a casa.,viene,venir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,v_a1_4,template_generated,8.254303506299092,True,acceptable,False,,400,95,template_generated
meses,408,n,A1,month,,,mes,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sigue,409,v,A1,to follow,¡la noche sigue!,sigue,seguir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 143,73,143,retrieved,retrieved_corpus,10.875992388839105,True,strong,False,,1,1,retrieved_corpus
dar,410,v,A1,to give,,,dar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,406,no_candidate_found
podía,411,v,A1,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,15,no_candidate_found
última,412,adj,A1,final,,,último,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
difícil,413,adj,A1,difficult,Fueron días muy difíciles.,difíciles,difícil,Number=Plur,3,9 127 43,59.666666666666664,127,retrieved,retrieved_corpus,9.73107812896523,True,strong,False,,1,1,retrieved_corpus
os,414,interj,A1,you; to you; for you,"Os, ella está aquí!",os,os,,0,11 26 36,24.333333333333332,36,interj_here,template_generated,8.198628225854021,True,acceptable,False,,400,307,template_generated
venir,415,v,A1,to come,Quería que ella viniera aquí esta noche.,viniera,venir,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,76 2 11 36 44 143,52,143,retrieved,retrieved_corpus,11.889984091721054,True,strong,False,,1,3,retrieved_corpus
vi,416,v,A1,to see; to spot,Yo vi una casa en la casa.,vi,ver,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 10 91 8 3 91,36.833333333333336,91,stochastic,stochastic_decoder,8.221287656147341,True,acceptable,False,,400,20,stochastic_decoder
viejo,417,n,A1,old,El viejo está en el año pasado.,viejo,viejo,Gender=Masc|Number=Sing,1,6 26 8 6 101 227,62.333333333333336,227,stochastic,stochastic_decoder,8.764848005202511,True,acceptable,False,,400,78,stochastic_decoder
bastante,418,adv,A1,enough,,,bastante,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tomar,419,v,A1,to take,,,tomar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,10,no_candidate_found
gustaría,420,v,A1,to taste; to try,,,gustar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
cuánto,421,determiner,A1,how much,Cuánto casas están bien.,cuánto,cuánto,,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,8.344026807082585,True,acceptable,False,,400,347,template_generated
encontrar,422,v,A1,to meet,No encuentran nada por hacer.,encuentran,encontrar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,4 61 12 71,37,71,retrieved,retrieved_corpus,12.946551915075082,True,strong,False,,1,5,retrieved_corpus
adelante,423,adv,A1,forward,De ahora en adelante lo haremos así.,adelante,adelante,,3,1 45 8 11 71 46,30.333333333333332,71,retrieved,retrieved_corpus,14.112282607514846,True,strong,False,,1,3,retrieved_corpus
justo,424,adj,A1,just,No creo que eso sea justo.,justo,justo,Gender=Masc|Number=Sing,5,4 89 2 33 9,27.4,89,retrieved,retrieved_corpus,13.171204944768379,True,strong,False,,1,3,retrieved_corpus
sentido,425,n,A1,deeply felt; heartfelt,No tiene sentido esperar.,sentido,sentido,Gender=Masc|Number=Sing,2,4 59 203,88.66666666666667,203,retrieved,retrieved_corpus,12.414245720768617,True,strong,False,,1,3,retrieved_corpus
esposa,426,n,A1,wife,La esposa es buena.,esposa,esposa,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.975357146604003,True,acceptable,False,,400,81,template_generated
segundo,427,adj,A1,second,Estará aquí en cualquier segundo.,segundo,segundo,Gender=Masc|Number=Sing,4,26 36 8 271,85.25,271,retrieved,retrieved_corpus,10.546758864353766,True,strong,False,,1,1,retrieved_corpus
grande,428,adj,A1,big,¿cómo de grande es su familia?,grande,grande,Number=Sing,3,65 1 9 23 260,71.6,260,retrieved,retrieved_corpus,10.672725040357081,True,strong,False,,1,3,retrieved_corpus
allá,429,adv,A1,there; over there; thither; yonder,Me hizo muy bien estar allá.,allá,allá,,5,18 71 43 31 26,37.8,71,retrieved,retrieved_corpus,14.734808617198809,True,strong,False,,1,4,retrieved_corpus
clase,430,n,A1,lecture,Tengo clase esta noche.,clase,clase,Gender=Fem|Number=Sing,1,59 44 143,82,143,retrieved,retrieved_corpus,12.726362171695577,True,strong,False,,1,1,retrieved_corpus
cual,431,pron,A1,suchlike; like (which); such as,Cual es tu nombre.,cual,cual,Number=Sing,0,9 37 216,87.33333333333333,216,pron_which_name,template_generated,9.486762316495437,True,acceptable,False,,400,399,template_generated
ante,432,prep,A1,in front of; before,Está ante la puerta.,ante,ante,,1,26 3 318,115.66666666666667,318,prep_before,template_generated,8.7893382203762,True,acceptable,False,,400,399,template_generated
juego,433,n,A1,play,A ti te gustaba este juego.,juego,juego,Gender=Masc|Number=Sing,5,5 22 22 229 44,64.4,229,retrieved,retrieved_corpus,11.333729641618634,True,strong,False,,1,2,retrieved_corpus
tenido,434,v,A1,to have,Ella ha tenido un poco más tarde.,tenido,tener,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39 10 130 32 233,75.83333333333333,233,stochastic,stochastic_decoder,8.277801788606048,True,acceptable,False,,400,14,stochastic_decoder
pensar,435,v,A1,to think,Uno podría pensar un poco sobre eso.,pensar,pensar,VerbForm=Inf,2,10 75 10 130 82 33,56.666666666666664,130,retrieved,retrieved_corpus,11.363005591163859,True,strong,False,,1,3,retrieved_corpus
pueda,436,v,A1,to be able to; can,Quiero que pueda ir a la casa.,pueda,poder,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,76 2 52 5 3 91,38.166666666666664,91,stochastic,stochastic_decoder,9.030756322961683,True,acceptable,False,,400,20,stochastic_decoder
hey,437,,A1,hey!,,,hey,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,400,no_candidate_found
doctor,438,n,A1,doctor,Me dijo que su padre era doctor.,doctor,doctor,Gender=Masc|Number=Sing,6,18 109 2 23 158 9,53.166666666666664,158,retrieved,retrieved_corpus,12.360030818951254,True,strong,False,,1,4,retrieved_corpus
grupo,439,n,A1,group,Me gustaría ser parte de tu grupo.,grupo,grupo,Gender=Masc|Number=Sing,6,18 229 9 163 1 37,76.16666666666667,229,retrieved,retrieved_corpus,11.699355655985677,True,strong,False,,1,1,retrieved_corpus
cuidado,440,n,A1,answerable,El cuidado es nuevo.,cuidado,cuidado,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.557986596186302,True,acceptable,False,,400,81,template_generated
suficiente,441,adj,A1,enough,No tuve suficiente tiempo.,suficiente,suficiente,Number=Sing,2,4 59 86,49.666666666666664,86,retrieved,retrieved_corpus,13.726844353896844,True,strong,False,,1,6,retrieved_corpus
sangre,442,n,A1,blood,La sangre es buena.,sangre,sangre,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.42948384524149,True,strong,False,,27,24,template_generated
pequeño,443,adj,A1,small,Es bueno y es pequeño.,pequeño,pequeño,Gender=Masc|Number=Sing,4,9 55 7 9,20,55,retrieved,retrieved_corpus,11.559716017120682,True,strong,False,,1,3,retrieved_corpus
dijiste,444,v,A1,to say; to tell,¿le dijiste algo?,dijiste,decir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,2,11 50,30.5,50,retrieved,retrieved_corpus,12.362780729595036,True,strong,False,,1,6,retrieved_corpus
trata,445,v,A1,trafficking; trade; slave trade,De eso se trata.,trata,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,1 33 15,16.333333333333332,33,retrieved,retrieved_corpus,10.90573202791847,True,strong,False,,1,1,retrieved_corpus
haré,446,v,A1,to do,Yo haré un trabajo.,haré,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 10 144,57.333333333333336,144,seeded_special_hacer_obj,seeded_template,8.009498453899315,True,acceptable,False,,400,418,seeded_template
último,447,adj,A1,final,,,último,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
frente,448,n,A1,forehead; brow,,,frente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
grandes,449,adj,A1,big; large,,,grande,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
venga,450,v,A1,A cheer or expression of support; encouragement; etc.,,,venir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
llama,451,v,A1,flame,,,llamar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
noches,452,n,A1,after dark; (late) at night; nocturnally,Pasé dos noches aquí.,noches,noche,Gender=Fem|Number=Plur,2,178 79 36,97.66666666666667,178,retrieved,retrieved_corpus,9.782850455748488,True,strong,False,,1,1,retrieved_corpus
toma,453,v,A1,conquest; capture; taking; takeover,,,tomar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
necesita,454,v,A1,to need,Nadie necesita pasar por esto.,necesita,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,160 178 12 42,98,178,retrieved,retrieved_corpus,10.657411788061268,True,strong,False,,1,2,retrieved_corpus
debes,455,v,A1,to owe,Tú debes ser un poco de dinero.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 10 130 1 182,59,182,stochastic,stochastic_decoder,8.025977611669239,True,acceptable,False,,400,20,stochastic_decoder
arriba,456,adv,A1,above; over,¿está su madre ahí arriba?,arriba,arriba,,5,26 23 158 139,86.5,158,retrieved,retrieved_corpus,12.85384579988498,True,strong,False,,1,1,retrieved_corpus
vuelta,457,n,A1,turn,¿me lo pasan de vuelta ahora?,vuelta,vuelta,Gender=Fem|Number=Sing,5,18 11 178 1 45,50.6,178,retrieved,retrieved_corpus,13.037714749108584,True,strong,False,,1,1,retrieved_corpus
coche,458,n,A1,car,¿quieres un coche?,coche,coche,Gender=Masc|Number=Sing,3,76 10,43,76,retrieved,retrieved_corpus,11.142080248948444,True,strong,False,,1,1,retrieved_corpus
