lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
morían,20924,v,Ellos morían de hambre a todo el mundo.,stochastic_decoder,stochastic,6.8027925380566305,morir,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
rodado,20925,v,Ella puede rodado.,emergency_starter,starter_emergency_inf,1.931593206020656,rodado,Gender=Masc|Number=Sing|VerbForm=Part,0,0,0,starter_emergency_inf
saqueo,20926,n,El saqueo de roma sucedió en la habitación.,stochastic_decoder,stochastic,7.666127571384029,saqueo,Gender=Masc|Number=Sing,1,0,1,stochastic
satelital,20927,adj,El hombre es satelital en el mundo.,template_generated,adj_b1_1,6.910857333308609,satelital,Number=Sing,0,0,0,adj_b1_1
subterráneas,20928,adj,Él es subterráneas.,emergency_starter,starter_emergency_adj,2.8436155066553894,subterráneo,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
atorado,20929,v,Ella quiere atorado.,emergency_starter,starter_emergency_inf,2.096591949331417,atorado,Gender=Masc|Number=Sing|VerbForm=Part,0,0,0,starter_emergency_inf
bing,20930,none,La forma bing es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,bing,,0,0,0,residual_metalinguistic_clause
detesta,20931,v,Ella detesta esperar mucho tiempo en el campo.,stochastic_decoder,stochastic,8.307259498638615,detestar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
drogadicta,20932,adj,Él es drogadicta.,emergency_starter,starter_emergency_adj,5.516902301795375,drogadicta,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
enamorando,20933,v,Ella enamorando.,emergency_starter,starter_emergency_verb,-0.23408952413549056,enamorar,VerbForm=Ger,0,0,0,starter_emergency_verb
grupal,20934,adj,Había todo tipo de actividades grupales.,retrieved_corpus,retrieved,10.092104270732014,grupal,Number=Plur,1,1,1,
logística,20935,adj,Él es logística.,emergency_starter,starter_emergency_adj,2.8436155066553894,logística,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
maligna,20936,adj,Aquella mujer tiene una mirada maligna.,retrieved_corpus,retrieved,9.455623504419737,maligno,Gender=Fem|Number=Sing,1,1,1,
matinal,20937,adj,La oración matinal hoy tendrá lugar cuarto de hora más tarde.,retrieved_corpus,retrieved,11.878261656690105,matinal,Number=Sing,1,1,1,
recaída,20938,n,Existe una pequeña posibilidad de recaída.,retrieved_corpus,retrieved,9.264176030225919,recaída,Gender=Fem|Number=Sing,1,1,1,
alejarnos,20939,v,,no_candidate_found,no_candidate_found,0.0,alejarnos,,0,0,0,manual review needed
antebrazo,20940,n,La fractura del antebrazo de carla tenía arreglo.,retrieved_corpus,retrieved,10.874404958808174,antebrazo,Gender=Masc|Number=Sing,1,1,1,
escucharlos,20941,v,,no_candidate_found,no_candidate_found,0.0,escucharlos,,0,0,0,manual review needed
espiritualidad,20942,n,Hay muchas religiones pero sólo una espiritualidad.,retrieved_corpus,retrieved,10.680344980741134,espiritualidad,Gender=Fem|Number=Sing,1,1,1,
porra,20943,n,¿vas a echar porras por mí?,retrieved_corpus,retrieved,9.936665765846376,porra,Gender=Fem|Number=Plur,1,1,1,
quítatelo,20944,v,,no_candidate_found,no_candidate_found,0.0,quítatelo,,0,0,0,manual review needed
sic,20945,adv,Ella habla sic.,template_generated,adv_general_speak,3.78519567385702,sic,,0,0,0,adv_general_speak
séquito,20946,n,Ella pasa el séquito en la casa.,template_generated,n_b1_1,6.273286222407186,séquito,Gender=Masc|Number=Sing,1,0,0,n_b1_1
versalles,20947,prop,Versalles es una de las personas no siempre.,stochastic_decoder,stochastic,7.92138041864058,versalles,,1,0,1,stochastic
causará,20948,v,Ella causará daño considerable a usted no habla.,stochastic_decoder,stochastic,5.91496314903346,causar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
flexiones,20949,n,,no_candidate_found,no_candidate_found,0.0,flexiones,,0,0,0,manual review needed
geología,20950,n,Tom hizo trampa en el examen de geología.,retrieved_corpus,retrieved,12.366576795534872,geología,Gender=Fem|Number=Sing,1,1,1,
malignos,20951,adj,Él es malignos.,emergency_starter,starter_emergency_adj,2.8436155066553894,maligno,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
prefectura,20952,n,La prefectura está investigando el incidente a mary.,stochastic_decoder,stochastic,7.620191767416053,prefectura,Gender=Fem|Number=Sing,1,0,1,stochastic
proclamó,20953,v,Ella proclamó jefe de tom no tiene nada.,stochastic_decoder,stochastic,7.188928309134652,proclamar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
secular,20954,adj,El hombre es secular en la casa.,template_generated,adj_b1_1,6.862411045124086,secular,Number=Sing,0,0,0,adj_b1_1
telefonear,20955,v,Es peligroso telefonear y conducir a la vez.,retrieved_corpus,retrieved,11.501026934416524,telefonear,VerbForm=Inf,1,1,1,
trastos,20956,n,Quita de aquí estos trastos viejos.,retrieved_corpus,retrieved,9.378945031737482,trasto,Gender=Masc|Number=Plur,1,1,1,
bucle,20957,n,,no_candidate_found,no_candidate_found,0.0,bucle,,0,0,0,manual review needed
centrarnos,20958,v,,no_candidate_found,no_candidate_found,0.0,centrarnos,,0,0,0,manual review needed
confinamiento,20959,n,La gente no soportará el confinamiento.,retrieved_corpus,retrieved,11.182609277278306,confinamiento,Gender=Masc|Number=Sing,1,1,1,
contemplan,20960,v,Ellos contemplan nuevos impuestos para lidiar con eso.,stochastic_decoder,stochastic,5.662216773803852,contemplar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
cubanas,20961,adj,,no_candidate_found,no_candidate_found,0.0,cubanas,,0,0,0,manual review needed
marga,20962,n,,no_candidate_found,no_candidate_found,0.0,marga,,0,0,0,manual review needed
n.,20963,adj,,no_candidate_found,no_candidate_found,0.0,n.,,0,0,0,manual review needed
obsesiva,20964,adj,Él es obsesiva.,emergency_starter,starter_emergency_adj,2.8436155066553894,obsesivo,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
basílica,20965,n,"Las basílicas son patrimonio de la humanidad, y como tal deben cuidarse.",retrieved_corpus,retrieved,9.73364821870587,basílica,Gender=Fem|Number=Plur,1,0,0,multi_clause_context
calabazas,20966,n,Ella da la calabazas en la casa.,template_generated,n_b1_1,7.55799018948197,calabaza,Gender=Fem|Number=Plur,0,0,0,n_b1_1
cementerios,20967,n,En la ciudad hay varios cementerios.,retrieved_corpus,retrieved,11.347714276393067,cementerio,Gender=Masc|Number=Plur,1,1,1,
circulando,20968,v,Hay un rumor circulando sobre tom.,retrieved_corpus,retrieved,12.251693051657865,circular,VerbForm=Ger,1,1,1,
collado,20969,prop,Collado es un hombre rico en el mundo.,stochastic_decoder,stochastic,7.755590866072493,collado,,1,0,1,stochastic
credo,20970,n,Ella dice el credo en la casa.,template_generated,n_b1_1,6.376718662178128,credo,Gender=Masc|Number=Sing,1,0,0,n_b1_1
fertilizantes,20971,n,,no_candidate_found,no_candidate_found,0.0,fertilizantes,,0,0,0,manual review needed
oslo,20972,prop,Tengo un hijo que estudia en oslo.,retrieved_corpus,retrieved,13.21440339381456,oslo,,1,1,1,
pontífice,20973,n,El pontífice es el nombre de mi madre.,stochastic_decoder,stochastic,7.275699431291332,pontífice,Gender=Masc|Number=Sing,1,0,0,stochastic
prepararlo,20974,v,,no_candidate_found,no_candidate_found,0.0,prepararlo,,0,0,0,manual review needed
proyector,20975,n,El proyector no funciona bien en el mundo.,stochastic_decoder,stochastic,8.166731899985274,proyector,Gender=Masc|Number=Sing,1,1,1,stochastic
queres,20976,none,La forma queres es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,queres,,0,0,0,unlinked_finite_verbs
antiguamente,20977,adv,Antiguamente duraba un viaje a américa muchas semanas.,retrieved_corpus,retrieved,12.205005042983618,antiguamente,,1,1,1,
aparenta,20978,v,Su madre aparenta ser más joven de lo que es.,retrieved_corpus,retrieved,12.502425203367615,aparentar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
bayas,20979,n,Ella para el bayas en la casa.,template_generated,n_b1_1,7.911345542976964,baya,Gender=Fem|Number=Plur,0,0,0,n_b1_1
criollos,20980,adj,,no_candidate_found,no_candidate_found,0.0,criollos,,0,0,0,manual review needed
democracias,20981,n,Ella hace la democracias en la casa.,template_generated,n_b1_1,6.297242832935041,democracia,Gender=Fem|Number=Plur,0,0,0,n_b1_1
difuntos,20982,adj,Él es difuntos.,emergency_starter,starter_emergency_adj,2.8436155066553894,difunto,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
digame,20983,none,La forma digame es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,digame,,0,0,0,residual_metalinguistic_clause
empleó,20984,v,Ella empleó métodos injustos para eso es algo.,stochastic_decoder,stochastic,5.935990037882186,emplear,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
eusebio,20985,prop,Eusebio es un buen trabajo con un amigo.,stochastic_decoder,stochastic,7.630637717945292,eusebio,,1,0,1,stochastic
hernia,20986,n,Ella gusta la hernia en la casa.,template_generated,n_b1_1,6.301179166321462,hernia,Gender=Fem|Number=Sing,1,0,0,n_b1_1
milagrosamente,20987,adv,Ella habla milagrosamente.,template_generated,adv_general_speak,3.78519567385702,milagrosamente,,0,0,0,adv_general_speak
hematoma,20988,n,La hematoma en la vida es un poco.,stochastic_decoder,stochastic,7.5770733077277885,hematoma,Gender=Fem|Number=Sing,1,0,1,stochastic
irónica,20989,adj,¿no te parece irónica la expresión « guerra santa »?,retrieved_corpus,retrieved,10.723647422784381,irónico,Gender=Fem|Number=Sing,1,1,1,
louvre,20990,none,La forma louvre es clara.,template_generated,residual_metalinguistic_clause,3.8839098565539154,louvre,,0,0,0,residual_metalinguistic_clause
luminosidad,20991,n,No puedo leer aquí. el exceso de luminosidad me molesta.,retrieved_corpus,retrieved,12.31053864262049,luminosidad,Gender=Fem|Number=Sing,1,1,1,
regocijo,20992,n,Ella dice el regocijo en la casa.,template_generated,n_b1_1,6.376718662178128,regocijo,Gender=Masc|Number=Sing,1,0,0,n_b1_1
acostamos,20993,v,Todos nos acostamos a las cinco de la madrugada.,retrieved_corpus,retrieved,12.344756778033027,acostar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
anormales,20994,adj,Existen enfermedades que hacen que las gallinas pongan huevos anormales.,retrieved_corpus,retrieved,10.489222458896267,anormal,Number=Plur,1,1,1,
augusta,20995,adj,,no_candidate_found,no_candidate_found,0.0,augusta,,0,0,0,manual review needed
burócratas,20996,n,Ella dice el burócratas en la casa.,template_generated,n_b1_1,6.376718662178128,burócrata,Gender=Masc|Number=Plur,0,0,0,n_b1_1
empujé,20997,v,Yo empujé a tom en realidad no habla.,stochastic_decoder,stochastic,6.699657591243413,empujar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,0,0,stochastic
jacinta,20998,prop,Jacinta es el más alto de la casa.,stochastic_decoder,stochastic,9.281989848903358,jacinta,,1,1,1,stochastic
mítica,20999,adj,Él es mítica.,emergency_starter,starter_emergency_adj,5.516902301795375,mítico,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
remolino,21000,n,Un remolino de colores en el jardín es.,stochastic_decoder,stochastic,6.300779745072412,remolino,Gender=Masc|Number=Sing,1,0,0,stochastic
