lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
poner,600,v,A1,to put,Usted no puso nada.,puso,poner,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,92 4 61,52.333333333333336,92,retrieved,retrieved_corpus,12.983757781483554,True,strong,False,,1,1,retrieved_corpus
fuerza,601,n,A1,force,No quiero tu amor a la fuerza.,fuerza,fuerza,Gender=Fem|Number=Sing,6,4 76 37 262 5 3,64.5,262,retrieved,retrieved_corpus,11.765429144418592,True,strong,False,,1,2,retrieved_corpus
marido,602,n,A1,husband,Él va a ser un buen marido.,marido,marido,Gender=Masc|Number=Sing,6,11 52 5 9 10 55,23.666666666666668,55,retrieved,retrieved_corpus,12.321285231180504,True,strong,False,,1,1,retrieved_corpus
arma,603,n,A1,weapon; arm,¿quién tiene el arma?,arma,arma,Gender=Fem|Number=Sing,4,106 59 6,57,106,retrieved,retrieved_corpus,9.170406052783923,True,strong,False,,1,3,retrieved_corpus
puta,604,n,A1,whore; slut; prostitute,¡eres un hijo de puta!,puta,puta,Gender=Fem|Number=Sing,5,9 10 198 1,54.5,198,retrieved,retrieved_corpus,11.734472271908766,True,strong,False,,1,3,retrieved_corpus
oído,605,v,A1,hearing,Ella puede oído.,oído,oído,Gender=Masc|Number=Sing|VerbForm=Part,2,11 75,43,75,starter_emergency_inf,emergency_starter,3.1315932060206557,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
llevar,606,v,A1,to take,Ellas te los llevaron.,llevaron,llevar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,11 22 6,13,22,retrieved,retrieved_corpus,10.233385632122975,True,strong,False,,1,1,retrieved_corpus
podrías,607,v,A1,to be able to; can,Yo podrías.,podrías,podrías,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18,18,18,starter_emergency_verb,emergency_starter,0.765459350567439,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
ejemplo,608,n,A1,example,El ejemplo es nuevo.,ejemplo,ejemplo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.615523010676657,True,acceptable,False,,350,76,template_generated
mucha,609,determiner,A1,much; a lot of,Mucha amigo está bien.,mucha,mucho,Gender=Fem|Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,9.686464244945558,True,acceptable,False,,350,83,template_generated
control,610,n,A1,control; or running of a business,El control de la ciudad fue.,control,control,Gender=Masc|Number=Sing,1,6 1 3 289 9,61.6,289,stochastic,stochastic_decoder,7.522329212716489,False,weak,False,not_natural; stochastic,350,65,stochastic_decoder
esperando,611,v,A1,to wait; to hold on,¿qué estamos esperando?,esperando,esperar,VerbForm=Ger,3,17 26,21.5,26,retrieved,retrieved_corpus,9.71648662005846,True,strong,False,,1,3,retrieved_corpus
atención,612,n,A1,attention,Le gusta la atención.,atención,atención,Gender=Fem|Number=Sing,3,11 229 3,81,229,retrieved,retrieved_corpus,12.050935455088885,True,strong,False,,1,1,retrieved_corpus
don,613,n,A1,title of respect for a man: sir,Sólo soy un don nadie.,don,don,Gender=Masc|Number=Sing,3,68 9 10 160,61.75,160,retrieved,retrieved_corpus,11.251095928719982,True,strong,False,,1,1,retrieved_corpus
fuego,614,n,A1,fire,El fuego es un poco de tiempo.,fuego,fuego,Gender=Masc|Number=Sing,1,6 9 10 130 1 86,40.333333333333336,130,stochastic,stochastic_decoder,8.68820272331172,True,acceptable,False,,27,22,stochastic_decoder
llamado,615,adj,A1,called,,,llamado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
madrid,616,prop,A1,Madrid,¿has estado alguna vez en madrid?,madrid,madrid,,6,39 26 236 66 8,75,236,retrieved,retrieved_corpus,13.530337400494773,True,strong,False,,1,1,retrieved_corpus
viaje,617,n,A1,voyage,El viaje ha estado en el mundo.,viaje,viaje,Gender=Masc|Number=Sing,1,6 39 26 8 6 155,40,155,stochastic,stochastic_decoder,8.287952396550665,True,acceptable,False,,27,25,stochastic_decoder
dormir,618,v,A1,to sleep,Solo quiero ir a dormir.,dormir,dormir,VerbForm=Inf,4,68 76 52 5,50.25,76,retrieved,retrieved_corpus,12.474894258180012,True,strong,False,,1,5,retrieved_corpus
cuarto,619,n,A1,fourth,Era un cuarto muy grande.,cuarto,cuarto,Gender=Masc|Number=Sing,2,9 10 43 171,58.25,171,retrieved,retrieved_corpus,11.181493853236198,True,strong,False,,1,2,retrieved_corpus
dr.,620,none,A1,abbreviation of doctor,La forma dr. es clara.,dr.,dr.,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,3.234141141775897,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
siguiente,621,adj,A1,following,¿qué pasará la semana siguiente?,siguiente,siguiente,Number=Sing,5,17 178 3 317,128.75,317,retrieved,retrieved_corpus,10.906352084511063,True,strong,False,,1,2,retrieved_corpus
matar,622,v,A1,to kill,¿quién la mató?,mató,matar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,106 3,54.5,106,retrieved,retrieved_corpus,9.04443972705697,True,strong,False,,1,1,retrieved_corpus
habían,623,v,A1,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
hagas,624,v,A1,to do,No me importa nada lo que hagas.,hagas,hacer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,4 18 265 61 11 2,60.166666666666664,265,retrieved,retrieved_corpus,12.330924507698985,True,strong,False,,1,4,retrieved_corpus
ambos,625,pron,A1,both,Ambos está aquí.,ambos,ambos,,0,26 36,31,36,pron_fallback_here,template_generated,9.499863280153921,True,acceptable,False,,350,349,template_generated
habrá,626,v,A1,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
perdido,627,v,A1,lost,Él ha perdido muchas cosas.,perdido,perder,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39 43 131,56,131,retrieved,retrieved_corpus,11.804412795351928,True,strong,False,,1,1,retrieved_corpus
prueba,628,n,A1,proof,¿dónde está tu prueba?,prueba,prueba,Gender=Fem|Number=Sing,4,111 26 37,58,111,retrieved,retrieved_corpus,9.78804555302914,True,strong,False,,1,2,retrieved_corpus
futuro,629,n,A1,future,El futuro es un hombre de verdad.,futuro,futuro,Gender=Masc|Number=Sing,1,6 9 10 116 1 97,39.833333333333336,116,stochastic,stochastic_decoder,8.562456036542097,True,acceptable,False,,52,29,stochastic_decoder
campo,630,n,A1,field,El campo es nuevo.,campo,campo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.985999828885555,True,acceptable,False,,350,80,template_generated
deben,631,v,A1,to owe,Ellos deben tener buena.,deben,deber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 59 55,41.666666666666664,59,stochastic,stochastic_decoder,7.592545277379689,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
hospital,632,n,A1,hospital,Hoy iré al hospital.,hospital,hospital,Gender=Masc|Number=Sing,3,187 52 28,89,187,retrieved,retrieved_corpus,10.232276059235431,True,strong,False,,1,4,retrieved_corpus
di,633,v,A1,to give; to give out,,,di,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
ellas,634,pron,A1,they (fem.),Ellas está aquí.,ellas,ella,,0,26 36,31,36,pron_fallback_here,template_generated,9.825549977866283,True,strong,False,,41,40,template_generated
vivo,635,adj,A1,alive,Mis padres ya no están vivos.,vivos,vivo,Gender=Masc|Number=Plur,5,27 158 40 4 26,51,158,retrieved,retrieved_corpus,11.328548619893763,True,strong,False,,1,3,retrieved_corpus
piensa,636,v,A1,to think; ponder,Ella piensa día.,piensa,pensar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 127,69,127,stochastic,stochastic_decoder,8.0141536277383,True,acceptable,False,,350,20,stochastic_decoder
semanas,637,n,A1,week,,,semana,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
edad,638,n,A1,age,Tiene la misma edad que yo.,edad,edad,Gender=Fem|Number=Sing,3,59 3 134 2 18,43.2,134,retrieved,retrieved_corpus,13.64864344468336,True,strong,False,,1,4,retrieved_corpus
ayudar,639,v,A1,to help,No te quiero ayudar.,ayudar,ayudar,VerbForm=Inf,3,4 22 76,34,76,retrieved,retrieved_corpus,14.822061867093982,True,strong,False,,1,8,retrieved_corpus
venido,640,v,A1,to come,Ella venido.,venido,venir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
murió,641,v,A1,to die,¿es verdad que él murió?,murió,morir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,9 97 2 11,29.75,97,retrieved,retrieved_corpus,14.218156442551969,True,strong,False,,1,1,retrieved_corpus
película,642,n,A1,film,He visto todas sus películas.,películas,película,Gender=Fem|Number=Plur,4,39 119 38 23,54.75,119,retrieved,retrieved_corpus,11.333072430478149,True,strong,False,,1,5,retrieved_corpus
san,643,,A1,Saint,La forma san es clara.,san,san,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,3.234141141775897,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
maldita,644,adj,A1,cursed,La familia parecía estar maldita.,maldita,maldito,Gender=Fem|Number=Sing,4,3 260 151 26,110,260,retrieved,retrieved_corpus,11.511607438212263,True,strong,False,,1,2,retrieved_corpus
estados,645,n,A1,country; land,El estados nunca se me pasó nada.,estados,estado,Gender=Masc|Number=Plur,1,6 100 15 18 178 61,63,178,stochastic,stochastic_decoder,5.928848211220747,False,weak,False,not_natural; not_learner_clear; stochastic,350,76,stochastic_decoder
niña,646,n,A1,girl; female equivalent of niño,La niña es buena.,niña,niña,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.75425956455927,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
vista,647,n,A1,sight; vision; eyesight,Tienen buena vista.,vista,vista,Gender=Fem|Number=Sing,2,59 55,57,59,retrieved,retrieved_corpus,8.921377417508706,True,strong,False,,1,1,retrieved_corpus
junto,648,adj,A1,next to; together with; alongside,El hombre es junto.,junto,junto,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,5.299068347399332,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_a1_1,350,0,template_generated
correcto,649,adj,A1,correct,Espero que todos estén correctos.,correctos,correcto,Gender=Masc|Number=Plur,4,203 2 38 26,67.25,203,retrieved,retrieved_corpus,11.79560382347691,True,strong,False,,1,5,retrieved_corpus
llamar,650,v,A1,to call,¿ya le has llamado?,llamado,llamar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,40 11 39,30,40,retrieved,retrieved_corpus,10.863196178788026,True,strong,False,,1,1,retrieved_corpus
basta,651,v,A1,as long as,¡ya basta con eso!,basta,bastar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,40 16 33,29.666666666666668,40,retrieved,retrieved_corpus,12.86723672025153,True,strong,False,,1,3,retrieved_corpus
john,652,none,A1,john,La forma john es clara.,john,john,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,5.4933658186907985,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
aire,653,n,A1,air,El aire es una cosa así.,aire,aire,Gender=Masc|Number=Sing,1,6 9 10 131 46,40.4,131,stochastic,stochastic_decoder,9.099019395605003,True,acceptable,False,,77,34,stochastic_decoder
encima,654,adv,A1,on top,Ella habla encima.,encima,encima,,2,11 173,92,173,adv_general_speak,template_generated,4.78519567385702,False,weak,False,not_natural; not_learner_clear; adv_general_speak,350,262,template_generated
cielo,655,n,A1,sky,¿quién mira al cielo?,cielo,cielo,Gender=Masc|Number=Sing,4,106 168 28,100.66666666666667,168,retrieved,retrieved_corpus,9.309035488895912,True,strong,False,,1,1,retrieved_corpus
iré,656,v,A1,to go,Iré a ver.,iré,ir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,5 119,62,119,retrieved,retrieved_corpus,9.725420614621594,True,strong,False,,1,2,retrieved_corpus
buscar,657,v,A1,to look for,¿estabas buscando algo?,buscando,buscar,VerbForm=Ger,2,26 50,38,50,retrieved,retrieved_corpus,11.460571542984937,True,strong,False,,1,3,retrieved_corpus
programa,658,n,A1,programme; program,El programa de hoy es el momento.,programa,programa,Gender=Masc|Number=Sing,1,6 1 187 9 6 165,62.333333333333336,187,stochastic,stochastic_decoder,8.38542564287163,True,acceptable,False,,350,98,stochastic_decoder
personal,659,adj,A1,personal,,,personal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
café,660,n,A1,brown,¿quieres que haga café?,café,café,Gender=Masc|Number=Sing,4,76 2 71,49.666666666666664,76,retrieved,retrieved_corpus,10.043661708325072,True,strong,False,,1,4,retrieved_corpus
detrás,661,adv,A1,behind; at the rear,Están uno detrás del otro.,detrás,detrás,,2,26 10 21 133,47.5,133,retrieved,retrieved_corpus,12.040985331568546,True,strong,False,,1,1,retrieved_corpus
público,662,adj,A1,public,El mundo es público en el mundo.,público,público,Gender=Masc|Number=Sing,3,6 155 9 8 6 155,56.5,155,stochastic,stochastic_decoder,7.102424412666395,False,weak,False,not_natural; not_learner_clear; stochastic,350,169,stochastic_decoder
minuto,663,n,A1,minute,En un minuto hay muchos días.,minuto,minuto,Gender=Masc|Number=Sing,2,8 10 39 43 127,45.4,127,retrieved,retrieved_corpus,12.92956335443139,True,strong,False,,1,2,retrieved_corpus
director,664,n,A1,director,El director quiere hablar contigo.,director,director,Gender=Masc|Number=Sing,1,6 76 173 22,69.25,173,retrieved,retrieved_corpus,11.894686391643585,True,strong,False,,1,4,retrieved_corpus
llegó,665,v,A1,to arrive; get,Ella llegó la hora de la casa.,llegó,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 244 1 3 91,58.833333333333336,244,stochastic,stochastic_decoder,8.241807061053562,True,acceptable,False,,350,75,stochastic_decoder
demonios,666,n,A1,the hell; on earth,En este mundo no hay demonios.,demonios,demonio,Gender=Masc|Number=Plur,5,8 44 155 4 39,50,155,retrieved,retrieved_corpus,12.226671156914389,True,strong,False,,1,1,retrieved_corpus
pienso,667,v,A1,animal feed,Yo pienso en ti noche.,pienso,pensar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 22 143,47.75,143,stochastic,stochastic_decoder,8.727681450810135,True,acceptable,False,,350,20,stochastic_decoder
verte,668,v,A1,to see; to spot,Quería verte esta noche.,verte,verte,VerbForm=Inf,1,76 44 143,87.66666666666667,143,retrieved,retrieved_corpus,12.246845822889671,True,strong,False,,1,1,retrieved_corpus
acaba,669,v,A1,synonym of acabamiento,Ella acaba de ir a la casa.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 52 5 3 91,27.166666666666668,91,stochastic,stochastic_decoder,8.784384265952367,True,acceptable,False,,350,20,stochastic_decoder
boca,670,n,A1,mouth; oral cavity,Ya se me hace la boca agua.,boca,boca,Gender=Fem|Number=Sing,5,40 15 18 71 3 304,75.16666666666667,304,retrieved,retrieved_corpus,11.084235887786486,True,strong,False,,1,1,retrieved_corpus
diga,671,v,A1,way to say hello on the telephone,"Bueno, ¿qué quieres que diga?",diga,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,55 17 76 2,37.5,76,retrieved,retrieved_corpus,8.95887400917855,False,weak,False,not_natural; not_learner_clear; multi_clause_context,2,1,retrieved_corpus
anoche,672,adv,A1,last night,Ella habla anoche.,anoche,anoche,,2,11 173,92,173,adv_general_speak,template_generated,7.458482468997007,True,acceptable,False,,350,262,template_generated
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de mi padre.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 27 158,48.833333333333336,158,stochastic,stochastic_decoder,8.12395347438785,True,acceptable,False,,350,20,stochastic_decoder
dirección,674,n,A1,direction,¿cómo voy a esta dirección?,dirección,dirección,Gender=Fem|Number=Sing,5,65 52 5 44,41.5,65,retrieved,retrieved_corpus,10.654365041183981,True,strong,False,,1,1,retrieved_corpus
llamada,675,adj,A1,call,,,llamado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
ud.,676,none,A1,abbreviation of usted,,,ud.,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
servicio,677,n,A1,service,Voy al servicio cada media hora.,servicio,servicio,Gender=Masc|Number=Sing,2,52 28 180 356 244,172,356,retrieved,retrieved_corpus,10.931405050888129,True,strong,False,,1,2,retrieved_corpus
ésta,678,pron,A1,this one,Ésta está aquí.,ésta,ésta,,0,26 36,31,36,pron_fallback_here,template_generated,12.184345975950652,True,strong,False,,41,40,template_generated
idiota,679,adj,A1,idiotic,,,idiota,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
jugar,680,v,A1,to play,,,jugar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
mala,681,adj,A1,female equivalent of malo,Pasé una mala noche.,mala,malo,Gender=Fem|Number=Sing,2,178 10 143,110.33333333333333,178,retrieved,retrieved_corpus,12.262429510308163,True,strong,False,,1,2,retrieved_corpus
social,682,adj,A1,social,El tuvo poca vida social.,social,social,Number=Sing,4,6 59 130 108,75.75,130,retrieved,retrieved_corpus,11.021061889133644,True,strong,False,,1,1,retrieved_corpus
médico,683,n,A1,medical,Debes ir al médico.,médico,médico,Gender=Masc|Number=Sing,3,202 52 28,94,202,retrieved,retrieved_corpus,10.767048229642212,True,strong,False,,1,4,retrieved_corpus
mes,684,n,A1,month,Nos vemos una vez por mes.,mes,mes,Gender=Masc|Number=Sing,5,18 119 10 66 12,45,119,retrieved,retrieved_corpus,11.554044164285292,True,strong,False,,1,2,retrieved_corpus
obra,685,n,A1,work,Dimos fin a la obra.,obra,obra,Gender=Fem|Number=Sing,4,331 312 5 3,162.75,331,retrieved,retrieved_corpus,10.420615031862758,True,strong,False,,1,1,retrieved_corpus
asunto,686,n,A1,matter; issue; business,No es asunto tuyo.,asunto,asunto,Gender=Masc|Number=Sing,2,4 9 37,16.666666666666668,37,retrieved,retrieved_corpus,12.706544421987337,True,strong,False,,1,1,retrieved_corpus
perder,687,v,A1,to lose,¿me perdí de algo?,perdí,perder,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,2,18 1 50,23,50,retrieved,retrieved_corpus,13.116363051828388,True,strong,False,,1,5,retrieved_corpus
dejó,688,v,A1,accent,Ella dejó la casa de la noche.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 91 1 3 143,42,143,stochastic,stochastic_decoder,8.576477603408643,True,acceptable,False,,350,20,stochastic_decoder
armas,689,n,A1,weapon; arm,La armas es buena.,armas,arma,Gender=Fem|Number=Plur,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,6.408294750461375,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
duro,690,adj,A1,hard,Sé que puede ser duro.,duro,duro,Gender=Masc|Number=Sing,4,63 2 75 9,37.25,75,retrieved,retrieved_corpus,11.704003125067576,True,strong,False,,1,2,retrieved_corpus
querido,691,v,A1,dear,Ella querido.,querido,querer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
preguntas,692,n,A1,question,La preguntas es buena.,preguntas,pregunta,Gender=Fem|Number=Plur,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,4.269665314349386,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos una casa.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_querer_obj,seeded_template,8.915369438998404,True,acceptable,False,,350,357,seeded_template
perdón,694,n,A1,pardon,El perdón es nuevo.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.741244742561133,True,acceptable,False,,350,74,template_generated
pie,695,n,A1,foot,¿para qué tienes los pies?,pies,pie,Gender=Masc|Number=Plur,5,19 17 59 6,25.25,59,retrieved,retrieved_corpus,10.853419126194755,True,strong,False,,1,1,retrieved_corpus
mayoría,696,n,A1,majority,La mayoría de ellos es un poco.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 1 11 9 10 130,27.333333333333332,130,stochastic,stochastic_decoder,8.97318644494035,True,acceptable,False,,27,11,stochastic_decoder
unidos,697,adj,A1,united,,,unido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
segunda,698,adj,A1,second gear,Él es segunda.,segunda,segundo,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,4.04361550665539,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
empezar,699,v,A1,to start,No está mal para empezar.,empezar,empezar,VerbForm=Inf,4,4 26 220 19,67.25,220,retrieved,retrieved_corpus,12.256682952319393,True,strong,False,,1,5,retrieved_corpus
mía,700,n,A1,a regiment of 100 soldiers in the Spanish protectorate of Morocco,,,mía,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
digas,701,v,A1,to say; to tell,Haré todo lo que me digas.,digas,decir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,71 38 11 2 18,28,71,retrieved,retrieved_corpus,12.563357955619006,True,strong,False,,1,4,retrieved_corpus
hacemos,702,v,A1,to do,Nosotros hacemos todo juntos.,hacemos,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 38 388,148,388,stochastic,stochastic_decoder,7.235129962665975,False,weak,False,not_natural; not_learner_clear; stochastic,350,362,stochastic_decoder
perro,703,n,A1,dog,Me gusta ese perro.,perro,perro,Gender=Masc|Number=Sing,3,18 229 83,110,229,retrieved,retrieved_corpus,12.252738579682019,True,strong,False,,1,2,retrieved_corpus
señorita,704,n,A1,young woman,La señorita es buena.,señorita,señorito,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.043905516530963,True,acceptable,False,,350,76,template_generated
ropa,705,n,A1,clothes,Ella nos dio ropa.,ropa,ropa,Gender=Fem|Number=Sing,3,11 18 331,120,331,retrieved,retrieved_corpus,11.585949121619798,True,strong,False,,1,1,retrieved_corpus
hacía,706,v,A1,toward; towards,Ella hacía un trabajo.,hacía,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 144,55,144,seeded_special_hacer_obj,seeded_template,7.800037403960082,False,weak,False,not_natural; seeded_special_hacer_obj,350,348,seeded_template
papel,707,n,A1,paper,El papel es nuevo.,papel,papel,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.290698925412231,True,strong,False,,27,25,template_generated
sueño,708,n,A1,sleep; slumber,Fue como un sueño hecho realidad.,sueño,sueño,Gender=Masc|Number=Sing,3,9 30 10 71 311,86.2,311,retrieved,retrieved_corpus,10.96482801801004,True,strong,False,,1,1,retrieved_corpus
oficial,709,adj,A1,official,,,oficial,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
extraño,710,adj,A1,strange,El hombre es extraño a mi lado.,extraño,extraño,Gender=Masc|Number=Sing,3,6 116 9 5 27 279,73.66666666666667,279,stochastic,stochastic_decoder,8.718720845530074,True,acceptable,False,,350,235,stochastic_decoder
negro,711,adj,A1,black,El hombre es negro.,negro,negro,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,10.20342606280914,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_a1_1,350,0,template_generated
jamás,712,adv,A1,never,Jamás he tenido miedo de nada.,jamás,jamás,,0,39 59 398 1 61,111.6,398,retrieved,retrieved_corpus,14.131250302145148,True,strong,False,,1,2,retrieved_corpus
hará,713,v,A1,to do,Ella hará un trabajo en un día.,hará,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 10 144 8 10 127,51.666666666666664,144,stochastic,stochastic_decoder,7.472452843655237,False,weak,False,not_natural; not_learner_clear; stochastic,350,354,stochastic_decoder
afuera,714,v,A1,out; outside,,,afuera,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
sol,715,n,A1,sun,El sol no ha salido aún.,sol,sol,Gender=Masc|Number=Sing,1,6 4 39 286 213,109.6,286,retrieved,retrieved_corpus,11.988189067053325,True,strong,False,,1,2,retrieved_corpus
media,716,adj,A1,half,Llegué a las dos y media.,media,medio,Gender=Fem|Number=Sing,5,374 5 6 79 7,94.2,374,retrieved,retrieved_corpus,12.254481897616932,True,strong,False,,1,2,retrieved_corpus
diablos,717,n,A1,the hell,¿qué diablos están mirando?,diablos,diablo,Gender=Masc|Number=Plur,2,17 26 168,70.33333333333333,168,retrieved,retrieved_corpus,10.20721870341683,True,strong,False,,1,1,retrieved_corpus
necesario,718,adj,A1,necessary,No es necesario que dejes el trabajo.,necesario,necesario,Gender=Masc|Number=Sing,2,4 9 2 366 6 144,88.5,366,retrieved,retrieved_corpus,12.016812711837959,True,strong,False,,1,1,retrieved_corpus
noticias,719,n,A1,notice,Tengo buenas noticias para usted.,noticias,noticia,Gender=Fem|Number=Plur,2,59 55 19 92,56.25,92,retrieved,retrieved_corpus,13.208616240184146,True,strong,False,,1,3,retrieved_corpus
