lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
favor,114,n,A1,favor/favour,El favor de la noche se fue.,favor,favor,Gender=Masc|Number=Sing,1,6 1 3 143 15 9,29.5,143,stochastic,stochastic_decoder,5.809687919853742,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor no me gusta la gente.,favor,favor,Gender=Masc|Number=Sing,1,10 4 18 229 3 156,70,229,stochastic,stochastic_decoder,5.78446947275666,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor a nadie lo vio también.,favor,favor,Gender=Masc|Number=Sing,1,10 5 160 11 119 85,65,160,stochastic,stochastic_decoder,5.677866205449599,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de su madre no puede.,favor,favor,Gender=Masc|Number=Sing,1,6 1 23 158 4 75,44.5,158,stochastic,stochastic_decoder,5.623050464907844,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de este tipo tiene.,favor,favor,Gender=Masc|Number=Sing,1,6 1 44 186 59,59.2,186,stochastic,stochastic_decoder,5.513982655654769,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor de tu hermano se ha.,favor,favor,Gender=Masc|Number=Sing,1,6 1 37 299 15 39,66.16666666666667,299,stochastic,stochastic_decoder,5.392585563887998,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor a mi padre se fue.,favor,favor,Gender=Masc|Number=Sing,1,10 5 27 158 15 9,37.333333333333336,158,stochastic,stochastic_decoder,5.232284801089611,1,0,0,stochastic
favor,114,n,A1,favor/favour,El favor es seguro.,favor,favor,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,5.219162396253474,1,0,0,n_a1_1
favor,114,n,A1,favor/favour,Un favor a mi padre se ha.,favor,favor,Gender=Masc|Number=Sing,1,10 5 27 158 15 39,42.333333333333336,158,stochastic,stochastic_decoder,5.213015966111203,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor a mi madre me está.,favor,favor,Gender=Masc|Number=Sing,1,10 5 27 158 18 26,40.666666666666664,158,stochastic,stochastic_decoder,5.211604660796742,1,0,0,stochastic
favor,114,n,A1,favor/favour,Un favor a mi casa es demasiado.,favor,favor,Gender=Masc|Number=Sing,1,10 5 27 91 9 272,69,272,stochastic,stochastic_decoder,5.206200933263289,1,0,0,stochastic
señor,115,n,A1,great big,El señor es nuevo.,señor,señor,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.512687696347763,1,1,1,n_a1_1
señor,115,n,A1,great big,El señor es serio.,señor,señor,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,8.374058260235774,1,1,1,n_a1_1
señor,115,n,A1,great big,El señor es un problema serio.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 245 274,108.8,274,stochastic,stochastic_decoder,8.024523257822832,1,1,1,stochastic
señor,115,n,A1,great big,El señor es bueno.,señor,señor,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,7.846035449602053,1,0,1,n_a1_1
señor,115,n,A1,great big,El señor no puede hacer a ti.,señor,señor,Gender=Masc|Number=Sing,1,6 4 75 71 5 22,30.5,75,stochastic,stochastic_decoder,7.738653626352985,1,0,1,stochastic
señor,115,n,A1,great big,El señor es uno de los dos.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 6 79,18.5,79,stochastic,stochastic_decoder,7.730768917430781,1,0,1,stochastic
señor,115,n,A1,great big,El señor es un hombre sin dinero.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 116 80 182,67.16666666666667,182,stochastic,stochastic_decoder,7.373834922936454,1,0,0,stochastic
señor,115,n,A1,great big,El señor es uno de nosotros tiene.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 18 59,17.166666666666668,59,stochastic,stochastic_decoder,7.175647771142365,1,0,0,stochastic
señor,115,n,A1,great big,El señor es uno de los estados.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 6 159,31.833333333333332,159,stochastic,stochastic_decoder,6.7453202114113315,1,0,0,stochastic
señor,115,n,A1,great big,El señor es uno de los otros.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 6 133,27.5,133,stochastic,stochastic_decoder,6.622257838673746,1,0,0,stochastic
señor,115,n,A1,great big,El señor es uno de mis amigos.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 27 210,43.833333333333336,210,stochastic,stochastic_decoder,6.488546627552725,1,0,0,stochastic
señor,115,n,A1,great big,El señor es uno de mis padres.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 1 27 158,35.166666666666664,158,stochastic,stochastic_decoder,6.426794314371524,1,0,0,stochastic
señor,115,n,A1,great big,El señor es seguro.,señor,señor,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,6.393585954148558,1,0,0,n_a1_1
señor,115,n,A1,great big,El señor es un tipo de cosas.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 186 1 131,57.166666666666664,186,stochastic,stochastic_decoder,6.316823169538492,1,0,0,stochastic
señor,115,n,A1,great big,El señor está.,señor,señor,Gender=Masc|Number=Sing,1,6 26,16,26,stochastic,stochastic_decoder,6.099322935653782,1,0,0,stochastic
señor,115,n,A1,great big,El señor habría.,señor,señor,Gender=Masc|Number=Sing,1,6 39,22.5,39,stochastic,stochastic_decoder,6.099322935653782,1,0,0,stochastic
señor,115,n,A1,great big,El señor dijo.,señor,señor,Gender=Masc|Number=Sing,1,6 109,57.5,109,stochastic,stochastic_decoder,6.099322935653782,1,0,0,stochastic
señor,115,n,A1,great big,El señor no tiene un buen trabajo.,señor,señor,Gender=Masc|Number=Sing,1,6 4 59 10 55 144,46.333333333333336,144,stochastic,stochastic_decoder,6.034164743101386,1,0,0,stochastic
señor,115,n,A1,great big,Un señor de allí es mi padre.,señor,señor,Gender=Masc|Number=Sing,1,10 1 190 9 27 158,65.83333333333333,190,stochastic,stochastic_decoder,6.023443774523424,1,0,0,stochastic
señor,115,n,A1,great big,El señor no puede ser una persona.,señor,señor,Gender=Masc|Number=Sing,1,6 4 75 9 10 267,61.833333333333336,267,stochastic,stochastic_decoder,5.990776556486064,1,0,0,stochastic
hombre,116,n,A1,man,El hombre es nuevo.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.17041011273725,1,1,1,n_a1_1
hombre,116,n,A1,man,El hombre es un poco de dinero.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 130 1 182,56.333333333333336,182,stochastic,stochastic_decoder,8.722402622601857,1,1,1,stochastic
hombre,116,n,A1,man,El hombre no puede estar sin nada.,hombre,hombre,Gender=Masc|Number=Sing,1,6 4 75 26 80 61,42,80,stochastic,stochastic_decoder,8.296613768864363,1,1,1,stochastic
hombre,116,n,A1,man,Un hombre no tiene tiempo para eso.,hombre,hombre,Gender=Masc|Number=Sing,1,10 4 59 86 19 33,35.166666666666664,86,stochastic,stochastic_decoder,8.161088783300363,1,1,1,stochastic
hombre,116,n,A1,man,El hombre es un problema muy serio.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 245 43 274,97.83333333333333,274,stochastic,stochastic_decoder,7.850822502342577,1,0,1,stochastic
hombre,116,n,A1,man,¿quiénes son esos hombres?,hombres,hombre,Gender=Masc|Number=Plur,4,106 9 83,66,106,retrieved,retrieved_corpus,7.6306103269874965,1,0,1,
hombre,116,n,A1,man,El hombre no tiene nada de esto.,hombre,hombre,Gender=Masc|Number=Sing,1,6 4 59 61 1 42,28.833333333333332,61,stochastic,stochastic_decoder,7.515241157597924,1,0,1,stochastic
hombre,116,n,A1,man,El hombre es un chico del mundo.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 295 21 155,82.66666666666667,295,stochastic,stochastic_decoder,7.513572519186489,1,0,1,stochastic
hombre,116,n,A1,man,El hombre es bueno.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,7.437697783511321,1,0,0,n_a1_1
hombre,116,n,A1,man,El hombre se ha ido el pasado.,hombre,hombre,Gender=Masc|Number=Sing,1,6 15 39 52 6 227,57.5,227,stochastic,stochastic_decoder,7.4122062421594475,1,0,0,stochastic
hombre,116,n,A1,man,El hombre tiene dos años más tarde.,hombre,hombre,Gender=Masc|Number=Sing,1,6 59 79 101 32 233,85,233,stochastic,stochastic_decoder,7.344404461504028,1,0,0,stochastic
hombre,116,n,A1,man,El hombre es una de las personas.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 1 6 267,49.833333333333336,267,stochastic,stochastic_decoder,7.247825762081651,1,0,0,stochastic
hombre,116,n,A1,man,El hombre es una de las cosas.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 1 6 131,27.166666666666668,131,stochastic,stochastic_decoder,7.203446480271492,1,0,0,stochastic
hombre,116,n,A1,man,El hombre tiene su manera de hablar.,hombre,hombre,Gender=Masc|Number=Sing,1,6 59 23 280 1 173,90.33333333333333,280,stochastic,stochastic_decoder,7.1712876188035475,1,0,0,stochastic
hombre,116,n,A1,man,Un hombre se está sintiendo bien.,hombre,hombre,Gender=Masc|Number=Sing,1,10 15 26 122 31,40.8,122,stochastic,stochastic_decoder,7.150177625842728,1,0,0,stochastic
hombre,116,n,A1,man,El hombre está haciendo una cosa así.,hombre,hombre,Gender=Masc|Number=Sing,1,6 26 71 10 131 46,48.333333333333336,131,stochastic,stochastic_decoder,7.140919346477248,1,0,0,stochastic
hombre,116,n,A1,man,Un hombre de allí es mi hermana.,hombre,hombre,Gender=Masc|Number=Sing,1,10 1 190 9 27 299,89.33333333333333,299,stochastic,stochastic_decoder,7.006624894097388,1,0,0,stochastic
hombre,116,n,A1,man,El hombre se fue a la policía.,hombre,hombre,Gender=Masc|Number=Sing,1,6 15 9 5 3 268,51,268,stochastic,stochastic_decoder,6.9535742234981885,1,0,0,stochastic
hombre,116,n,A1,man,Un hombre con el tiempo es más.,hombre,hombre,Gender=Masc|Number=Sing,1,10 16 6 86 9 32,26.5,86,stochastic,stochastic_decoder,6.888806808182346,1,0,0,stochastic
hombre,116,n,A1,man,Un hombre de la ciudad fue.,hombre,hombre,Gender=Masc|Number=Sing,1,10 1 3 289 9,62.4,289,stochastic,stochastic_decoder,6.820513059918438,1,0,0,stochastic
oh,117,interj,A1,oh,"Oh, por cierto, tengo algo para ti.",oh,oh,,0,12 250 59 50 19 22,68.66666666666667,250,retrieved,retrieved_corpus,11.29129939689142,1,0,0,multi_clause_context
oh,117,interj,A1,oh,"Oh, por cierto, tengo algo que decirte.",oh,oh,,0,12 250 59 50 2 109,80.33333333333333,250,retrieved,retrieved_corpus,9.98025530090218,1,0,0,multi_clause_context
oh,117,interj,A1,oh,"Oh, ella está aquí!",oh,oh,,0,11 26 36,24.333333333333332,36,interj_here,template_generated,7.886099075668552,1,0,1,interj_here
oh,117,interj,A1,oh,"Oh, ella llega!",oh,oh,,0,11 374,192.5,374,interj_arrive,template_generated,1.0644832886208646,0,0,0,interj_arrive
siempre,118,adv,A1,always,Voy a casa siempre.,siempre,siempre,,3,52 5 91,49.333333333333336,91,adv_time_home,template_generated,10.836855562806555,1,1,1,adv_time_home
siempre,118,adv,A1,always,Ella llega siempre.,siempre,siempre,,2,11 374,192.5,374,adv_time_arrive,template_generated,7.37031259151241,0,0,0,adv_time_arrive
ver,119,v,A1,to see,¿la quieres ver ahora?,ver,ver,VerbForm=Inf,3,3 76 45,41.333333333333336,76,retrieved,retrieved_corpus,12.916947595897113,1,1,1,
ver,119,v,A1,to see,¿has visto a mi padre?,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,12.57650597530137,1,1,1,
uno,120,num,A1,one,Uno viene hoy.,uno,uno,,0,407 187,297,407,num_one_subject,template_generated,5.308904785266687,0,0,0,num_one_subject
quieres,121,v,A1,you want (querer),Tú quieres una casa.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_querer_obj,seeded_template,9.552064630307736,1,1,1,seeded_special_querer_obj
quieres,121,v,A1,you want (querer),Tú quieres todo eso en una casa.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 38 33 8 10 91,33.666666666666664,91,stochastic,stochastic_decoder,7.114019769493915,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres ir a verlo por ti.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 5 119 12 22,38.666666666666664,119,stochastic,stochastic_decoder,7.065904999962399,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres saber cómo me ha dicho.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 63 65 18 39 109,52.666666666666664,109,stochastic,stochastic_decoder,6.981003239180396,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres saber qué decir para hacer.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 63 17 109 19 71,50.166666666666664,109,stochastic,stochastic_decoder,6.680793739725612,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres saber qué está pasando aquí.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 63 17 26 178 36,57,178,stochastic,stochastic_decoder,6.3154343691462485,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer esto nunca pasó.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 42 100 178,82.6,178,stochastic,stochastic_decoder,6.207798635510977,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres mucho a su casa está.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 5 23 91 26,35,91,stochastic,stochastic_decoder,6.16427917539269,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres ir a ver qué pueden.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 5 119 17 75,48.333333333333336,119,stochastic,stochastic_decoder,6.082292186651588,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer esto sola.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 42 68,50.75,71,stochastic,stochastic_decoder,5.992663026651455,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres saber qué pasó con él.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 63 17 178 16 11,51.166666666666664,178,stochastic,stochastic_decoder,5.929491891295359,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer con él esta tarde.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 16 11 44 233,66.16666666666667,233,stochastic,stochastic_decoder,5.854080534865598,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres un poco más de tres.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 130 32 1 176,61.833333333333336,176,stochastic,stochastic_decoder,5.848533077140879,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres un poco más de dos.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 130 32 1 79,45.666666666666664,130,stochastic,stochastic_decoder,5.84414666216447,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres mucho a él le ha.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 5 11 11 39,21.833333333333332,43,stochastic,stochastic_decoder,5.734262269219118,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres ir con vosotros de nuevo.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 16 22 1 177,48.333333333333336,177,stochastic,stochastic_decoder,5.709609197052091,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer eso por mí está.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 33 12 18 26,30.333333333333332,71,stochastic,stochastic_decoder,5.661247652217473,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer con esto no va.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 16 42 4 52,34.5,71,stochastic,stochastic_decoder,5.623349369844005,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres hacer esto por mí está.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 71 42 12 18 26,31.833333333333332,71,stochastic,stochastic_decoder,5.621097056656171,1,0,0,stochastic
quieres,121,v,A1,you want (querer),Tú quieres saber por qué te parece.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 63 12 17 22 151,47.833333333333336,151,stochastic,stochastic_decoder,5.583096085329044,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por tu bien.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 37 31,24.5,37,stochastic,stochastic_decoder,7.9450273592673755,1,0,1,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por no decir nada.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 4 109 61,40.8,109,stochastic,stochastic_decoder,7.662159073295112,1,0,1,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por haber dicho algo así.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 39 109 50 46,45.666666666666664,109,stochastic,stochastic_decoder,7.055568928187486,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por no tener una casa.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 4 59 10 91,32.333333333333336,91,stochastic,stochastic_decoder,6.905072327646745,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti en el mundo.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 8 6 155,36.833333333333336,155,stochastic,stochastic_decoder,6.462505127261779,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti en este momento.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 8 44 165,44.833333333333336,165,stochastic,stochastic_decoder,6.312973782482776,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti mismo para todos.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 134 19 38,40.5,134,stochastic,stochastic_decoder,6.116227815859552,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ella en su lugar.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 11 8 23 172,40.666666666666664,172,stochastic,stochastic_decoder,6.097169241654018,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti mismo sobre eso.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 134 82 33,50.166666666666664,134,stochastic,stochastic_decoder,6.029584418289558,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti mismo sin ti.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 134 80 22,48,134,stochastic,stochastic_decoder,6.029584418289558,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti mismo para él.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 134 19 11,36,134,stochastic,stochastic_decoder,6.029584418289558,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ella en un momento.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 11 8 10 165,37.333333333333336,165,stochastic,stochastic_decoder,6.028315371856556,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti en la vida.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 8 3 108,28.5,108,stochastic,stochastic_decoder,5.995991069741861,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti mismo sobre ello.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 134 82 11,46.5,134,stochastic,stochastic_decoder,5.9789012797760375,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por no decir nada más.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 4 109 61 32,39.333333333333336,109,stochastic,stochastic_decoder,5.792398863730258,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por haber sido más tarde.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 39 9 32 233,57.166666666666664,233,stochastic,stochastic_decoder,5.7398528476489545,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por él desde el momento.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 11 128 6 165,56.666666666666664,165,stochastic,stochastic_decoder,5.7398528476489545,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ella nunca se es.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 11 100 15 9,27.5,100,stochastic,stochastic_decoder,5.576496245218948,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por haber pasado el día.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 39 227 6 127,71.5,227,stochastic,stochastic_decoder,5.505877575536256,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por haber sido muy buenos.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 39 9 43 55,29.333333333333332,55,stochastic,stochastic_decoder,5.275146410514663,1,0,0,stochastic
