lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
estuviera,1215,v,Ella estuviera.,emergency_starter,starter_emergency_verb,5.03165200164325,estar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,starter_emergency_verb
operación,1216,n,La operación no puede esperar.,retrieved_corpus,retrieved,11.618217187480422,operación,Gender=Fem|Number=Sing,1,1,1,
coronel,1217,n,,no_candidate_found,no_candidate_found,0.0,coronel,,0,0,0,manual review needed
compañero,1218,n,Soy tu compañero.,retrieved_corpus,retrieved,10.156963246578051,compañero,Gender=Masc|Number=Sing,1,1,1,
tuya,1219,n,La tuya es buena.,template_generated,n_a1_1,9.017199238006059,tuya,Gender=Masc|Number=Sing,1,1,1,n_a1_1
doy,1220,v,Doy el libro a la chica.,retrieved_corpus,retrieved,10.942987503002204,dar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
verano,1221,n,¿qué vais a hacer este verano?,retrieved_corpus,retrieved,11.260500383020597,verano,Gender=Masc|Number=Sing,1,1,1,
maravilloso,1222,adj,El día estuvo maravilloso.,retrieved_corpus,retrieved,13.586606764914436,maravilloso,Gender=Masc|Number=Sing,1,1,1,
derechos,1223,n,,no_candidate_found,no_candidate_found,0.0,derecho,,0,0,0,manual review needed
ideas,1224,n,,no_candidate_found,no_candidate_found,0.0,idea,,0,0,0,manual review needed
esperanza,1225,n,No hay esperanza para ti.,retrieved_corpus,retrieved,14.150507451839877,esperanza,Gender=Fem|Number=Sing,1,1,1,
adentro,1226,adv,Sé que estás ahí adentro.,retrieved_corpus,retrieved,13.788127807107315,adentro,,1,1,1,
sucedió,1227,v,Alguien más debe haber visto lo que sucedió.,retrieved_corpus,retrieved,10.376813095286234,suceder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
vine,1228,v,Vine tan pronto como pude.,retrieved_corpus,retrieved,10.961081352272693,venir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
hechos,1229,n,El hechos de la tierra es un poco.,stochastic_decoder,stochastic,6.852918281548064,hecho,Gender=Masc|Number=Plur,1,0,0,stochastic
baile,1230,n,Voy a ir al baile.,retrieved_corpus,retrieved,13.044049293080368,baile,Gender=Masc|Number=Sing,1,1,1,
francia,1231,prop,Esta ciudad se encuentra en francia.,retrieved_corpus,retrieved,13.426077745046591,francia,,1,1,1,
creen,1232,v,Ellos creen en la casa de mi padre.,stochastic_decoder,stochastic,8.234848251276507,creer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
blanca,1233,adj,Él es blanca.,emergency_starter,starter_emergency_adj,7.439495241269418,blanco,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
golpe,1234,n,Él tuvo un golpe.,retrieved_corpus,retrieved,11.921519445576196,golpe,Gender=Masc|Number=Sing,1,1,1,
educación,1235,n,La educación es muy importante.,retrieved_corpus,retrieved,12.420352112608144,educación,Gender=Fem|Number=Sing,1,1,1,
empezó,1236,v,Aquí es donde todo empezó.,retrieved_corpus,retrieved,11.36723186005634,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
tendré,1237,v,Yo tendré una casa.,seeded_template,seeded_special_tener_obj,9.850273119184,tener,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_tener_obj
hermanos,1238,n,No tengo muchos hermanos.,retrieved_corpus,retrieved,12.008163297880714,hermano,Gender=Masc|Number=Plur,1,1,1,
pedir,1239,v,Nadie se lo pidió.,retrieved_corpus,retrieved,11.343876737788557,pedir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
santo,1240,prop,Santo es dios la luz de la noche.,stochastic_decoder,stochastic,8.146953547901703,santo,Gender=Masc|Number=Sing,1,1,1,stochastic
dale,1241,v,Ella dale.,emergency_starter,starter_emergency_verb,0.9659104758645096,dale,Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
llamas,1242,v,Tú llamas a las seis de la noche.,stochastic_decoder,stochastic,7.64952302807912,llamar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
beber,1243,v,Ni siquiera puedo beber agua.,retrieved_corpus,retrieved,11.381544365809027,beber,VerbForm=Inf,1,1,1,
viva,1244,adj,Él es viva.,emergency_starter,starter_emergency_adj,4.04361550665539,vivo,Gender=Fem|Number=Sing,0,0,0,unlinked_finite_verbs
peter,1245,none,La forma peter es clara.,template_generated,residual_metalinguistic_clause,5.225126166618448,peter,,0,0,0,residual_metalinguistic_clause
agradable,1246,adj,Está algo agradable aquí.,retrieved_corpus,retrieved,12.229004193792385,agradable,Number=Sing,1,1,1,
hicimos,1247,v,Nosotros hicimos un buen trabajo en la casa.,stochastic_decoder,stochastic,7.136542156104941,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,1,0,0,stochastic
julio,1248,n,,no_candidate_found,no_candidate_found,0.0,julio,,0,0,0,manual review needed
domingo,1249,prop,El domingo tuvo una hora más.,retrieved_corpus,retrieved,13.301112220865193,domingo,,1,1,1,
disculpa,1250,n,Te debo una gran disculpa.,retrieved_corpus,retrieved,11.386152954364112,disculpa,Gender=Fem|Number=Sing,1,1,1,
isla,1251,n,Nadie es una isla.,retrieved_corpus,retrieved,11.03266931064716,isla,Gender=Fem|Number=Sing,1,1,1,
azul,1252,adj,Ella tiene los ojos azules.,retrieved_corpus,retrieved,12.767452126956133,azul,Number=Plur,1,1,1,
pregunto,1253,v,,no_candidate_found,no_candidate_found,0.0,preguntar,,0,0,0,manual review needed
excelente,1254,adj,El partido fue excelente.,retrieved_corpus,retrieved,11.515271776126689,excelente,Number=Sing,1,1,1,
completo,1255,adj,El hombre es completo.,template_generated,adj_a1_1,5.299068347399332,completo,Gender=Masc|Number=Sing,0,0,0,adj_a1_1
victoria,1256,n,La victoria no puede ser verdad.,stochastic_decoder,stochastic,8.593927002707066,victoria,Gender=Fem|Number=Sing,1,1,1,stochastic
obras,1257,n,La obras es buena.,template_generated,n_a1_1,4.269665314349386,obra,Gender=Fem|Number=Plur,0,0,0,n_a1_1
hablado,1258,v,Hemos hablado de ellos.,retrieved_corpus,retrieved,10.478015926994276,hablar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
medida,1259,n,La medida es buena.,template_generated,n_a1_1,8.87856980189407,medida,Gender=Fem|Number=Sing,1,1,1,n_a1_1
hazlo,1260,v,,no_candidate_found,no_candidate_found,0.0,hazlo,,0,0,0,manual review needed
alegro,1261,v,Me alegro de que quieras venir.,retrieved_corpus,retrieved,12.428651541280974,alegrar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
deje,1262,v,Ella deje.,emergency_starter,starter_emergency_verb,4.530292869384491,dejar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,starter_emergency_verb
regreso,1263,n,Regreso en un minuto.,retrieved_corpus,retrieved,9.434757220780387,regreso,Gender=Masc|Number=Sing,1,1,1,
trae,1264,v,Ella trae el trabajo en un mundo nuevo.,stochastic_decoder,stochastic,7.088596746879599,traer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
nota,1265,n,¿estás tomando nota?,retrieved_corpus,retrieved,9.506159419169252,nota,Gender=Fem|Number=Sing,1,1,1,
lleno,1266,adj,Estoy algo lleno.,retrieved_corpus,retrieved,9.994363182170526,lleno,Gender=Masc|Number=Sing,1,1,1,
importantes,1267,adj,"Sí, hay dos razones importantes.",retrieved_corpus,retrieved,10.183855360485005,importante,Number=Plur,1,0,0,multi_clause_context
temprano,1268,adv,¿por qué te vas tan temprano?,retrieved_corpus,retrieved,15.013337400950757,temprano,,1,1,1,
superior,1269,adj,,no_candidate_found,no_candidate_found,0.0,superior,,0,0,0,manual review needed
hogar,1270,n,Quien se casa necesita un hogar.,retrieved_corpus,retrieved,10.502893326439883,hogar,Gender=Masc|Number=Sing,1,1,1,
planeta,1271,n,,no_candidate_found,no_candidate_found,0.0,planeta,,0,0,0,manual review needed
veras,1272,n,,no_candidate_found,no_candidate_found,0.0,veras,,0,0,0,manual review needed
actual,1273,adj,El hombre es actual.,template_generated,adj_a1_1,5.299068347399332,actual,Number=Sing,0,0,0,adj_a1_1
producción,1274,n,La producción de la ciudad fue.,stochastic_decoder,stochastic,7.544051744720026,producción,Gender=Fem|Number=Sing,1,0,1,stochastic
solamente,1275,adv,Vale tres dólares solamente.,retrieved_corpus,retrieved,11.306757767586667,solamente,,1,1,1,
cultura,1276,n,Ellos tenían una cultura propia.,retrieved_corpus,retrieved,10.87713849655813,cultura,Gender=Fem|Number=Sing,1,1,1,
unidad,1277,n,La unidad de habla.,stochastic_decoder,stochastic,8.136670053630736,unidad,Gender=Fem|Number=Sing,1,1,1,stochastic
motivo,1278,n,Nadie hace nada sin motivo.,retrieved_corpus,retrieved,10.779739983907966,motivo,Gender=Masc|Number=Sing,1,1,1,
capital,1279,n,,no_candidate_found,no_candidate_found,0.0,capital,,0,0,0,manual review needed
hermoso,1280,adj,¡era tan hermoso!,retrieved_corpus,retrieved,9.78132950368264,hermoso,Gender=Masc|Number=Sing,1,1,1,
estación,1281,n,Te dejaré en la estación.,retrieved_corpus,retrieved,11.842008147648258,estación,Gender=Fem|Number=Sing,1,1,1,
banda,1282,n,¿estás en una banda?,retrieved_corpus,retrieved,10.792461458992074,banda,Gender=Fem|Number=Sing,1,1,1,
comisión,1283,n,El presidente de la comisión es él.,retrieved_corpus,retrieved,13.1515366415935,comisión,Gender=Fem|Number=Sing,1,1,1,
dando,1284,v,Ella dando.,emergency_starter,starter_emergency_verb,0.9659104758645096,dar,VerbForm=Ger,0,0,0,starter_emergency_verb
modos,1285,n,De todos modos no son tus ideas.,retrieved_corpus,retrieved,11.016898886347578,modo,Gender=Masc|Number=Plur,1,1,1,
cerveza,1286,n,No quiero otra cerveza.,retrieved_corpus,retrieved,14.146217745575584,cerveza,Gender=Fem|Number=Sing,1,1,1,
salvar,1287,v,Me has salvado.,retrieved_corpus,retrieved,10.806290362274144,salvar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
bolsa,1288,n,Hay un poco de dinero en la bolsa.,retrieved_corpus,retrieved,12.32860157247589,bolsa,Gender=Fem|Number=Sing,1,1,1,
espíritu,1289,n,Él puede hablar con los espíritus.,retrieved_corpus,retrieved,11.78397034910681,espíritu,Gender=Masc|Number=Plur,1,1,1,
confianza,1290,n,Era un amigo de confianza.,retrieved_corpus,retrieved,11.69153898568479,confianza,Gender=Fem|Number=Sing,1,1,1,
necesitan,1291,v,Ellos necesitan un médico aquí.,stochastic_decoder,stochastic,7.69277480922848,necesitar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
hablo,1292,v,Yo hablo de eso nada.,stochastic_decoder,stochastic,8.191961449421411,hablar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
presión,1293,n,Voy a tomarte la presión.,retrieved_corpus,retrieved,11.664508872782761,presión,Gender=Fem|Number=Sing,1,1,1,
tomó,1294,v,Ella tomó un poco de café al día.,stochastic_decoder,stochastic,7.688491187437094,tomar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,1,stochastic
cliente,1295,n,Conoce a todos los clientes por su nombre.,retrieved_corpus,retrieved,10.038018276712656,cliente,Number=Plur,1,1,1,
abrir,1296,v,Ella abre el libro.,seeded_template,seeded_verb_obj,9.233231403167526,abrir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
cuántos,1297,determiner,Cuántos amigo está bien.,template_generated,det_anchor_clear,6.689742920603891,cuánto,Gender=Masc|Number=Plur,1,0,0,det_anchor_clear
sueños,1298,n,El sueños es feliz.,template_generated,n_a1_1,6.639079617807935,sueño,Gender=Masc|Number=Plur,0,0,0,n_a1_1
rojo,1299,adj,Él quiere un coche rojo.,retrieved_corpus,retrieved,11.948045412537049,rojo,Gender=Masc|Number=Sing,1,1,1,
enfermo,1300,n,Tienes que ver al enfermo.,retrieved_corpus,retrieved,11.567025861646492,enfermo,Gender=Masc|Number=Sing,1,1,1,
londres,1301,prop,Quiero ir a londres.,retrieved_corpus,retrieved,13.879259587550166,londres,,1,1,1,
calor,1302,n,Mañana va a hacer calor.,retrieved_corpus,retrieved,11.972120429651692,calor,Gender=Masc|Number=Sing,1,1,1,
crisis,1303,n,No tenemos ninguna crisis.,retrieved_corpus,retrieved,11.927070276259082,crisis,Gender=Fem,1,1,1,
estrella,1304,n,,no_candidate_found,no_candidate_found,0.0,estrella,,0,0,0,manual review needed
ojo,1305,n,El ojo de la tierra es un poco.,stochastic_decoder,stochastic,8.31958858566659,ojo,Gender=Masc|Number=Sing,1,1,1,stochastic
escrito,1306,n,El escrito es nuevo.,template_generated,n_a1_1,8.419357160074313,escrito,Gender=Masc|Number=Sing,1,1,1,n_a1_1
pareja,1307,n,Hacen buena pareja.,retrieved_corpus,retrieved,11.18504281318011,pareja,Gender=Fem|Number=Sing,1,1,1,
diario,1308,n,El diario es nuevo.,template_generated,n_a1_1,8.741244742561133,diario,Gender=Masc|Number=Sing,1,1,1,n_a1_1
lindo,1309,adj,¿me queda linda?,retrieved_corpus,retrieved,10.096520746396989,lindo,Gender=Fem|Number=Sing,1,1,1,
órdenes,1310,n,,no_candidate_found,no_candidate_found,0.0,órdenes,,0,0,0,manual review needed
peso,1311,n,Voy a perder algo de peso.,retrieved_corpus,retrieved,11.941579989110478,peso,Gender=Masc|Number=Sing,1,1,1,
importancia,1312,n,Para mí no tiene importancia.,retrieved_corpus,retrieved,11.53413483058952,importancia,Gender=Fem|Number=Sing,1,1,1,
red,1313,n,¿tienes alguna cuenta en redes sociales?,retrieved_corpus,retrieved,10.833930569159653,red,Gender=Fem|Number=Plur,1,1,1,
hablamos,1314,v,Nosotros hablamos de ello ahora.,stochastic_decoder,stochastic,7.702034013567353,hablar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
acto,1315,n,El acto de amor no es muy difícil.,stochastic_decoder,stochastic,7.650270572823263,acto,Gender=Masc|Number=Sing,1,0,1,stochastic
ése,1316,pron,Ése está aquí.,template_generated,pron_fallback_here,9.264020357534715,ése,,1,1,1,pron_fallback_here
d,1317,letter,La letra d es común.,template_generated,letter_metalinguistic_clause,2.213280617950229,d,,0,0,0,letter_metalinguistic_clause
cartas,1318,n,La cartas es buena.,template_generated,n_a1_1,6.7091102298166305,carta,Gender=Fem|Number=Plur,0,0,0,n_a1_1
acaso,1319,adv,¿acaso lo mataste?,retrieved_corpus,retrieved,10.023586140555526,acaso,,1,1,1,
grupos,1320,n,El grupos es feliz.,template_generated,n_a1_1,4.199634702340691,grupo,Gender=Masc|Number=Plur,0,0,0,n_a1_1
peligroso,1321,adj,Soy muy peligroso.,retrieved_corpus,retrieved,12.894477645164296,peligroso,Gender=Masc|Number=Sing,1,1,1,
vuelva,1322,v,Puede que vuelva.,retrieved_corpus,retrieved,13.232485415927153,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
asuntos,1323,n,El asuntos es feliz.,template_generated,n_a1_1,4.199634702340691,asunto,Gender=Masc|Number=Plur,0,0,0,n_a1_1
nombres,1324,n,El nombres es feliz.,template_generated,n_a1_1,4.199634702340691,nombre,Gender=Masc|Number=Plur,0,0,0,n_a1_1
verás,1325,v,Verás la casa hoy.,retrieved_corpus,retrieved,11.390128510517545,ver,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,1,1,1,
listos,1326,adj,No estamos listos todavía.,retrieved_corpus,retrieved,11.583471612461391,listo,Gender=Masc|Number=Plur,1,1,1,
solía,1327,v,Ella solía jugar solo.,stochastic_decoder,stochastic,8.456623688634789,soler,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
brazos,1328,n,Puedo tomar el bebé en brazos.,retrieved_corpus,retrieved,10.433095434303043,brazo,Gender=Masc|Number=Plur,1,1,1,
teniendo,1329,v,Ella teniendo.,emergency_starter,starter_emergency_verb,0.9659104758645096,tener,VerbForm=Ger,0,0,0,starter_emergency_verb
pista,1330,n,¡aquí hay una nueva pista para ti!,retrieved_corpus,retrieved,12.189942801678006,pista,Gender=Fem|Number=Sing,1,1,1,
área,1331,n,No mucha gente vive en esta área.,retrieved_corpus,retrieved,11.257958318212708,área,Gender=Fem|Number=Sing,1,1,1,
sargento,1332,n,Un capitán está por sobre un sargento.,retrieved_corpus,retrieved,10.365358601839278,sargento,Gender=Masc|Number=Sing,1,1,1,
linda,1333,adj,¿me queda linda?,retrieved_corpus,retrieved,10.096520746396989,lindo,Gender=Fem|Number=Sing,1,1,1,
empieza,1334,v,Ella empieza a las seis de la casa.,stochastic_decoder,stochastic,8.000158557435238,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
actividad,1335,n,La actividad es buena.,template_generated,n_a1_1,8.685553622685353,actividad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
james,1336,none,La forma james es clara.,template_generated,residual_metalinguistic_clause,3.234141141775897,james,,0,0,0,residual_metalinguistic_clause
organización,1337,n,¿has oído algo de la organización?,retrieved_corpus,retrieved,10.711265163517444,organización,Gender=Fem|Number=Sing,1,1,1,
calma,1338,n,En la calma se encuentra la fuerza.,retrieved_corpus,retrieved,11.219673647809568,calma,Gender=Fem|Number=Sing,1,1,1,
pequeños,1339,adj,Se quieren desde que eran pequeños.,retrieved_corpus,retrieved,11.023467682285998,pequeño,Gender=Masc|Number=Plur,1,1,1,
pesetas,1340,n,,no_candidate_found,no_candidate_found,0.0,pesetas,,0,0,0,manual review needed
excepto,1341,prep,Todos están aquí excepto él.,retrieved_corpus,retrieved,14.94907449534811,excepto,,1,1,1,
b,1342,letter,La letra b es común.,template_generated,letter_metalinguistic_clause,5.893187541563535,b,Gender=Fem|Number=Sing,0,0,0,letter_metalinguistic_clause
suyo,1343,pron,El trabajo es suyo si lo quiere.,retrieved_corpus,retrieved,15.93630166834049,suyo,Gender=Masc|Number=Sing|Person=3,1,1,1,
té,1344,n,,no_candidate_found,no_candidate_found,0.0,té,,0,0,0,manual review needed
ganas,1345,n,Ahora no tenemos ganas.,retrieved_corpus,retrieved,13.24043097156969,gana,Gender=Fem|Number=Plur,1,1,1,
pelea,1346,n,No me gustan las peleas.,retrieved_corpus,retrieved,13.719824811963026,pelea,Gender=Fem|Number=Plur,1,1,1,
cenar,1347,v,¿vas a cenar en casa?,retrieved_corpus,retrieved,13.16578448879685,cenar,VerbForm=Inf,1,1,1,
capacidad,1348,n,Cada uno trabajó de acuerdo a su capacidad.,retrieved_corpus,retrieved,10.386378152200901,capacidad,Gender=Fem|Number=Sing,1,1,1,
popular,1349,adj,Soy muy popular.,retrieved_corpus,retrieved,10.221190850024309,popular,Number=Sing,1,1,1,
enorme,1350,adj,Él tiene un poder enorme.,retrieved_corpus,retrieved,12.588201638081726,enorme,Number=Sing,1,1,1,
teníamos,1351,v,Nosotros teníamos una casa.,seeded_template,seeded_special_tener_obj,9.492980290949564,tener,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_tener_obj
propósito,1352,n,Sé que lo hiciste a propósito.,retrieved_corpus,retrieved,11.991032104206749,propósito,Gender=Masc|Number=Sing,1,1,1,
bonita,1353,adj,Ella es muy bonita.,retrieved_corpus,retrieved,14.979321603644298,bonito,Gender=Fem|Number=Sing,1,1,1,
puedas,1354,v,¿hay algo que puedas hacer?,retrieved_corpus,retrieved,14.41513768963993,poder,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
lee,1355,v,Ella lee el libro.,seeded_template,seeded_verb_obj,9.134736106147969,leer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
cuello,1356,n,Un cuello de la casa es más rápido.,stochastic_decoder,stochastic,7.376312030220092,cuello,Gender=Masc|Number=Sing,1,0,0,stochastic
brazo,1357,n,Puedo tomar el bebé en brazos.,retrieved_corpus,retrieved,10.433095434303043,brazo,Gender=Masc|Number=Plur,1,1,1,
sabías,1358,v,Ella sabías.,emergency_starter,starter_emergency_verb,0.9659104758645096,sabías,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
mirada,1359,n,La mirada es buena.,template_generated,n_a1_1,8.847739665928618,mirada,Gender=Fem|Number=Sing,1,1,1,n_a1_1
daré,1360,v,Yo daré un libro en la escuela ayer.,stochastic_decoder,stochastic,6.5560414649456895,dar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
