lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por haber dicho algo así.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 39 109 50 46,45.666666666666664,109,stochastic,stochastic_decoder,7.055568928187486,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por no tener una casa.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 4 59 10 91,32.333333333333336,91,stochastic,stochastic_decoder,6.905072327646745,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti en el mundo.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 8 6 155,36.833333333333336,155,stochastic,stochastic_decoder,6.462505127261779,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti en este momento.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 8 44 165,44.833333333333336,165,stochastic,stochastic_decoder,6.312973782482776,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti mismo para todos.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 134 19 38,40.5,134,stochastic,stochastic_decoder,6.116227815859552,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ella en su lugar.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 11 8 23 172,40.666666666666664,172,stochastic,stochastic_decoder,6.097169241654018,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti mismo sobre eso.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 134 82 33,50.166666666666664,134,stochastic,stochastic_decoder,6.029584418289558,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti mismo para él.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 134 19 11,36,134,stochastic,stochastic_decoder,6.029584418289558,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti mismo sin ti.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 134 80 22,48,134,stochastic,stochastic_decoder,6.029584418289558,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ella en un momento.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 11 8 10 165,37.333333333333336,165,stochastic,stochastic_decoder,6.028315371856556,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ti mismo sobre ello.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 22 134 82 11,46.5,134,stochastic,stochastic_decoder,5.9789012797760375,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por no decir nada más.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 4 109 61 32,39.333333333333336,109,stochastic,stochastic_decoder,5.792398863730258,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por haber sido más tarde.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 39 9 32 233,57.166666666666664,233,stochastic,stochastic_decoder,5.7398528476489545,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por él desde el momento.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 11 128 6 165,56.666666666666664,165,stochastic,stochastic_decoder,5.7398528476489545,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por ella nunca se es.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 11 100 15 9,27.5,100,stochastic,stochastic_decoder,5.576496245218948,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por haber pasado el día.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 39 227 6 127,71.5,227,stochastic,stochastic_decoder,5.505877575536256,1,0,0,stochastic
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por haber sido muy buenos.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 39 9 43 55,29.333333333333332,55,stochastic,stochastic_decoder,5.275146410514663,1,0,0,stochastic
había,123,v,A1,makes pluperfect to verbs as part of the auxiliary verb haber,Ella había hecho a mí me parece.,había,haber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 71 5 18 18 151,45.666666666666664,151,stochastic,stochastic_decoder,5.2590860518471425,1,0,0,stochastic
había,123,v,A1,makes pluperfect to verbs as part of the auxiliary verb haber,Ella había hecho de mí mismo es.,había,haber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 71 1 18 134 9,40.666666666666664,134,stochastic,stochastic_decoder,4.770919299687474,1,0,0,stochastic
había,123,v,A1,makes pluperfect to verbs as part of the auxiliary verb haber,Ella había hecho a ustedes les gusta.,había,haber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 71 5 22 11 229,58.166666666666664,229,stochastic,stochastic_decoder,4.646762828061189,1,0,0,stochastic
dios,124,prop,A1,god,Dios sabe que estoy diciendo la verdad.,dios,dios,Gender=Masc|Number=Sing,0,63 2 26 109 3 97,50,109,retrieved,retrieved_corpus,14.024706424463375,1,1,1,
dios,124,prop,A1,god,"Haz lo tuyo, dios hará lo suyo.",dios,dios,Gender=Masc|Number=Sing,4,71 11 37 71 11 23,37.333333333333336,71,retrieved,retrieved_corpus,9.759275607342154,1,0,0,multi_clause_context
has,125,v,A1,you have (haber),¿has visto a este hombre?,has,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,119 5 44 116,71,119,retrieved,retrieved_corpus,11.264084508467942,1,1,1,
has,125,v,A1,you have (haber),¿has salido con una chica alguna vez?,has,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,286 16 10 295 236 66,151.5,295,retrieved,retrieved_corpus,7.613365303642311,1,0,1,
antes,126,adv,A1,before (earlier than),Él ha hecho esto antes.,antes,antes,,4,11 39 71 42,40.75,71,retrieved,retrieved_corpus,14.007807483460333,1,1,1,
antes,126,adv,A1,before (earlier than),Estoy seguro de haberlo visto antes.,antes,antes,,5,26 200 1 39 119,77,200,retrieved,retrieved_corpus,12.989929808630912,1,1,1,
antes,126,adv,A1,before (earlier than),Vamos antes de que alguien nos vea.,antes,antes,,1,52 1 2 137 18 119,54.833333333333336,137,retrieved,retrieved_corpus,11.73922407984545,1,1,1,
desde,128,prep,A1,since,No me ha hablado desde entonces.,desde,desde,,4,4 18 39 173 88,64.4,173,retrieved,retrieved_corpus,13.293597050431377,1,1,1,
tenemos,129,v,A1,we have (tener),Nosotros tenemos una casa.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,9.070007416645101,1,1,1,seeded_special_tener_obj
tenemos,129,v,A1,we have (tener),Nosotros tenemos un hermano.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 299,109,299,seeded_special_tener_obj,seeded_template,8.611617456865543,1,1,1,seeded_special_tener_obj
tenemos,129,v,A1,we have (tener),Nosotros tenemos un amigo.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210,79.33333333333333,210,seeded_special_tener_obj,seeded_template,7.886749270270271,1,0,1,seeded_special_tener_obj
tenemos,129,v,A1,we have (tener),Nosotros tenemos un amigo en el mundo.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 8 6 155,67.83333333333333,210,stochastic,stochastic_decoder,6.776640911221462,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos un amigo de su padre.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 1 23 158,70,210,stochastic,stochastic_decoder,6.70117021465292,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos una casa en la vida.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91 8 3 108,39.666666666666664,108,stochastic,stochastic_decoder,6.669837678497652,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos muchos amigos en la casa.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 43 210 8 3 91,62.166666666666664,210,stochastic,stochastic_decoder,6.43341756486141,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos un buen trabajo a casa.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 55 144 5 91,53.833333333333336,144,stochastic,stochastic_decoder,6.3800142398752,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos muchos amigos en esta casa.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 43 210 8 44 91,69,210,stochastic,stochastic_decoder,6.338007282783201,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos una vista más.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 119 32,44.75,119,stochastic,stochastic_decoder,6.072291058558559,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos un poco más de tres.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 130 32 1 176,61.166666666666664,176,stochastic,stochastic_decoder,5.957384424584908,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos un trabajo.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144,57.333333333333336,144,seeded_special_tener_obj,seeded_template,5.667026812536649,1,0,0,seeded_special_tener_obj
tenemos,129,v,A1,we have (tener),Nosotros tenemos un amigo de la vida.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 1 3 108,58.333333333333336,210,stochastic,stochastic_decoder,5.58913340282066,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos un buen trabajo para mañana.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 55 144 19 184,71.66666666666667,184,stochastic,stochastic_decoder,4.979517639334458,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos un muy buen trabajo gracias.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 43 55 144 77,57.833333333333336,144,stochastic,stochastic_decoder,4.840513225709427,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos un muy buen trabajo tanto.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 43 55 144 193,77.16666666666667,193,stochastic,stochastic_decoder,4.840513225709427,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos un amigo mío de hace.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 27 1 71,56.166666666666664,210,stochastic,stochastic_decoder,4.765167835822967,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos una casa nueva el otro.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91 177 6 133,72.5,177,stochastic,stochastic_decoder,4.7190306528308055,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos una nueva casa donde uno.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 177 91 152 10,76.33333333333333,177,stochastic,stochastic_decoder,4.60505110514021,1,0,0,stochastic
tenemos,129,v,A1,we have (tener),Nosotros tenemos una nueva casa donde estaba.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 177 91 152 26,79,177,stochastic,stochastic_decoder,4.60505110514021,1,0,0,stochastic
poco,130,adv,A1,little; not much,Ella habla poco.,poco,poco,,2,11 173,92,173,adv_general_speak,template_generated,9.36084194710553,1,1,1,adv_general_speak
poco,130,adv,A1,little; not much,Yo vivo poco.,poco,poco,,2,18 466,242,466,adv_general_live,template_generated,4.9753870594226015,0,0,0,adv_general_live
cosas,131,n,A1,things,Tenemos otras cosas que hacer.,cosas,cosa,Gender=Fem|Number=Plur,2,59 133 2 71,66.25,133,retrieved,retrieved_corpus,12.183787825873843,1,1,1,
cosas,131,n,A1,things,Cosas así pasan todo el tiempo.,cosas,cosa,Gender=Fem|Number=Plur,0,46 178 38 6 86,70.8,178,retrieved,retrieved_corpus,11.030336270438351,1,1,1,
cosas,131,n,A1,things,¿qué tal van las cosas?,cosas,cosa,Gender=Fem|Number=Plur,5,17 161 52 6,59,161,retrieved,retrieved_corpus,10.300099290273582,1,1,1,
cosas,131,n,A1,things,Cosas de ese tipo no pasan aquí.,cosas,cosa,Gender=Fem|Number=Plur,0,1 83 186 4 178 36,81.33333333333333,186,retrieved,retrieved_corpus,10.019476592321979,1,1,1,
ti,132,pron,A1,you (prepositional),Ti está aquí.,ti,tú,,0,26 36,31,36,pron_fallback_here,template_generated,8.454350744493619,1,1,1,pron_fallback_here
ti,132,pron,A1,you (prepositional),Ti es para mí.,ti,tú,,0,9 19 18,15.333333333333334,19,pron_fallback_clear,template_generated,8.056787976434476,1,1,1,pron_fallback_clear
otra,133,determiner,A1,another; other (fem.),Él quiere vernos otra vez.,otra,otro,Gender=Fem|Number=Sing,3,11 76 119 66,68,119,retrieved,retrieved_corpus,14.992597736503942,1,1,1,
mismo,134,adj,A1,same,El hombre es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,5.299068347399332,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El señor es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 115 9,43.333333333333336,115,adj_a1_1,template_generated,4.6413459310098455,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El hecho es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 71 9,28.666666666666668,71,adj_a1_1,template_generated,4.295549318393069,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El mundo es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 155 9,56.666666666666664,155,adj_a1_1,template_generated,4.047123783513246,0,0,0,adj_a1_1
mismo,134,adj,A1,same,Él es mismo.,mismo,mismo,Gender=Masc|Number=Sing,2,11 9,10,11,adj_a1_3,template_generated,4.04361550665539,0,0,0,adj_a1_3
mismo,134,adj,A1,same,El dinero es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 182 9,65.66666666666667,182,adj_a1_1,template_generated,3.8160872554819454,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El trabajo es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 144 9,53,144,adj_a1_1,template_generated,3.642749445541575,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El amigo es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 210 9,75,210,adj_a1_1,template_generated,3.572808190617047,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El padre es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 158 9,57.666666666666664,158,adj_a1_1,template_generated,3.5305463718836054,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El favor es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 114 9,43,114,adj_a1_1,template_generated,3.4669223731147625,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El hijo es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 198 9,71,198,adj_a1_1,template_generated,3.2046982639375496,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El nombre es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 216 9,77,216,adj_a1_1,template_generated,3.143800425783917,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El tipo es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 186 9,67,186,adj_a1_1,template_generated,3.1297595740492676,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El papá es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 223 9,79.33333333333333,223,adj_a1_1,template_generated,3.1106975380884023,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El lugar es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 172 9,62.333333333333336,172,adj_a1_1,template_generated,3.0275944492960694,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El caso es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 231 9,82,231,adj_a1_1,template_generated,2.9799122446070694,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El acuerdo es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 149 9,54.666666666666664,149,adj_a1_1,template_generated,2.7441812453387406,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El lado es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 279 9,98,279,adj_a1_1,template_generated,2.717474966813836,0,0,0,adj_a1_1
mismo,134,adj,A1,same,El mi es mismo.,mismo,mismo,Gender=Masc|Number=Sing,3,6 27 9,14,27,adj_a1_1,template_generated,-0.8103364991092168,0,0,0,adj_a1_1
hecho,136,n,A1,done; made; fact,El hecho es nuevo.,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.166891083730986,1,1,1,n_a1_1
hecho,136,n,A1,done; made; fact,El hecho es serio.,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,8.028261647618997,1,1,1,n_a1_1
hecho,136,n,A1,done; made; fact,El hecho es muy buena para él.,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 43 55 19 11,23.833333333333332,55,stochastic,stochastic_decoder,7.769119286243754,1,0,1,stochastic
hecho,136,n,A1,done; made; fact,El hecho es bueno.,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,7.500238836985275,1,0,1,n_a1_1
hecho,136,n,A1,done; made; fact,Un hecho es muy buena para ti.,hecho,hecho,Gender=Masc|Number=Sing,1,10 9 43 55 19 22,26.333333333333332,55,stochastic,stochastic_decoder,7.129712640694626,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,Un hecho es muy buena con él.,hecho,hecho,Gender=Masc|Number=Sing,1,10 9 43 55 16 11,24,55,stochastic,stochastic_decoder,6.959947205175477,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,Un hecho es muy buena con usted.,hecho,hecho,Gender=Masc|Number=Sing,1,10 9 43 55 16 92,37.5,92,stochastic,stochastic_decoder,6.959947205175477,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,El hecho es bien sabido.,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 31 63,27.25,63,stochastic,stochastic_decoder,6.6440068255142055,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,Un hecho es bien padre.,hecho,hecho,Gender=Masc|Number=Sing,1,10 9 31 158,52,158,stochastic,stochastic_decoder,6.536465236322991,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,Un hecho bien en la vida es.,hecho,hecho,Gender=Masc|Number=Sing,1,10 31 8 3 108 9,28.166666666666668,108,stochastic,stochastic_decoder,6.533613704690227,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,Un hecho es una forma de hablar.,hecho,hecho,Gender=Masc|Number=Sing,1,10 9 10 228 1 173,71.83333333333333,228,stochastic,stochastic_decoder,6.533264218480876,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,El hecho de mí ahora mismo estoy.,hecho,hecho,Gender=Masc|Number=Sing,1,6 1 18 45 134 26,38.333333333333336,134,stochastic,stochastic_decoder,6.4074333808866815,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,El hecho por ti no te puedo.,hecho,hecho,Gender=Masc|Number=Sing,1,6 12 22 4 22 75,23.5,75,stochastic,stochastic_decoder,6.352951852719701,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,El hecho es una de las mujeres.,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 10 1 6 191,37.166666666666664,191,stochastic,stochastic_decoder,6.283548680792914,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,Un hecho es muy grande para él.,hecho,hecho,Gender=Masc|Number=Sing,1,10 9 43 171 19 11,43.833333333333336,171,stochastic,stochastic_decoder,6.150192233459607,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,Un hecho es muy grande para todos.,hecho,hecho,Gender=Masc|Number=Sing,1,10 9 43 171 19 38,48.333333333333336,171,stochastic,stochastic_decoder,6.099509094946087,1,0,0,stochastic
hecho,136,n,A1,done; made; fact,El hecho es seguro.,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,6.047789341531781,1,0,0,n_a1_1
hecho,136,n,A1,done; made; fact,Un hecho es muy grande esta noche.,hecho,hecho,Gender=Masc|Number=Sing,1,10 9 43 171 44 143,70,171,stochastic,stochastic_decoder,6.012865697376093,1,0,0,stochastic
