lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
ambas,1665,adj,B1,acronym of Área Metropolitana de Buenos Aires,,,ambos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
trabajadores,1666,n,B1,hard-working,,,trabajador,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tantas,1667,determiner,B1,so much,Tantas casas están bien.,tantas,tanto,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,9.951826107229122,True,strong,False,,41,34,template_generated
medicina,1668,n,B1,medicine,La medicina es el estudio de las enfermedades.,medicina,medicina,Gender=Fem|Number=Sing,1,3 9 6 911 1 6 1181,302.42857142857144,1181,retrieved,retrieved_corpus,11.491719228506156,True,strong,False,,1,2,retrieved_corpus
despierta,1669,v,B1,awake,,,despertar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sábado,1670,n,B1,Saturday,¿por qué no puedes venir el sábado?,sábado,sábado,Gender=Masc|Number=Sing,7,12 17 4 75 407 6,86.83333333333333,407,retrieved,retrieved_corpus,12.024163778966459,True,strong,False,,1,8,retrieved_corpus
ocasión,1671,n,B1,occasion,Creo que volveré en otra ocasión.,ocasión,ocasión,Gender=Fem|Number=Sing,5,89 2 334 8 133,113.2,334,retrieved,retrieved_corpus,12.060113994893184,True,strong,False,,1,5,retrieved_corpus
protección,1672,n,B1,protection,No necesito tu protección.,protección,protección,Gender=Fem|Number=Sing,3,4 234 37,91.66666666666667,234,retrieved,retrieved_corpus,11.332110315957237,True,strong,False,,1,2,retrieved_corpus
administración,1673,n,B1,administration,La administración toma importantes decisiones.,administración,administración,Gender=Fem|Number=Sing,1,3 419 313 738,368.25,738,retrieved,retrieved_corpus,10.823148109885471,True,strong,False,,1,1,retrieved_corpus
fuentes,1674,n,B1,surname,,,fuente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
estaremos,1675,v,B1,to be,Nosotros estaremos en el trabajo.,estaremos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 6 144,44,144,seeded_special_estar_place,seeded_template,8.197991353600973,True,acceptable,False,,400,399,seeded_template
vender,1676,v,B1,to sell,¿me vende su casa?,vende,vender,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,18 23 91,44,91,retrieved,retrieved_corpus,12.375568490963202,True,strong,False,,1,5,retrieved_corpus
temporada,1677,n,B1,season; period; span of time,Se le ha acabado la temporada.,temporada,temporada,Gender=Fem|Number=Sing,5,15 11 39 669 3,147.4,669,retrieved,retrieved_corpus,12.011154689585915,True,strong,False,,1,1,retrieved_corpus
cuya,1678,determiner,B1,whose,Cuya casa está bien.,cuya,cuyo,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,7.796520349329324,True,acceptable,False,,400,319,template_generated
aceptar,1679,v,B1,to accept; to take up; to take up on,No voy a aceptar todo esto.,aceptar,aceptar,VerbForm=Inf,3,4 52 5 38 42,28.2,52,retrieved,retrieved_corpus,12.6987481811259,True,strong,False,,1,6,retrieved_corpus
inocente,1680,adj,B1,innocent,Era joven e inocente.,inocente,inocente,Number=Sing,3,9 471 258,246,471,retrieved,retrieved_corpus,9.950416009294402,True,strong,False,,1,1,retrieved_corpus
lunes,1681,n,B1,Monday,¿es que hoy es lunes?,lunes,lunes,Gender=Masc|Number=Sing,5,9 2 187 9,51.75,187,retrieved,retrieved_corpus,11.545349005080405,True,strong,False,,1,8,retrieved_corpus
universo,1682,n,B1,universe,¿por qué es así el universo?,universo,universo,Gender=Masc|Number=Sing,6,12 17 9 46 6,18,46,retrieved,retrieved_corpus,11.572156037920083,True,strong,False,,1,5,retrieved_corpus
reloj,1683,n,B1,clock,¿está bien tu reloj?,reloj,reloj,Gender=Masc|Number=Sing,4,26 31 37,31.333333333333332,37,retrieved,retrieved_corpus,10.113366713287638,True,strong,False,,1,6,retrieved_corpus
sentado,1684,adj,B1,seated,,,sentado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
juegos,1685,n,B1,play,Soy bueno en los juegos.,juegos,juego,Gender=Masc|Number=Plur,4,9 55 8 6,19.5,55,retrieved,retrieved_corpus,11.323120625042458,True,strong,False,,1,7,retrieved_corpus
quedado,1686,v,B1,to be (as a result of something); to end up,Nos hemos quedado en la habitación.,quedado,quedar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,18 39 8 3 551,123.8,551,retrieved,retrieved_corpus,13.820770843803539,True,strong,False,,1,1,retrieved_corpus
llamaré,1687,v,B1,to summon; to call,,,llamar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
pareces,1688,v,B1,to seem; to see fit,,,parecer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
grado,1689,n,B1,degree,Ella dice el grado en la casa.,grado,grado,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,9.57397539097162,True,strong,False,,26,2,template_generated
abierta,1690,adj,B1,open; unlocked,La puerta estaba abierta.,abierta,abierto,Gender=Fem|Number=Sing,3,3 318 26,115.66666666666667,318,retrieved,retrieved_corpus,11.654805653984697,True,strong,False,,1,7,retrieved_corpus
pido,1691,v,B1,to ask for something,No les pido consejo.,pido,pedir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,4 11 768,261,768,retrieved,retrieved_corpus,11.024328763631585,True,strong,False,,1,1,retrieved_corpus
sensación,1692,n,B1,sensation,Tenía la sensación de que pronto sucedería algo terrible.,sensación,sensación,Gender=Fem|Number=Sing,2,59 3 1 2 343 781 50 1063,287.75,1063,retrieved,retrieved_corpus,10.607841423935803,True,strong,False,,1,5,retrieved_corpus
turno,1693,n,B1,turn (chance to use (something) shared in sequence with others),Ahora es mi turno para hablar.,turno,turno,Gender=Masc|Number=Sing,3,45 9 27 19 173,54.6,173,retrieved,retrieved_corpus,13.24157820725097,True,strong,False,,1,10,retrieved_corpus
cuyo,1694,determiner,B1,whose,Cuyo libro está bien.,cuyo,cuyo,Gender=Masc|Number=Sing,0,535 26 31,197.33333333333334,535,det_anchor_clear,template_generated,7.615116930311558,True,acceptable,False,,400,92,template_generated
existencia,1695,n,B1,existence,Poca gente sabe de su existencia.,existencia,existencia,Gender=Fem|Number=Sing,5,130 156 63 1 23,74.6,156,retrieved,retrieved_corpus,10.721691205495546,True,strong,False,,400,89,retrieved_corpus
querer,1696,v,B1,to desire; to want; to want to,Quiero hablar con ellos ahora.,quiero,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,173 16 11 45,61.25,173,retrieved,retrieved_corpus,13.897817527582216,True,strong,False,,1,6,retrieved_corpus
escenario,1697,n,B1,scenario,Supongo que ella regresará pronto a los escenarios.,escenarios,escenario,Gender=Masc|Number=Plur,7,387 2 11 1200 343 5 6,279.14285714285717,1200,retrieved,retrieved_corpus,10.538323366680885,True,strong,False,,1,1,retrieved_corpus
escuché,1698,v,B1,to listen to; to hear out,Escuché que hablaste de esto antes.,escuché,escuchar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,2 173 1 42 126,68.8,173,retrieved,retrieved_corpus,10.580114325726694,True,strong,False,,1,10,retrieved_corpus
salga,1699,v,B1,a kind of levy on salt in the Kingdom of Aragon,,,salir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
puente,1700,n,B1,bridge,Su casa está al otro lado del puente.,puente,puente,Gender=Masc|Number=Sing,7,23 91 26 28 133 279 21,85.85714285714286,279,retrieved,retrieved_corpus,11.984668805193778,True,strong,False,,1,4,retrieved_corpus
playa,1701,n,B1,beach,Ellos fueron a la playa.,playa,playa,Gender=Fem|Number=Sing,4,11 9 5 3,7,11,retrieved,retrieved_corpus,13.999378085592413,True,strong,False,,1,8,retrieved_corpus
silla,1702,n,B1,chair,Ésas no son tus sillas.,sillas,silla,Gender=Fem|Number=Plur,4,83 4 9 37,33.25,83,retrieved,retrieved_corpus,9.762959818037977,True,strong,False,,1,9,retrieved_corpus
daniel,1703,prop,B1,Daniel,Daniel tiene un buen trabajo.,daniel,daniel,,0,59 10 55 144,67,144,retrieved,retrieved_corpus,12.359955911720302,True,strong,False,,1,2,retrieved_corpus
caballero,1704,n,B1,horseman,Hay un caballero que quiere verte.,caballero,caballero,Gender=Masc|Number=Sing,2,39 10 2 76 119,49.2,119,retrieved,retrieved_corpus,11.904045709854362,True,strong,False,,1,5,retrieved_corpus
restaurante,1705,n,B1,restaurant,Los padres se van al restaurante.,restaurante,restaurante,Gender=Masc|Number=Sing,5,6 158 15 52 28,51.8,158,retrieved,retrieved_corpus,11.705320067381459,True,strong,False,,1,3,retrieved_corpus
origen,1706,n,B1,origin,Él volvió a su país de origen.,origen,origen,Gender=Masc|Number=Sing,6,11 334 5 23 302 1,112.66666666666667,334,retrieved,retrieved_corpus,12.228518779115824,True,strong,False,,1,1,retrieved_corpus
comienza,1707,v,B1,to begin; to commence,,,comenzar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
quiso,1708,v,B1,to desire; to want; to want to,Trabajó tanto porque quiso.,quiso,querer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,460 193 73,242,460,retrieved,retrieved_corpus,8.751499074405558,True,acceptable,False,,26,26,retrieved_corpus
puerto,1709,prop,B1,port; harbour,Vimos muchos barcos en el puerto.,puerto,puerto,Gender=Masc|Number=Sing,5,119 43 972 8 6,229.6,972,retrieved,retrieved_corpus,14.22222637442627,True,strong,False,,1,4,retrieved_corpus
vuestra,1710,determiner,B1,yours,Quiere pasar la noche en vuestra casa.,vuestra,vuestro,,5,76 178 3 143 8 91,83.16666666666667,178,retrieved,retrieved_corpus,15.887814829557167,True,strong,False,,1,1,retrieved_corpus
discurso,1711,n,B1,discourse,¿tengo que dar un discurso?,discurso,discurso,Gender=Masc|Number=Sing,5,59 2 331 10,100.5,331,retrieved,retrieved_corpus,12.175597601346622,True,strong,False,,1,6,retrieved_corpus
médicos,1712,n,B1,medical,Los médicos trabajan de la noche a la mañana.,médicos,médico,Gender=Masc|Number=Plur,1,6 460 1 3 143 5 3 184,100.625,460,retrieved,retrieved_corpus,11.401954037742584,True,strong,False,,1,1,retrieved_corpus
búsqueda,1713,n,B1,search,Ella quiere la búsqueda en la casa.,búsqueda,búsqueda,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,8.580480310713982,True,acceptable,False,,400,73,template_generated
periódico,1714,n,B1,periodic,No lee nunca los periódicos.,periódicos,periódico,Gender=Masc|Number=Plur,4,4 1210 100 6,330,1210,retrieved,retrieved_corpus,10.894747644447417,True,strong,False,,1,4,retrieved_corpus
dedos,1715,n,B1,finger,No siento mis dedos del pie.,dedos,dedo,Gender=Masc|Number=Plur,3,4 122 27 21 695,173.8,695,retrieved,retrieved_corpus,11.530429757772561,True,strong,False,,1,1,retrieved_corpus
soldado,1716,n,B1,soldier,Los soldados hicieron alto en la entrada del pueblo.,soldados,soldado,Gender=Masc|Number=Plur,1,6 71 486 8 3 1074 21 469,267.25,1074,retrieved,retrieved_corpus,10.759901439512374,True,strong,False,,1,2,retrieved_corpus
víctimas,1717,n,B1,victim,Miles de víctimas murieron de esta enfermedad.,víctimas,víctima,Gender=Fem|Number=Plur,2,585 1 542 1 44 1181,392.3333333333333,1181,retrieved,retrieved_corpus,11.791816730543434,True,strong,False,,1,1,retrieved_corpus
agentes,1718,n,B1,agent,,,agente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
empleo,1719,n,B1,job; employment,Tom nunca tuvo un buen empleo.,empleo,empleo,Gender=Masc|Number=Sing,5,1065 100 59 10 55,257.8,1065,retrieved,retrieved_corpus,12.317986452125197,True,strong,False,,1,5,retrieved_corpus
miembro,1720,n,B1,member,No soy miembro del club.,miembro,miembro,Gender=Masc|Number=Sing,2,4 9 21 884,229.5,884,retrieved,retrieved_corpus,12.371340768210931,True,strong,False,,1,4,retrieved_corpus
serás,1721,v,B1,to be,,,será,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
perdí,1722,v,B1,to lose,¿me perdí de algo?,perdí,perder,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,2,18 1 50,23,50,retrieved,retrieved_corpus,12.61636305182839,True,strong,False,,1,1,retrieved_corpus
usando,1723,v,B1,to use,,,usar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
clara,1724,adj,B1,the white,,,claro,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
posibilidades,1725,n,B1,possibility,Sólo hay tres posibilidades.,posibilidades,posibilidad,Gender=Fem|Number=Plur,3,68 39 176,94.33333333333333,176,retrieved,retrieved_corpus,9.913802109297373,True,strong,False,,1,2,retrieved_corpus
recibido,1726,v,B1,to receive; get,No he recibido ni una sola carta de ella.,recibido,recibir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,4 39 112 10 68 783 1 11,128.5,783,retrieved,retrieved_corpus,11.336024044991516,True,strong,False,,1,3,retrieved_corpus
hacerme,1727,v,B1,to do,Creo que podré hacerme con ello.,hacerme,hacerme,VerbForm=Inf,3,89 2 75 16 11,38.6,89,retrieved,retrieved_corpus,13.433972244570883,True,strong,False,,1,6,retrieved_corpus
imbécil,1728,adj,B1,dumb; having the properties of an imbecile,¿te pagan por ser tan imbécil?,imbécil,imbécil,Number=Sing,6,22 822 12 9 87,190.4,822,retrieved,retrieved_corpus,10.975857463216522,True,strong,False,,1,1,retrieved_corpus
pantalones,1729,n,B1,pants; trousers,,,pantalones,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
dejaré,1730,v,B1,to leave,,,dejar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tamaño,1731,n,B1,as big or small,Es increíble el tamaño de su cabeza.,tamaño,tamaño,Gender=Masc|Number=Sing,3,9 720 6 1 23 281,173.33333333333334,720,retrieved,retrieved_corpus,11.365346979096746,True,strong,False,,1,2,retrieved_corpus
pago,1732,n,B1,pay; payment,Yo pago lo que sea justo.,pago,pago,Gender=Masc|Number=Sing,1,18 11 2 9 424,92.8,424,retrieved,retrieved_corpus,11.505103435394242,True,strong,False,,1,1,retrieved_corpus
bromeando,1733,v,B1,to joke; to kid,Pensé que estaba bromeando.,bromeando,bromear,VerbForm=Ger,3,320 2 26,116,320,retrieved,retrieved_corpus,10.978277049364117,True,strong,False,,1,5,retrieved_corpus
efectos,1734,n,B1,effect,,,efecto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sexual,1735,adj,B1,sexual,Él solo la llama cuando siente deseo sexual.,sexual,sexual,Number=Sing,7,11 68 3 451 47 122 907,229.85714285714286,907,retrieved,retrieved_corpus,10.704051500776865,True,strong,False,,1,1,retrieved_corpus
llevado,1736,v,B1,to take; to take out,,,llevar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
económica,1737,adj,B1,economic,Habrá una crisis económica a final de año.,económica,económico,Gender=Fem|Number=Sing,3,39 10 1303 5 384 1 101,263.2857142857143,1303,retrieved,retrieved_corpus,10.501321919202608,True,strong,False,,1,1,retrieved_corpus
particular,1738,adj,B1,specific; particular,La maestra da clases particulares.,particulares,particular,Number=Plur,4,3 984 331 430,437,984,retrieved,retrieved_corpus,11.017748969911315,True,strong,False,,1,1,retrieved_corpus
beso,1739,n,B1,kiss,Tom esperaba conseguir un beso.,beso,beso,Gender=Masc|Number=Sing,4,1065 203 589 10,466.75,1065,retrieved,retrieved_corpus,11.0702188975787,True,strong,False,,1,5,retrieved_corpus
título,1740,n,B1,title,¿cuál es el título de ese libro?,título,título,Gender=Masc|Number=Sing,4,357 9 6 1 83 535,165.16666666666666,535,retrieved,retrieved_corpus,12.40443254735767,True,strong,False,,1,6,retrieved_corpus
gonzález,1741,prop,B1,surname; son of Gonzalo,,,gonzález,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
casado,1742,adj,B1,married,¿estáis casados de vivir?,casados,casado,Gender=Masc|Number=Plur,2,26 1 466,164.33333333333334,466,retrieved,retrieved_corpus,9.002051668104631,True,strong,False,,1,2,retrieved_corpus
privado,1743,adj,B1,private; privy,,,privado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
negra,1744,adj,B1,female equivalent of negro,Compré ropa negra en vez de blanca.,negra,negro,Gender=Fem|Number=Sing,2,909 705 8 66 1 765,409,909,retrieved,retrieved_corpus,10.799146850954104,True,strong,False,,1,1,retrieved_corpus
mando,1745,n,B1,command,¿quién está al mando aquí?,mando,mando,Gender=Masc|Number=Sing,4,106 26 28 36,49,106,retrieved,retrieved_corpus,12.369091085676631,True,strong,False,,1,6,retrieved_corpus
actividades,1746,n,B1,activity,,,actividad,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
iban,1747,v,B1,to go,Ellos iban a casa.,iban,ir,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,9.548115726030192,True,strong,False,,26,25,seeded_template
fantástico,1748,adj,B1,fantastic,Tengo unos amigos fantásticos.,fantásticos,fantástico,Gender=Masc|Number=Plur,3,59 10 210,93,210,retrieved,retrieved_corpus,10.184834298739931,True,strong,False,,1,3,retrieved_corpus
bajar,1749,v,B1,to go down; come down,Tom me pidió que bajase las luces.,bajase,bajar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,1065 18 1169 2 6 478,456.3333333333333,1169,retrieved,retrieved_corpus,12.281637473051486,True,strong,False,,1,5,retrieved_corpus
práctica,1750,n,B1,practice,Me resultó difícil ponerlo en práctica.,práctica,práctica,Gender=Fem|Number=Sing,5,18 1071 413 600 8,422,1071,retrieved,retrieved_corpus,11.305657936184257,True,strong,False,,1,4,retrieved_corpus
tranquila,1751,adj,B1,relaxed,Esa noche fue muy tranquila.,tranquila,tranquilo,Gender=Fem|Number=Sing,4,83 143 9 43,69.5,143,retrieved,retrieved_corpus,10.607483425294072,True,strong,False,,1,2,retrieved_corpus
tengan,1752,v,B1,to have,,,tener,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
