lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
despiadada,20335,adj,C2,merciless; ruthless; cutthroat; pitiless; cold-blooded; remorseless; savage,,,despiadado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
esperarme,20336,v,C2,to wait; to hold on,,,esperarme,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
expresaron,20337,v,C2,to express,Ellos expresaron a su casa en la casa.,expresaron,expresar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 23 91 8 3 91,33.142857142857146,91,stochastic,stochastic_decoder,8.204537962987597,True,acceptable,False,,350,20,stochastic_decoder
fascinantes,20338,adj,C2,fascinating,Él es fascinantes.,fascinantes,fascinante,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
incidencias,20339,n,C2,repercussion; impact; effect,Hoy ha habido más incidencias de lo normal.,incidencias,incidencia,Gender=Fem|Number=Plur,4,187 39 39 32 1 11 849,165.42857142857142,849,retrieved,retrieved_corpus,11.068530104555922,True,strong,False,,1,1,retrieved_corpus
persa,20340,adj,C2,Persian,,,persa,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
regresiva,20341,adj,C2,backwards,Él es regresiva.,regresiva,regresivo,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
tropezar,20342,v,C2,to trip; stumble; bump into,El anciano se tropezó con sus propios pies.,tropezó,tropezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,6 4476 15 16 23 591 695,831.7142857142857,4476,retrieved,retrieved_corpus,11.711955024042956,True,strong,False,,1,9,retrieved_corpus
benefactor,20343,n,C2,benefactor,,,benefactor,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
codicioso,20344,adj,C2,greedy; covetous,Tom no debería ser tan codicioso.,codicioso,codicioso,Gender=Masc|Number=Sing,5,1065 4 202 9 87,273.4,1065,retrieved,retrieved_corpus,11.817557697308366,True,strong,False,,1,2,retrieved_corpus
confines,20345,n,C2,Confines,Ella dice el confines en la casa.,confines,confín,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
conquistó,20346,v,C2,to conquer,Ella conquistó el corazón de todas las mañanas.,conquistó,conquistar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 6 397 1 38 6 184,91.85714285714286,397,stochastic,stochastic_decoder,7.027417947668833,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
edificación,20347,n,C2,building,La edificación está basada en los últimos años.,edificación,edificación,Gender=Fem|Number=Sing,1,3 26 4737 8 6 412 101,756.1428571428571,4737,stochastic,stochastic_decoder,7.957549949072578,False,weak,False,not_natural; stochastic,350,80,stochastic_decoder
genaro,20348,prop,C2,given name,Para nada parece que genaro tenga la edad que tiene.,genaro,genaro,,4,19 61 151 2 59 3 638 2 59,110.44444444444444,638,retrieved,retrieved_corpus,12.571983669138795,True,strong,False,,1,1,retrieved_corpus
inquisidor,20349,n,C2,inquisitory; inquisitorial,El inquisidor se mantuvo durante todo el mundo.,inquisidor,inquisidor,Gender=Masc|Number=Sing,1,6 15 870 222 38 6 155,187.42857142857142,870,stochastic,stochastic_decoder,8.011327059431515,True,acceptable,False,,350,86,stochastic_decoder
mestizo,20350,n,C2,of mixed; Spanish and Native American heritage,,,mestizo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
misioneros,20351,n,C2,of; from or relating to Misiones,Los padres de tom eran misioneros en áfrica.,misioneros,misionero,Gender=Masc|Number=Plur,5,6 158 1 1065 9 8 3576,689,3576,retrieved,retrieved_corpus,11.92063593446083,True,strong,False,,1,1,retrieved_corpus
permitimos,20352,v,C2,to allow; permit,Nosotros permitimos tomar la foto de su padre.,permitimos,permitir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 419 3 848 1 23 158,210,848,stochastic,stochastic_decoder,6.3693564142851695,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
promociones,20353,n,C2,promotion,El mercado tiene muchas promociones el día de hoy.,promociones,promoción,Gender=Fem|Number=Plur,4,6 895 59 43 6 127 1 187,165.5,895,retrieved,retrieved_corpus,13.095611245712192,True,strong,False,,1,1,retrieved_corpus
radiodifusión,20354,n,C2,radio broadcast,,,radiodifusión,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
veintena,20355,n,C2,twenty units; score,La sala contenía al menos una veintena de armaduras.,veintena,veintena,Gender=Fem|Number=Sing,6,3 825 7080 28 167 10 1 8037,2018.875,8037,retrieved,retrieved_corpus,11.725035117602008,True,strong,False,,1,1,retrieved_corpus
albañil,20356,n,C2,mason; bricklayer,Los albañiles aún no vinieron a terminar la obra.,albañiles,albañil,Number=Plur,1,6 213 4 407 5 894 3 685,277.125,894,retrieved,retrieved_corpus,11.165595230230945,True,strong,False,,1,4,retrieved_corpus
albedrío,20357,n,C2,will,No existe ni casualidad ni libre albedrío.,albedrío,albedrío,Gender=Masc|Number=Sing,6,4 808 112 3138 112 596,795,3138,retrieved,retrieved_corpus,10.831487526586285,True,strong,False,,1,1,retrieved_corpus
chalecos,20358,n,C2,vest; waistcoat; gilet,Ella parece el chalecos en la casa.,chalecos,chaleco,Gender=Masc|Number=Plur,3,11 151 6 8 3 91,45,151,n_b1_1,template_generated,6.270121496409149,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
cisneros,20359,prop,C2,surname,Cisneros es un buen trabajo en la casa.,cisneros,cisneros,,0,9 10 55 144 8 3 91,45.714285714285715,144,stochastic,stochastic_decoder,8.0551328081567,True,acceptable,False,,350,20,stochastic_decoder
colgaba,20360,v,C2,to hang,Tom y maría se vieron al espejo que colgaba en la pared.,colgaba,colgar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,1065 7 794 15 119 28 2346 2 8 3 1635,547.4545454545455,2346,retrieved,retrieved_corpus,11.37464891046506,True,strong,False,,1,2,retrieved_corpus
estrato,20361,n,C2,layer,El estrato uno el más fuerte es siempre.,estrato,estrato,Gender=Masc|Number=Sing,1,6 10 6 32 462 9 118,91.85714285714286,462,stochastic,stochastic_decoder,7.165635502918856,False,weak,False,not_natural; not_learner_clear; stochastic,350,77,stochastic_decoder
eternos,20362,adj,C2,eternal,Él es eternos.,eternos,eterno,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
neblina,20363,n,C2,fog; mist,La neblina no dejaba que uno viera el camino.,neblina,neblina,Gender=Fem|Number=Sing,1,3 4 366 2 10 119 6 308,102.25,366,retrieved,retrieved_corpus,11.209129587680556,True,strong,False,,1,5,retrieved_corpus
palomar,20364,prop,C2,dovecot; dovecote,Palomar es un poco más de diez minutos.,palomar,palomar,Gender=Masc|Number=Sing,0,9 10 130 32 1 569 345,156.57142857142858,569,stochastic,stochastic_decoder,8.378919579915134,True,acceptable,False,,350,20,stochastic_decoder
temblaba,20365,v,C2,to tremble; to quiver; to quake; to shudder; to cringe; to quail,Él vio que ella temblaba y estaba a punto de llorar.,temblaba,temblar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,11 119 2 11 7 26 5 324 1 1808,231.4,1808,retrieved,retrieved_corpus,11.66448401194223,True,strong,False,,1,2,retrieved_corpus
tobías,20366,prop,C2,Tobias,Tobías salió del sótano y cerró la puerta.,tobías,tobías,,0,286 21 3286 7 1591 3 318,787.4285714285714,3286,retrieved,retrieved_corpus,12.273557371354972,True,strong,False,,1,6,retrieved_corpus
atraparme,20367,v,C2,to capture,,,atraparme,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
calculo,20368,v,C2,to calculate,,,calculo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
causal,20369,adj,C2,causal,El hombre es causal en el mundo.,causal,causal,Number=Sing,3,6 116 9 8 6 155,50,155,adj_b1_1,template_generated,6.910857333308609,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
cuneta,20370,n,C2,roadside ditch,Hay una cuneta a cada lado de la carretera.,cuneta,cuneta,Gender=Fem|Number=Sing,2,39 10 5 180 279 1 3 1832,293.625,1832,retrieved,retrieved_corpus,12.203635841255597,True,strong,False,,1,5,retrieved_corpus
evaluaciones,20371,n,C2,evaluation,,,evaluaciones,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
figurar,20372,v,C2,to appear,Él figura de la escuela está en casa.,figura,figurar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 3 474 26 8 91,87.71428571428571,474,stochastic,stochastic_decoder,7.312786070837988,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
hallaban,20373,v,C2,to find something; deliberately or not,,,hallar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
incansable,20374,adj,C2,tireless; untiring; indefatigable; unflagging; inexhaustible; unwearied,Estamos viviendo en una sociedad del consumo incansable.,incansable,incansable,Number=Sing,7,26 466 8 10 753 21 2435,531.2857142857143,2435,retrieved,retrieved_corpus,10.842842618065415,True,strong,False,,1,1,retrieved_corpus
intentabas,20375,v,C2,to try; to attempt,Ella puede intentabas.,intentabas,intentabas,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,2,11 75,43,75,starter_emergency_inf,emergency_starter,1.931593206020656,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
magnifico,20376,v,C2,to extol; praise,,,magnifico,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
masturbación,20377,n,C2,masturbation,La masturbación lleva a la locura.,masturbación,masturbación,Gender=Fem|Number=Sing,1,3 586 5 3 1158,351,1158,retrieved,retrieved_corpus,10.371944829193396,True,strong,False,,1,2,retrieved_corpus
pegajosa,20378,adj,C2,gumhead; Gymnosperma glutinosa,,,pegajosa,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
salvadoreños,20379,n,C2,Salvadoran,,,salvadoreños,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
socialdemócrata,20380,adj,C2,social democrat,La gente es socialdemócrata en la casa.,socialdemócrata,socialdemócrata,Number=Sing,3,3 156 9 8 3 91,45,156,adj_b1_1,template_generated,8.061808582951228,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
aplicadas,20381,adj,C2,applied,,,aplicado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
avisaron,20382,v,C2,to tell; tip off; notify; inform,Ellos avisaron que tenían una casa en venta.,avisaron,avisar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 2 59 10 91 8 1860,291.57142857142856,1860,retrieved,retrieved_corpus,10.983369191347869,True,strong,False,,1,1,retrieved_corpus
coliseo,20383,prop,C2,coliseum,En la roma antigua el coliseo era una gran sala de espectáculos.,coliseo,coliseo,,5,8 3 1830 1759 6 9 10 171 825 1 1611,566.6363636363636,1830,retrieved,retrieved_corpus,12.29103597964242,True,strong,False,,1,1,retrieved_corpus
contemplado,20384,v,C2,to contemplate,¿has contemplado la torre de tokio alguna vez?,contemplado,contemplar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 3 2650 1 5916 236 66,1273,5916,retrieved,retrieved_corpus,10.680952630741162,True,strong,False,,1,1,retrieved_corpus
cretinos,20385,n,C2,affected by cretinism,Ella dice el cretinos en la casa.,cretinos,cretino,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
cruzaba,20386,v,C2,to cross,Ella cruzaba la calle sin haber hecho eso.,cruzaba,cruzar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 3 545 80 39 71 33,111.71428571428571,545,stochastic,stochastic_decoder,6.420246716555138,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
encargas,20387,v,C2,order,Tú te encargas de la cocina.,encargas,encargar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,22 22 1 3 1042,218,1042,retrieved,retrieved_corpus,10.418183394752422,True,strong,False,,1,1,retrieved_corpus
ilícito,20388,adj,C2,illicit,La justicia los envió a prisión por asociación ilícita.,ilícita,ilícito,Gender=Fem|Number=Sing,8,3 939 6 1995 5 1160 12 2150,783.75,2150,retrieved,retrieved_corpus,11.624685312319563,True,strong,False,,1,1,retrieved_corpus
minucioso,20389,adj,C2,thorough; detailed,El mundo es minucioso en el campo.,minucioso,minucioso,Gender=Masc|Number=Sing,3,6 155 9 8 6 630,135.66666666666666,630,adj_b1_1,template_generated,6.739805942660993,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
moño,20390,n,C2,bun; chignon,No me gustas nada con moño.,moño,moño,Gender=Masc|Number=Sing,5,4 18 229 61 16,65.6,229,retrieved,retrieved_corpus,11.253205100353718,True,strong,False,,1,9,retrieved_corpus
multiplicar,20391,v,C2,to multiply,Los edificios de apartamentos se multiplican rápidamente.,multiplican,multiplicar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,6 1043 1 1570 15 2114,791.5,2114,retrieved,retrieved_corpus,10.709203843189439,True,strong,False,,1,7,retrieved_corpus
ramon,20392,none,C2,ramon,La forma ramon es clara.,ramon,ramon,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
represalia,20393,n,C2,reprisal; retaliation,Él siempre tiene algo para tomar represalias contra los otros.,represalias,represalia,Gender=Fem|Number=Plur,6,11 118 59 50 19 419 232 6 133,116.33333333333333,419,retrieved,retrieved_corpus,11.533001143580824,True,strong,False,,1,1,retrieved_corpus
sabueso,20394,n,C2,bloodhound,,,sabueso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
trompa,20395,n,C2,snout,,,trompa,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
vulcano,20396,prop,C2,Vulcan,Vulcano es de un hombre en el mundo.,vulcano,vulcano,,0,9 1 10 116 8 6 155,43.57142857142857,155,stochastic,stochastic_decoder,7.755674663494634,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
camboya,20397,prop,C2,Cambodia,Camboya dice que todo cambia.,camboya,camboya,,0,109 2 38 731,220,731,prop_say,template_generated,2.6678703466835785,False,bad,True,not_grammatical; not_natural; not_learner_clear; prop_say,350,0,template_generated
chiles,20398,n,C2,synonym of sí,,,chiles,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
cubriré,20399,v,C2,to cover,,,cubriré,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
educadores,20400,n,C2,educative,Ella dice el educadores en la casa.,educadores,educador,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
esclarecer,20401,v,C2,to clarify; to come to light,Están esperando el momento en que se esclarezcan las cosas.,esclarezcan,esclarecer,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,26 203 6 165 8 2 15 6 131,62.44444444444444,203,retrieved,retrieved_corpus,11.412875130578207,True,strong,False,,1,3,retrieved_corpus
