lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
odian,7142,v,Los perros odian a los gatos.,retrieved_corpus,retrieved,12.43963526445963,odiar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
ruina,7143,n,Quedé en la ruina a causa del mercado de valores.,retrieved_corpus,retrieved,10.690837464845105,ruina,Gender=Fem|Number=Sing,1,1,1,
usé,7144,v,Yo usé el libro en la casa.,template_generated,v_b1_1,8.841245752179965,usar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,v_b1_1
disparando,7145,v,,no_candidate_found,no_candidate_found,0.0,disparar,,0,0,0,manual review needed
habituales,7146,adj,,no_candidate_found,no_candidate_found,0.0,habitual,,0,0,0,manual review needed
poseen,7147,v,,no_candidate_found,no_candidate_found,0.0,poseer,,0,0,0,manual review needed
televisor,7148,n,¿por qué necesita usted un televisor nuevo?,retrieved_corpus,retrieved,11.982224300631673,televisor,Gender=Masc|Number=Sing,1,1,1,
vinieras,7149,v,,no_candidate_found,no_candidate_found,0.0,vinieras,,0,0,0,manual review needed
dulzura,7150,n,La dulzura de la ciudad está a favor.,stochastic_decoder,stochastic,8.166234014480365,dulzura,Gender=Fem|Number=Sing,1,1,1,stochastic
recto,7151,n,,no_candidate_found,no_candidate_found,0.0,recto,,0,0,0,manual review needed
capas,7152,n,,no_candidate_found,no_candidate_found,0.0,capa,,0,0,0,manual review needed
insoportable,7153,adj,No existe persona más insoportable que él.,retrieved_corpus,retrieved,12.269497201183318,insoportable,Number=Sing,1,1,1,
finca,7154,n,Estoy en el camino de la finca.,retrieved_corpus,retrieved,12.340118612574646,finca,Gender=Fem|Number=Sing,1,1,1,
jerusalén,7155,prop,Jerusalén es la ciudad santa de los judíos.,retrieved_corpus,retrieved,12.369387506832716,jerusalén,,1,1,1,
modificar,7156,v,Tendrás que modificar la altura de la mesa para que quepa.,retrieved_corpus,retrieved,11.190232364015493,modificar,VerbForm=Inf,1,1,1,
suite,7157,n,,no_candidate_found,no_candidate_found,0.0,suite,,0,0,0,manual review needed
revisa,7158,v,Mi hermano revisa el correo electrónico en la computadora.,retrieved_corpus,retrieved,11.736224709208507,revisar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
agrega,7159,v,Agrega mi nombre a la lista por favor.,retrieved_corpus,retrieved,11.657809023466665,agregar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
garantías,7160,n,No me daban garantías de que fuera a salir bien.,retrieved_corpus,retrieved,13.052118122442167,garantía,Gender=Fem|Number=Plur,1,1,1,
sindical,7161,adj,Mis hijos se identificaron con mi lucha sindical.,retrieved_corpus,retrieved,10.753683474782534,sindical,Number=Sing,1,1,1,
épocas,7162,n,Los museos españoles están llenos de magníficos cuadros de todas las épocas.,retrieved_corpus,retrieved,10.484720758385473,época,Gender=Fem|Number=Plur,1,1,1,
gutiérrez,7163,prop,,no_candidate_found,no_candidate_found,0.0,gutiérrez,,0,0,0,manual review needed
ofender,7164,v,Aparentemente a ella le ofendió lo que él dijo.,retrieved_corpus,retrieved,11.653051808706339,ofender,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
tejado,7165,n,Me subo al tejado cuando quiero ver el cielo azul.,retrieved_corpus,retrieved,11.250589203946063,tejado,Gender=Masc|Number=Sing,1,1,1,
colorado,7166,prop,Mi color favorito es el colorado.,retrieved_corpus,retrieved,12.435794100592261,colorado,,1,1,1,
acordado,7167,adj,,no_candidate_found,no_candidate_found,0.0,acordado,,0,0,0,manual review needed
asistentes,7168,n,Debido al entusiasmo de los asistentes el llegó tarde en el hotel.,retrieved_corpus,retrieved,11.006207826039882,asistente,Number=Plur,1,1,1,
entendía,7169,v,,no_candidate_found,no_candidate_found,0.0,entender,,0,0,0,manual review needed
pertenecía,7170,v,No cabía duda de a quién pertenecía el hombre.,retrieved_corpus,retrieved,11.35993026655278,pertenecer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
vulnerable,7171,adj,,no_candidate_found,no_candidate_found,0.0,vulnerable,,0,0,0,manual review needed
agallas,7172,n,,no_candidate_found,no_candidate_found,0.0,agallas,,0,0,0,manual review needed
oral,7173,adj,No me he preparado para nada la presentación oral de hoy.,retrieved_corpus,retrieved,12.466820758440118,oral,Number=Sing,1,1,1,
versiones,7174,n,No está clara la diferencia entre las dos versiones.,retrieved_corpus,retrieved,12.393147569797895,versión,Gender=Fem|Number=Plur,1,1,1,
lenguas,7175,n,,no_candidate_found,no_candidate_found,0.0,lengua,,0,0,0,manual review needed
halloween,7176,n,,no_candidate_found,no_candidate_found,0.0,halloween,,0,0,0,manual review needed
públicamente,7177,adv,Vamos a decir públicamente lo que vimos.,retrieved_corpus,retrieved,12.576659111691498,públicamente,,1,1,1,
culpo,7178,v,No culpo a tom por su decisión.,retrieved_corpus,retrieved,11.295015328705917,culpar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
candidatura,7179,n,Tom anunció su candidatura a presidente de curso.,retrieved_corpus,retrieved,10.866830215891309,candidatura,Gender=Fem|Number=Sing,1,1,1,
exhibición,7180,n,La exhibición se llevará a cabo el próximo mes.,retrieved_corpus,retrieved,11.968577776854472,exhibición,Gender=Fem|Number=Sing,1,1,1,
corresponsal,7181,n,Lo enviaron al extranjero como corresponsal.,retrieved_corpus,retrieved,9.673414358257933,corresponsal,Number=Sing,1,1,1,
jon,7182,none,,no_candidate_found,no_candidate_found,0.0,jon,,0,0,0,manual review needed
maricón,7183,n,,no_candidate_found,no_candidate_found,0.0,maricón,,0,0,0,manual review needed
tortuga,7184,n,Me gustan las tortugas de agua.,retrieved_corpus,retrieved,11.341078457257476,tortuga,Gender=Fem|Number=Plur,1,1,1,
estrategias,7185,n,,no_candidate_found,no_candidate_found,0.0,estrategia,,0,0,0,manual review needed
fax,7186,,,no_candidate_found,no_candidate_found,0.0,fax,,0,0,0,manual review needed
ideología,7187,n,La ideología jamás debería estar por encima de la vida humana.,retrieved_corpus,retrieved,11.738271189296523,ideología,Gender=Fem|Number=Sing,1,1,1,
inmigrantes,7188,n,Hay muchos inmigrantes europeos en los estados unidos.,retrieved_corpus,retrieved,12.055163552659655,inmigrante,Number=Plur,1,1,1,
opera,7189,v,El médico opera dos días a la semana.,retrieved_corpus,retrieved,13.126938178960392,operar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
rebelión,7190,n,Todos los periódicos dieron cuenta de la rebelión pública.,retrieved_corpus,retrieved,11.946261340668153,rebelión,Gender=Fem|Number=Sing,1,1,1,
suecia,7191,prop,Este pueblo pertenece al rey de suecia.,retrieved_corpus,retrieved,12.43261752463155,suecia,,1,1,1,
escondidas,7192,adj,,no_candidate_found,no_candidate_found,0.0,escondido,,0,0,0,manual review needed
lecho,7193,n,El paciente está en su lecho de muerte.,retrieved_corpus,retrieved,12.312941000452804,lecho,Gender=Masc|Number=Sing,1,1,1,
ramírez,7194,prop,Ramírez es un poco más de la casa.,stochastic_decoder,stochastic,8.614091602469756,ramírez,,1,1,1,stochastic
extrañar,7195,v,No creo que nadie me haya extrañado.,retrieved_corpus,retrieved,12.503325686293168,extrañar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
ridícula,7196,adj,,no_candidate_found,no_candidate_found,0.0,ridículo,,0,0,0,manual review needed
socialismo,7197,n,El socialismo es cuando el gobierno hace cosas.,retrieved_corpus,retrieved,11.086489066524608,socialismo,Gender=Masc|Number=Sing,1,1,1,
declara,7198,v,,no_candidate_found,no_candidate_found,0.0,declarar,,0,0,0,manual review needed
quedaban,7199,v,,no_candidate_found,no_candidate_found,0.0,quedar,,0,0,0,manual review needed
robé,7200,v,Yo robé el dinero en la cama temprano.,stochastic_decoder,stochastic,8.322065789689818,robar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,stochastic
borrachos,7201,n,Los niños y los borrachos no mienten.,retrieved_corpus,retrieved,11.51706546095728,borracho,Gender=Masc|Number=Plur,1,1,1,
mutuamente,7202,adv,Tom y mary se ayudaron mutuamente con los deberes.,retrieved_corpus,retrieved,15.009422668061745,mutuamente,,1,1,1,
atento,7203,adj,Atento a ver si lo ves.,retrieved_corpus,retrieved,9.447524169608801,atento,Gender=Masc|Number=Sing,1,1,1,
correspondencia,7204,n,Me gustaría ser tu amigo por correspondencia.,retrieved_corpus,retrieved,11.912525720442904,correspondencia,Gender=Fem|Number=Sing,1,1,1,
intentaron,7205,v,,no_candidate_found,no_candidate_found,0.0,intentar,,0,0,0,manual review needed
traía,7206,v,Intenté fingir que me traía sin cuidado.,retrieved_corpus,retrieved,10.201757743634088,traer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
afortunada,7207,adj,,no_candidate_found,no_candidate_found,0.0,afortunado,,0,0,0,manual review needed
divertirse,7208,v,,no_candidate_found,no_candidate_found,0.0,divertirse,,0,0,0,manual review needed
genera,7209,v,El turismo genera numerosos nuevos empleos.,retrieved_corpus,retrieved,10.102590114861417,generar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
mueres,7210,v,,no_candidate_found,no_candidate_found,0.0,morir,,0,0,0,manual review needed
sencillamente,7211,adv,¿por qué no sencillamente vas a casa?,retrieved_corpus,retrieved,14.616474309015839,sencillamente,,1,1,1,
símbolos,7212,n,,no_candidate_found,no_candidate_found,0.0,símbolo,,0,0,0,manual review needed
sacas,7213,v,,no_candidate_found,no_candidate_found,0.0,sacar,,0,0,0,manual review needed
supera,7214,v,La vida no vale la pena cuando el sufrimiento supera la alegría.,retrieved_corpus,retrieved,11.237769431902558,superar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
iu,7215,prop,,no_candidate_found,no_candidate_found,0.0,iu,,0,0,0,manual review needed
conexiones,7216,n,,no_candidate_found,no_candidate_found,0.0,conexión,,0,0,0,manual review needed
continuamente,7217,adv,El teléfono sobre mi escritorio sonó fuerte continuamente.,retrieved_corpus,retrieved,13.079222517123288,continuamente,,1,1,1,
ordena,7218,v,,no_candidate_found,no_candidate_found,0.0,ordenar,,0,0,0,manual review needed
serpientes,7219,n,,no_candidate_found,no_candidate_found,0.0,serpiente,,0,0,0,manual review needed
despedir,7220,v,Probablemente a tom lo despedirán por lo que hizo.,retrieved_corpus,retrieved,11.99092132292365,despedir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
ardiente,7221,adj,El poeta expresó su ardiente pasión por la mujer que amaba.,retrieved_corpus,retrieved,12.093272932128285,ardiente,Number=Sing,1,1,1,
flecha,7222,n,Un arco sin flechas no vale para nada.,retrieved_corpus,retrieved,12.159432424460263,flecha,Gender=Fem|Number=Plur,1,1,1,
recinto,7223,n,Hay muchos tipos de animales en este recinto.,retrieved_corpus,retrieved,11.471345166102004,recinto,Gender=Masc|Number=Sing,1,1,1,
flash,7224,,,no_candidate_found,no_candidate_found,0.0,flash,,0,0,0,manual review needed
metiendo,7225,v,,no_candidate_found,no_candidate_found,0.0,meter,,0,0,0,manual review needed
preocupas,7226,v,,no_candidate_found,no_candidate_found,0.0,preocupar,,0,0,0,manual review needed
regionales,7227,adj,¿por qué no se preocupan más de sus propias zonas regionales?,retrieved_corpus,retrieved,11.499873368143314,regional,Number=Plur,1,1,1,
aplauso,7228,n,El aplauso es una ciudad en la casa.,stochastic_decoder,stochastic,8.137495819188718,aplauso,Gender=Masc|Number=Sing,1,1,1,stochastic
tomarse,7229,v,,no_candidate_found,no_candidate_found,0.0,tomarse,,0,0,0,manual review needed
ironía,7230,n,¿él lo dice en serio o con ironía?,retrieved_corpus,retrieved,11.443394686411715,ironía,Gender=Fem|Number=Sing,1,1,1,
sufren,7231,v,,no_candidate_found,no_candidate_found,0.0,sufrir,,0,0,0,manual review needed
crane,7232,none,,no_candidate_found,no_candidate_found,0.0,crane,,0,0,0,manual review needed
hicieran,7233,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
velada,7234,n,,no_candidate_found,no_candidate_found,0.0,velada,,0,0,0,manual review needed
mariano,7235,prop,Mariano es un buen trabajo en la habitación.,stochastic_decoder,stochastic,9.656663067316476,mariano,,1,1,1,stochastic
hacha,7236,n,,no_candidate_found,no_candidate_found,0.0,hacha,,0,0,0,manual review needed
acusados,7237,adj,Los tres acusados negaron los cargos.,retrieved_corpus,retrieved,10.126762340627945,acusado,Gender=Masc|Number=Plur,1,1,1,
arrogante,7238,adj,No me gustan las personas arrogantes.,retrieved_corpus,retrieved,12.488790566396029,arrogante,Number=Plur,1,1,1,
justificar,7239,v,El fin no justifica los medios.,retrieved_corpus,retrieved,10.46052239157438,justificar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
reproducción,7240,n,,no_candidate_found,no_candidate_found,0.0,reproducción,,0,0,0,manual review needed
agradecer,7241,v,Agradezco tener días sin nada que hacer.,retrieved_corpus,retrieved,11.423620897203405,agradecer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
cicatriz,7242,n,Tom tiene una cicatriz en el rostro.,retrieved_corpus,retrieved,12.509149177947876,cicatriz,Gender=Fem|Number=Sing,1,1,1,
andan,7243,v,,no_candidate_found,no_candidate_found,0.0,andar,,0,0,0,manual review needed
inútiles,7244,adj,,no_candidate_found,no_candidate_found,0.0,inútil,,0,0,0,manual review needed
desconocidos,7245,adj,,no_candidate_found,no_candidate_found,0.0,desconocido,,0,0,0,manual review needed
traerá,7246,v,,no_candidate_found,no_candidate_found,0.0,traer,,0,0,0,manual review needed
manejarlo,7247,v,,no_candidate_found,no_candidate_found,0.0,manejarlo,,0,0,0,manual review needed
abandona,7248,v,El embajador abandona japón esta noche.,retrieved_corpus,retrieved,11.792322559632693,abandonar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
administrador,7249,n,Tengo una excelente relación con mis administradores.,retrieved_corpus,retrieved,10.970838131762186,administrador,Gender=Masc|Number=Plur,1,1,1,
hondo,7250,adj,¿tienes un plato hondo para la sopa?,retrieved_corpus,retrieved,12.077187237587928,hondo,Gender=Masc|Number=Sing,1,1,1,
magnitud,7251,n,¡necesito encontrar con urgencia el origen y la magnitud del universo!,retrieved_corpus,retrieved,10.470343107993363,magnitud,Gender=Fem|Number=Sing,1,1,1,
picado,7252,n,,no_candidate_found,no_candidate_found,0.0,picado,,0,0,0,manual review needed
sacamos,7253,v,,no_candidate_found,no_candidate_found,0.0,sacar,,0,0,0,manual review needed
georgia,7254,prop,Él nació en el país de georgia.,retrieved_corpus,retrieved,13.760985544824571,georgia,,1,1,1,
suministro,7255,n,El cerebro necesita un suministro continuo de sangre.,retrieved_corpus,retrieved,12.22239390555952,suministro,Gender=Masc|Number=Sing,1,1,1,
clásicos,7256,adj,,no_candidate_found,no_candidate_found,0.0,clásico,,0,0,0,manual review needed
delincuente,7257,n,¿qué debemos hacer con esta delincuente?,retrieved_corpus,retrieved,9.875990054726925,delincuente,Number=Sing,1,1,1,
diversidad,7258,n,Me encanta la diversidad cultural de este barrio.,retrieved_corpus,retrieved,11.761825085617692,diversidad,Gender=Fem|Number=Sing,1,1,1,
difícilmente,7259,adv,Difícilmente pude seguir lo que dijo jane en su discurso.,retrieved_corpus,retrieved,12.368942055863478,difícilmente,,1,1,1,
lateral,7260,adj,,no_candidate_found,no_candidate_found,0.0,lateral,,0,0,0,manual review needed
ejecutar,7261,v,Este programa no se puede ejecutar en modo dos.,retrieved_corpus,retrieved,11.723255204428426,ejecutar,VerbForm=Inf,1,1,1,
mascota,7262,n,Mis mascotas siempre me siguen a todas partes.,retrieved_corpus,retrieved,10.609951812225242,mascota,Gender=Fem|Number=Plur,1,1,1,
menuda,7263,adj,,no_candidate_found,no_candidate_found,0.0,menudo,,0,0,0,manual review needed
tratados,7264,n,,no_candidate_found,no_candidate_found,0.0,tratados,,0,0,0,manual review needed
douglas,7265,prop,Douglas es la capital de la isla de man.,retrieved_corpus,retrieved,13.602052580057304,douglas,,1,1,1,
prostitutas,7266,n,,no_candidate_found,no_candidate_found,0.0,prostitutas,,0,0,0,manual review needed
conserva,7267,v,Por favor conserva agua durante el verano.,retrieved_corpus,retrieved,11.29101532367214,conservar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
demos,7268,v,,no_candidate_found,no_candidate_found,0.0,dar,,0,0,0,manual review needed
escocia,7269,prop,Escocia es un país al norte de inglaterra.,retrieved_corpus,retrieved,12.415520328249467,escocia,,1,1,1,
pro,7270,,,no_candidate_found,no_candidate_found,0.0,pro,,0,0,0,manual review needed
vitales,7271,adj,,no_candidate_found,no_candidate_found,0.0,vital,,0,0,0,manual review needed
córdoba,7272,prop,Córdoba es una ciudad en el sur de españa.,retrieved_corpus,retrieved,13.26942273709804,córdoba,,1,1,1,
soltar,7273,v,Ella no soltó a su hijo.,retrieved_corpus,retrieved,11.23241421081939,soltar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
autorizado,7274,adj,,no_candidate_found,no_candidate_found,0.0,autorizado,,0,0,0,manual review needed
versos,7275,n,Una colección de sus versos acaba de ser publicada.,retrieved_corpus,retrieved,11.378540385434045,verso,Gender=Masc|Number=Plur,1,1,1,
bicho,7276,n,Mary se pasa las horas muertas buscando y observando bichos.,retrieved_corpus,retrieved,11.50840629604136,bicho,Gender=Masc|Number=Plur,1,1,1,
detectar,7277,v,Se diría que el gato ha detectado el olor de un ratón.,retrieved_corpus,retrieved,10.664208331443964,detectar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
gorra,7278,n,La escuela no permite usar gorras.,retrieved_corpus,retrieved,10.725134524562131,gorra,Gender=Fem|Number=Plur,1,1,1,
homero,7279,prop,Se dice que homero era ciego.,retrieved_corpus,retrieved,12.807601643165526,homero,,1,1,1,
obrero,7280,n,Muchos de los obreros murieron de hambre.,retrieved_corpus,retrieved,12.24142553881885,obrero,Gender=Masc|Number=Plur,1,1,1,
eventualmente,7281,adv,Tom eventualmente encontró un trabajo que le agradó.,retrieved_corpus,retrieved,13.103699730638457,eventualmente,,1,1,1,
mates,7282,n,Estamos tomando unos mates en la playa.,retrieved_corpus,retrieved,11.904055455065034,mate,Gender=Masc|Number=Plur,1,1,1,
