lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es una ciudad muy grande para ti.,pontevedra,pontevedra,,0,9 10 289 43 171 19 22,80.42857142857143,289,stochastic,stochastic_decoder,7.147520474277267,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es tan alto es el único lugar.,pontevedra,pontevedra,,0,9 87 486 9 6 381 172,164.28571428571428,486,stochastic,stochastic_decoder,7.10278711042476,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es lo suficientemente fuerte para mí también.,pontevedra,pontevedra,,0,9 11 1839 462 19 18 85,349,1839,stochastic,stochastic_decoder,7.036197052211727,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es más grande de alemania la cerveza.,pontevedra,pontevedra,,0,9 32 171 1 1942 3 1286,492,1942,stochastic,stochastic_decoder,6.964389478202925,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es una pena tirar esto a tom.,pontevedra,pontevedra,,0,9 10 749 2823 42 5 1065,671.8571428571429,2823,stochastic,stochastic_decoder,6.8458210044965115,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es un buen trabajo en el parque.,pontevedra,pontevedra,,0,9 10 55 144 8 6 1569,257.2857142857143,1569,stochastic,stochastic_decoder,6.804994801972847,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es un buen trabajo en el extranjero.,pontevedra,pontevedra,,0,9 10 55 144 8 6 2539,395.85714285714283,2539,stochastic,stochastic_decoder,6.784263029130579,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es un buen trabajo en un accidente.,pontevedra,pontevedra,,0,9 10 55 144 8 10 891,161,891,stochastic,stochastic_decoder,6.753947966426714,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es el más alto de los demás.,pontevedra,pontevedra,,0,9 6 32 486 1 6 582,160.28571428571428,582,stochastic,stochastic_decoder,6.734804165680805,1,0,0,stochastic
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es el momento de la casa es.,pontevedra,pontevedra,,0,9 6 165 1 3 91 9,40.57142857142857,165,stochastic,stochastic_decoder,6.698698450969278,1,0,0,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la vida es demasiado difícil.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 108 9 272 413,115.57142857142857,413,stochastic,stochastic_decoder,8.486890521232427,1,1,1,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la mesa es demasiado tarde.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 733 9 272 233,179.14285714285714,733,stochastic,stochastic_decoder,8.031368156983339,1,1,1,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la ciudad donde nació tom.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 289 152 2597 1065,587.1428571428571,2597,stochastic,stochastic_decoder,8.006491202592656,1,1,1,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la mañana es mi lengua.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 184 9 27 1568,256.42857142857144,1568,stochastic,stochastic_decoder,7.951435301840031,1,0,1,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,Ella quiere la pulpa en la casa.,pulpa,pulpa,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,7.715998004950633,1,0,1,n_b1_1
pulpa,20114,n,C2,the soft part of an animal's body,Ella dice la pulpa en la casa.,pulpa,pulpa,Gender=Fem|Number=Sing,3,11 109 3 8 3 91,37.5,109,n_b1_1,template_generated,7.678083001287593,1,0,1,n_b1_1
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la vida es un hombre.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 108 9 10 116,35.714285714285715,116,stochastic,stochastic_decoder,7.670974621978501,1,0,1,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la casa de tom es.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 91 1 1065 9,167.57142857142858,1065,stochastic,stochastic_decoder,7.667364155692257,1,0,1,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,Ella hace la pulpa en la casa.,pulpa,pulpa,Gender=Fem|Number=Sing,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,7.633886230505032,1,0,1,n_b1_1
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la vida es una ciudad.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 108 9 10 289,60.42857142857143,289,stochastic,stochastic_decoder,7.583003492288147,1,0,1,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la vida es una pena.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 108 9 10 749,126.14285714285714,749,stochastic,stochastic_decoder,7.545381029746031,1,0,1,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la casa de tom está.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 91 1 1065 26,170,1065,stochastic,stochastic_decoder,7.534706103639764,1,0,1,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,Ella habla la pulpa en la casa.,pulpa,pulpa,Gender=Fem|Number=Sing,3,11 173 3 8 3 91,48.166666666666664,173,n_b1_1,template_generated,7.52297333112992,1,0,1,n_b1_1
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la vida es una cosa.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 108 9 10 131,37.857142857142854,131,stochastic,stochastic_decoder,7.517220040767193,1,0,1,stochastic
pulpa,20114,n,C2,the soft part of an animal's body,Ella sabe la pulpa en la casa.,pulpa,pulpa,Gender=Fem|Number=Sing,3,11 63 3 8 3 91,29.833333333333332,91,n_b1_1,template_generated,7.473226526582545,1,0,0,n_b1_1
pulpa,20114,n,C2,the soft part of an animal's body,Ella estudia la pulpa en la casa.,pulpa,pulpa,Gender=Fem|Number=Sing,3,11 2191 3 8 3 91,384.5,2191,n_b1_1,template_generated,7.439118153249215,1,0,0,n_b1_1
pulpa,20114,n,C2,the soft part of an animal's body,Ella viene la pulpa en la casa.,pulpa,pulpa,Gender=Fem|Number=Sing,3,11 407 3 8 3 91,87.16666666666667,407,n_b1_1,template_generated,7.436642824837191,1,0,0,n_b1_1
pulpa,20114,n,C2,the soft part of an animal's body,Ella puede la pulpa en la casa.,pulpa,pulpa,Gender=Fem|Number=Sing,3,11 75 3 8 3 91,31.833333333333332,91,n_b1_1,template_generated,7.42622012371981,1,0,0,n_b1_1
pulpa,20114,n,C2,the soft part of an animal's body,Ella pasa la pulpa en la casa.,pulpa,pulpa,Gender=Fem|Number=Sing,3,11 178 3 8 3 91,49,178,n_b1_1,template_generated,7.416327958649971,1,0,0,n_b1_1
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la vida es muy importante.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 108 9 43 313,68.57142857142857,313,stochastic,stochastic_decoder,7.415409959447843,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,"En esa época, clinton era el gobernador de arkansas.",arkansas,arkansas,,9,8 83 1067 4582 9 6 2206 1,995.25,4582,retrieved,retrieved_corpus,11.492684236721882,1,0,0,multi_clause_context
arkansas,20117,prop,C2,Arkansas,Arkansas es un poco de dinero a tom.,arkansas,arkansas,,0,9 10 130 1 182 5 1065,200.28571428571428,1065,stochastic,stochastic_decoder,8.19528575553251,1,1,1,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es un poco de ayuda a tom.,arkansas,arkansas,,0,9 10 130 1 338 5 1065,222.57142857142858,1065,stochastic,stochastic_decoder,7.860974160519027,1,0,1,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es un buen día para otro lado.,arkansas,arkansas,,0,9 10 55 127 19 133 279,90.28571428571429,279,stochastic,stochastic_decoder,7.677728189809332,1,0,1,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es un buen lugar para vivir solo.,arkansas,arkansas,,0,9 10 55 172 19 466 68,114.14285714285714,466,stochastic,stochastic_decoder,7.630444649067677,1,0,1,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es una buena idea hacer eso solo.,arkansas,arkansas,,0,9 10 55 256 71 33 68,71.71428571428571,256,stochastic,stochastic_decoder,7.629663697738623,1,0,1,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es una buena idea hacer eso hoy.,arkansas,arkansas,,0,9 10 55 256 71 33 187,88.71428571428571,256,stochastic,stochastic_decoder,7.604869969814822,1,0,1,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es muy difícil de leer ese libro.,arkansas,arkansas,,0,9 43 413 1 1210 83 535,327.7142857142857,1210,stochastic,stochastic_decoder,7.476776511503851,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es un buen trabajo gracias a ti.,arkansas,arkansas,,0,9 10 55 144 77 5 22,46,144,stochastic,stochastic_decoder,7.476605011154193,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es más rápido de lo más rápido.,arkansas,arkansas,,0,9 32 364 1 11 32 364,116.14285714285714,364,stochastic,stochastic_decoder,7.46434187228548,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es la casa en coche a mary.,arkansas,arkansas,,0,9 3 91 8 458 5 1472,292.2857142857143,1472,stochastic,stochastic_decoder,7.375384720788177,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es un poco de fiebre hoy.,arkansas,arkansas,,0,9 10 130 1 3204 187,590.1666666666666,3204,stochastic,stochastic_decoder,7.293396256458107,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es el hombre de negocios la semana.,arkansas,arkansas,,0,9 6 116 1 827 3 317,182.71428571428572,827,stochastic,stochastic_decoder,7.096079893775451,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es un país donde la encontró ahí.,arkansas,arkansas,,0,9 10 302 152 3 422 139,148.14285714285714,422,stochastic,stochastic_decoder,6.902508914565577,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es un poco de agua en marte.,arkansas,arkansas,,0,9 10 130 1 304 8 4948,772.8571428571429,4948,stochastic,stochastic_decoder,6.872003254989794,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es un hombre en la cocina está.,arkansas,arkansas,,0,9 10 116 8 3 1042 26,173.42857142857142,1042,stochastic,stochastic_decoder,6.807810638074365,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es una lengua tan larga para algo.,arkansas,arkansas,,0,9 10 1568 87 574 19 50,331,1568,stochastic,stochastic_decoder,6.79153832258968,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es un buen hombre de la ciudad.,arkansas,arkansas,,0,9 10 55 116 1 3 289,69,289,stochastic,stochastic_decoder,6.750080254797173,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es una mujer en la habitación estaba.,arkansas,arkansas,,0,9 10 191 8 3 551 26,114,551,stochastic,stochastic_decoder,6.65624466658797,1,0,0,stochastic
arkansas,20117,prop,C2,Arkansas,Arkansas es un buen hombre es el más.,arkansas,arkansas,,0,9 10 55 116 9 6 32,33.857142857142854,116,stochastic,stochastic_decoder,6.621945869050748,1,0,0,stochastic
bravos,20118,adj,C2,angry; furious,Él es bravos.,bravos,bravo,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,0,0,0,starter_emergency_adj
carpetas,20119,n,C2,folder,¿me puedes dejar un par de carpetas de color diferente?,carpetas,carpeta,Gender=Fem|Number=Plur,7,18 75 366 10 548 1 1 938 740,299.6666666666667,938,retrieved,retrieved_corpus,11.50464080657866,1,1,1,
carpetas,20119,n,C2,folder,Hay que comprar varias carpetas para guardar todos nuestros documentos.,carpetas,carpeta,Gender=Fem|Number=Plur,4,39 2 909 899 19 3343 38 192 2220,851.2222222222222,3343,retrieved,retrieved_corpus,11.27138995977147,1,1,1,
carpetas,20119,n,C2,folder,La correspondencia está guardada en varias carpetas.,carpetas,carpeta,Gender=Fem|Number=Plur,6,3 7204 26 3343 8 899,1913.8333333333333,7204,retrieved,retrieved_corpus,10.650638263517001,1,1,1,
cónyuge,20120,n,C2,spouse; consort,La relación entre cónyuges ha de estar basada en el amor.,cónyuges,cónyuge,Number=Plur,3,3 561 142 39 1 26 4737 8 6 262,578.5,4737,retrieved,retrieved_corpus,11.211950375218207,1,1,1,
cónyuge,20120,n,C2,spouse; consort,¿cuánto tiempo pasa usted con su cónyuge?,cónyuge,cónyuge,Number=Sing,7,421 86 178 92 16 23,136,421,retrieved,retrieved_corpus,9.550425690135388,1,1,1,
cónyuge,20120,n,C2,spouse; consort,María acusó al cónyuge de traición.,cónyuge,cónyuge,Number=Sing,3,794 6591 28 1 4387,2360.2,6591,retrieved,retrieved_corpus,9.43670819507513,1,1,1,
ejercido,20121,v,C2,to exercise,Ella ejercido.,ejercido,ejercer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,0,0,0,starter_emergency_verb
farrell,20122,none,C2,farrell,La forma farrell es clara.,farrell,farrell,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,0,0,0,residual_metalinguistic_clause
marisol,20123,prop,C2,given name,Marisol es el día en la escuela hoy.,marisol,marisol,,0,9 6 127 8 3 474 187,116.28571428571429,474,stochastic,stochastic_decoder,9.335207208960897,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es una buena idea hablar con tom.,marisol,marisol,,0,9 10 55 256 173 16 1065,226.28571428571428,1065,stochastic,stochastic_decoder,8.967095022989849,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es un buen día para otro lado.,marisol,marisol,,0,9 10 55 127 19 133 279,90.28571428571429,279,stochastic,stochastic_decoder,8.910907332994679,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es una buena idea hablar con él.,marisol,marisol,,0,9 10 55 256 173 16 11,75.71428571428571,256,stochastic,stochastic_decoder,8.890560714216367,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es más difícil de lo más interesante.,marisol,marisol,,0,9 32 413 1 11 32 966,209.14285714285714,966,stochastic,stochastic_decoder,8.77171274406712,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es una buena persona con quien hablar.,marisol,marisol,,0,9 10 55 267 16 214 173,106.28571428571429,267,stochastic,stochastic_decoder,8.661528048039287,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es una buena idea despertar a tom.,marisol,marisol,,0,9 10 55 256 1669 5 1065,438.42857142857144,1669,stochastic,stochastic_decoder,8.657842398285428,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es una lengua difícil de aprender algo.,marisol,marisol,,0,9 10 1568 413 1 1372 50,489,1568,stochastic,stochastic_decoder,8.430826121601498,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es más difícil de entender un poco.,marisol,marisol,,0,9 32 413 1 390 10 130,140.71428571428572,413,stochastic,stochastic_decoder,8.298837705250786,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es una mujer de cuidado a partir.,marisol,marisol,,0,9 10 191 1 440 5 801,208.14285714285714,801,stochastic,stochastic_decoder,8.19978512726445,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es la capital de qué color es.,marisol,marisol,,0,9 3 1279 1 17 938 9,322.2857142857143,1279,stochastic,stochastic_decoder,8.19118433460785,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es el más alto de la ciudad.,marisol,marisol,,0,9 6 32 486 1 3 289,118,486,stochastic,stochastic_decoder,8.183814467243142,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es lo suficientemente fuerte para llevar bien.,marisol,marisol,,0,9 11 1839 462 19 586 31,422.42857142857144,1839,stochastic,stochastic_decoder,8.127050212567955,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es el más alto de la mañana.,marisol,marisol,,0,9 6 32 486 1 3 184,103,486,stochastic,stochastic_decoder,8.099606981549684,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es el día en la ciudad está.,marisol,marisol,,0,9 6 127 8 3 289 26,66.85714285714286,289,stochastic,stochastic_decoder,8.088465580744911,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es el día en el campo está.,marisol,marisol,,0,9 6 127 8 6 630 26,116,630,stochastic,stochastic_decoder,8.025447470348155,1,1,1,stochastic
marisol,20123,prop,C2,given name,Marisol es el momento más feliz esta tarde.,marisol,marisol,,0,9 6 165 32 403 44 233,127.42857142857143,403,stochastic,stochastic_decoder,7.947481114310035,1,0,1,stochastic
marisol,20123,prop,C2,given name,Marisol es el más grande de los niños.,marisol,marisol,,0,9 6 32 171 1 6 333,79.71428571428571,333,stochastic,stochastic_decoder,7.93729683686945,1,0,1,stochastic
marisol,20123,prop,C2,given name,Marisol es el más alto de los dos.,marisol,marisol,,0,9 6 32 486 1 6 79,88.42857142857143,486,stochastic,stochastic_decoder,7.923389820985672,1,0,1,stochastic
marisol,20123,prop,C2,given name,Marisol es una de las personas de mal.,marisol,marisol,,0,9 10 1 6 267 1 220,73.42857142857143,267,stochastic,stochastic_decoder,7.895114998855665,1,0,1,stochastic
mea,20124,v,C2,to piss; to pee,Ella necesita mea.,mea,mea,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,11 234,122.5,234,starter_emergency_inf,emergency_starter,1.7889569914037526,0,0,0,starter_emergency_inf
ogro,20125,n,C2,ogre,"Este hombre no es nuestro tío, sino un ogro.",ogro,ogro,Gender=Masc|Number=Sing,9,44 116 4 9 192 395 346 10,139.5,395,retrieved,retrieved_corpus,10.077697659758833,1,0,0,multi_clause_context
ogro,20125,n,C2,ogre,Ella dice el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,9.164541798802384,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella va el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,9.155330834328488,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella parece el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 151 6 8 3 91,45,151,n_b1_1,template_generated,9.057944633033404,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella puede el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,8.978766139801115,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella quiere el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 76 6 8 3 91,32.5,91,n_b1_1,template_generated,8.923938975372982,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella sale el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 286 6 8 3 91,67.5,286,n_b1_1,template_generated,8.913190169391042,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella sabe el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,8.888446006580335,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella ve el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 119 6 8 3 91,39.666666666666664,119,n_b1_1,template_generated,8.818649409118356,0,0,0,n_b1_1
ogro,20125,n,C2,ogre,Ella come el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 538 6 8 3 91,109.5,538,n_b1_1,template_generated,8.788009101864233,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella piensa el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 320 6 8 3 91,73.16666666666667,320,n_b1_1,template_generated,8.773286222407185,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella abre el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 1089 6 8 3 91,201.33333333333334,1089,n_b1_1,template_generated,8.760116157949957,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella acaba el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 669 6 8 3 91,131.33333333333334,669,n_b1_1,template_generated,8.743424733871892,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella debe el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 202 6 8 3 91,53.5,202,n_b1_1,template_generated,8.741424691203587,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella cree el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 89 6 8 3 91,34.666666666666664,91,n_b1_1,template_generated,8.728701854414844,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,Ella hace el ogro en la casa.,ogro,ogro,Gender=Masc|Number=Sing,3,11 71 6 8 3 91,31.666666666666668,91,n_b1_1,template_generated,8.680231163038748,1,1,1,n_b1_1
ogro,20125,n,C2,ogre,El ogro miró a la casa de tom.,ogro,ogro,Gender=Masc|Number=Sing,1,6 168 5 3 91 1 1065,191.28571428571428,1065,stochastic,stochastic_decoder,8.631948979399114,1,1,1,stochastic
